id,label
5701,0.995
5702,0.005
5703,0.9437994
5704,0.005
5705,0.76823163
5706,0.995
5707,0.005
5708,0.09263653
5709,0.005
5710,0.005
5711,0.005
5712,0.005
5713,0.005
5714,0.005
5715,0.77617705
5716,0.005
5717,0.26315928
5718,0.7298966
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.005
5724,0.005
5725,0.005
5726,0.005
5727,0.005
5728,0.005
5729,0.005
5730,0.2966394
5731,0.005
5732,0.995
5733,0.995
5734,0.005
5735,0.995
5736,0.005
5737,0.22181836
5738,0.98836386
5739,0.995
5740,0.995
5741,0.005
5742,0.89634836
5743,0.005
5744,0.005
5745,0.005
5746,0.005
5747,0.81803
5748,0.937862
5749,0.36691362
5750,0.005
5751,0.7265162
5752,0.95684373
5753,0.005
5754,0.005
5755,0.8153881
5756,0.13981217
5757,0.005
5758,0.005
5759,0.95096123
5760,0.9627166
5761,0.005
5762,0.005
5763,0.005
5764,0.005
5765,0.995
5766,0.033002477
5767,0.005
5768,0.3356794
5769,0.005
5770,0.005
5771,0.995
5772,0.9919851
5773,0.005
5774,0.005
5775,0.005
5776,0.995
5777,0.995
5778,0.995
5779,0.995
5780,0.50242835
5781,0.005
5782,0.995
5783,0.005
5784,0.995
5785,0.005
5786,0.005
5787,0.6209994
5788,0.005
5789,0.995
5790,0.005
5791,0.005
5792,0.005
5793,0.005
5794,0.81900084
5795,0.83191323
5796,0.96298915
5797,0.005
5798,0.995
5799,0.64279145
5800,0.005
5801,0.995
5802,0.005
5803,0.005
5804,0.995
5805,0.995
5806,0.005
5807,0.995
5808,0.995
5809,0.9846086
5810,0.005
5811,0.005
5812,0.005
5813,0.0059741996
5814,0.005
5815,0.995
5816,0.005
5817,0.005
5818,0.005
5819,0.51087934
5820,0.98835653
5821,0.995
5822,0.005
5823,0.005
5824,0.9931572
5825,0.995
5826,0.005
5827,0.024633924
5828,0.98605746
5829,0.995
5830,0.005
5831,0.995
5832,0.005
5833,0.10828411
5834,0.995
5835,0.005
5836,0.51537025
5837,0.005
5838,0.005
5839,0.9846125
5840,0.005
5841,0.005
5842,0.005
5843,0.995
5844,0.005
5845,0.995
5846,0.005
5847,0.005
5848,0.017893756
5849,0.3687358
5850,0.005
5851,0.005
5852,0.9919378
5853,0.005
5854,0.005
5855,0.005
5856,0.005
5857,0.005
5858,0.5138706
5859,0.005
5860,0.995
5861,0.005
5862,0.995
5863,0.005
5864,0.005
5865,0.005
5866,0.005
5867,0.005
5868,0.005
5869,0.995
5870,0.005
5871,0.005
5872,0.005
5873,0.995
5874,0.9863701
5875,0.005
5876,0.005
5877,0.014653798
5878,0.995
5879,0.005
5880,0.99106896
5881,0.995
5882,0.005
5883,0.995
5884,0.995
5885,0.005
5886,0.995
5887,0.005
5888,0.005
5889,0.005
5890,0.9851698
5891,0.005
5892,0.995
5893,0.92571276
5894,0.005
5895,0.005
5896,0.005
5897,0.005
5898,0.9690372
5899,0.005
5900,0.005
5901,0.995
5902,0.005
5903,0.005
5904,0.995
5905,0.995
5906,0.005
5907,0.005
5908,0.995
5909,0.005
5910,0.005
5911,0.995
5912,0.005
5913,0.005
5914,0.005
5915,0.995
5916,0.9877857
5917,0.9928772
5918,0.005
5919,0.93062603
5920,0.005
5921,0.005
5922,0.995
5923,0.012844936
5924,0.995
5925,0.995
5926,0.005
5927,0.005
5928,0.40470317
5929,0.995
5930,0.995
5931,0.89489776
5932,0.005
5933,0.005
5934,0.005
5935,0.995
5936,0.995
5937,0.005
5938,0.023648474
5939,0.005
5940,0.005
5941,0.005
5942,0.005
5943,0.995
5944,0.995
5945,0.005
5946,0.995
5947,0.005
5948,0.995
5949,0.005
5950,0.005
5951,0.995
5952,0.995
5953,0.005
5954,0.005
5955,0.995
5956,0.005
5957,0.9105008
5958,0.995
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.005
5965,0.98885196
5966,0.995
5967,0.005
5968,0.995
5969,0.995
5970,0.995
5971,0.995
5972,0.9663684
5973,0.9678996
5974,0.005
5975,0.995
5976,0.8929501
5977,0.005
5978,0.005
5979,0.55664283
5980,0.005
5981,0.005
5982,0.005
5983,0.2663285
5984,0.7697513
5985,0.9360666
5986,0.005
5987,0.005
5988,0.6884359
5989,0.9854134
5990,0.4702922
5991,0.005
5992,0.995
5993,0.8917396
5994,0.005
5995,0.77025354
5996,0.005
5997,0.99348575
5998,0.005
5999,0.005
6000,0.99393374
6001,0.005
6002,0.005
6003,0.005
6004,0.93114984
6005,0.005
6006,0.005
6007,0.9908682
6008,0.005
6009,0.005
6010,0.9884211
6011,0.005
6012,0.995
6013,0.005
6014,0.005
6015,0.005
6016,0.995
6017,0.99236465
6018,0.005
6019,0.9057717
6020,0.995
6021,0.005
6022,0.953768
6023,0.005
6024,0.005
6025,0.995
6026,0.960145
6027,0.995
6028,0.995
6029,0.005
6030,0.958218
6031,0.005
6032,0.005
6033,0.005
6034,0.005
6035,0.005
6036,0.005
6037,0.005
6038,0.995
6039,0.005
6040,0.995
6041,0.9937983
6042,0.9585988
6043,0.005
6044,0.005
6045,0.995
6046,0.995
6047,0.931905
6048,0.005
6049,0.995
6050,0.005
6051,0.995
6052,0.005
6053,0.005
6054,0.005
6055,0.995
6056,0.005
6057,0.005
6058,0.005
6059,0.005
6060,0.005
6061,0.8783197
6062,0.005
6063,0.005
6064,0.98295367
6065,0.8732371
6066,0.46812788
6067,0.995
6068,0.005
6069,0.005
6070,0.8681301
6071,0.005
6072,0.995
6073,0.97792065
6074,0.005
6075,0.005
6076,0.005
6077,0.005
6078,0.9622104
6079,0.995
6080,0.995
6081,0.005
6082,0.995
6083,0.005
6084,0.995
6085,0.07404466
6086,0.995
6087,0.995
6088,0.995
6089,0.995
6090,0.8087896
6091,0.995
6092,0.005
6093,0.995
6094,0.95282215
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
6100,0.005
6101,0.005
6102,0.005
6103,0.81315464
6104,0.9920461
6105,0.995
6106,0.83686185
6107,0.995
6108,0.995
6109,0.018122276
6110,0.005
6111,0.995
6112,0.005
6113,0.005
6114,0.005
6115,0.005
6116,0.995
6117,0.04033445
6118,0.13099556
6119,0.005
6120,0.11184849
6121,0.026911737
6122,0.005
6123,0.5431137
6124,0.005
6125,0.995
6126,0.9589987
6127,0.005
6128,0.9730769
6129,0.005
6130,0.72695166
6131,0.005
6132,0.005
6133,0.005
6134,0.995
6135,0.005
6136,0.005
6137,0.7473499
6138,0.005
6139,0.34670603
6140,0.35522163
6141,0.41571486
6142,0.995
6143,0.005
6144,0.005
6145,0.005
6146,0.005
6147,0.005
6148,0.98992074
6149,0.005
6150,0.005
6151,0.39468732
6152,0.005
6153,0.005
6154,0.995
6155,0.7145945
6156,0.005
6157,0.7764039
6158,0.005
6159,0.005
6160,0.995
6161,0.005
6162,0.995
6163,0.9925983
6164,0.005
6165,0.005
6166,0.005
6167,0.005
6168,0.005
6169,0.94386077
6170,0.005
6171,0.005
6172,0.005
6173,0.005
6174,0.005
6175,0.995
6176,0.995
6177,0.995
6178,0.005
6179,0.005
6180,0.995
6181,0.005
6182,0.005
6183,0.995
6184,0.005
6185,0.005
6186,0.84885365
6187,0.995
6188,0.995
6189,0.005
6190,0.005
6191,0.005
6192,0.00918203
6193,0.18616296
6194,0.005
6195,0.005
6196,0.005
6197,0.005
6198,0.005
6199,0.995
6200,0.995
6201,0.995
6202,0.005
6203,0.67693573
6204,0.005
6205,0.005
6206,0.995
6207,0.995
6208,0.995
6209,0.28894022
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.9908494
6215,0.005
6216,0.005
6217,0.99377763
6218,0.21478964
6219,0.98348147
6220,0.005
6221,0.994524
6222,0.0125052
6223,0.9695116
6224,0.009017036
6225,0.995
6226,0.995
6227,0.005
6228,0.005
6229,0.99220663
6230,0.005
6231,0.99179816
6232,0.995
6233,0.005
6234,0.005
6235,0.005
6236,0.995
6237,0.995
6238,0.005
6239,0.6021787
6240,0.005
6241,0.9335645
6242,0.9907037
6243,0.005
6244,0.7467863
6245,0.995
6246,0.995
6247,0.005
6248,0.995
6249,0.99479574
6250,0.005
6251,0.005
6252,0.005
6253,0.9865828
6254,0.995
6255,0.91271734
6256,0.005
6257,0.995
6258,0.005
6259,0.005
6260,0.122344494
6261,0.005
6262,0.005
6263,0.005
6264,0.995
6265,0.995
6266,0.75556815
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.995
6274,0.005
6275,0.005
6276,0.005
6277,0.995
6278,0.005
6279,0.995
6280,0.33358806
6281,0.83897185
6282,0.005
6283,0.95693094
6284,0.995
6285,0.71965784
6286,0.005
6287,0.995
6288,0.98773414
6289,0.995
6290,0.9176593
6291,0.005
6292,0.3957342
6293,0.03849409
6294,0.995
6295,0.98027533
6296,0.005
6297,0.005
6298,0.005
6299,0.005
6300,0.005
6301,0.70242214
6302,0.9900006
6303,0.005
6304,0.005
6305,0.95341355
6306,0.06327169
6307,0.995
6308,0.005
6309,0.995
6310,0.005
6311,0.005
6312,0.005
6313,0.995
6314,0.005
6315,0.97455174
6316,0.005
6317,0.98634744
6318,0.995
6319,0.9881229
6320,0.005
6321,0.995
6322,0.005
6323,0.995
6324,0.005
6325,0.005
6326,0.005
6327,0.4887954
6328,0.005
6329,0.005
6330,0.005
6331,0.9664649
6332,0.992342
6333,0.005
6334,0.005
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.005
6340,0.9679787
6341,0.9790862
6342,0.005
6343,0.005
6344,0.005
6345,0.005
6346,0.005
6347,0.005
6348,0.018004192
6349,0.995
6350,0.005
6351,0.995
6352,0.005
6353,0.005
6354,0.82704073
6355,0.995
6356,0.32073495
6357,0.005
6358,0.005
6359,0.005
6360,0.005
6361,0.995
6362,0.005
6363,0.9317133
6364,0.005
6365,0.995
6366,0.005
6367,0.9182024
6368,0.995
6369,0.005
6370,0.005
6371,0.005
6372,0.005
6373,0.005
6374,0.005
6375,0.995
6376,0.005
6377,0.995
6378,0.005
6379,0.995
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.45772052
6385,0.995
6386,0.005
6387,0.9763158
6388,0.877458
6389,0.9758779
6390,0.005
6391,0.032863334
6392,0.005
6393,0.995
6394,0.995
6395,0.989897
6396,0.005
6397,0.11894243
6398,0.995
6399,0.98084587
6400,0.9947884
6401,0.005
6402,0.995
6403,0.005
6404,0.2204978
6405,0.005
6406,0.995
6407,0.005
6408,0.005
6409,0.9769223
6410,0.005
6411,0.005
6412,0.005
6413,0.005
6414,0.005
6415,0.012083667
6416,0.005
6417,0.005
6418,0.005
6419,0.005
6420,0.9370936
6421,0.8785344
6422,0.9795521
6423,0.005
6424,0.005
6425,0.005
6426,0.63815725
6427,0.005
6428,0.995
6429,0.995
6430,0.005
6431,0.005
6432,0.995
6433,0.111500666
6434,0.005
6435,0.9396152
6436,0.9857474
6437,0.005
6438,0.995
6439,0.9920792
6440,0.005
6441,0.005
6442,0.005
6443,0.019855676
6444,0.7745382
6445,0.995
6446,0.9148478
6447,0.9875043
6448,0.08064704
6449,0.995
6450,0.9541506
6451,0.005
6452,0.005
6453,0.9662281
6454,0.005
6455,0.8664508
6456,0.005
6457,0.9910125
6458,0.005
6459,0.005
6460,0.995
6461,0.005
6462,0.995
6463,0.005
6464,0.8511318
6465,0.005
6466,0.995
6467,0.7180319
6468,0.9278539
6469,0.9732592
6470,0.005
6471,0.005
6472,0.005
6473,0.995
6474,0.005
6475,0.77363867
6476,0.995
6477,0.005
6478,0.995
6479,0.005
6480,0.81288075
6481,0.41984975
6482,0.995
6483,0.005
6484,0.005
6485,0.995
6486,0.005
6487,0.005
6488,0.005
6489,0.005
6490,0.005
6491,0.9829894
6492,0.9557075
6493,0.95012176
6494,0.005
6495,0.005
6496,0.005
6497,0.7776127
6498,0.005
6499,0.995
6500,0.995
6501,0.005
6502,0.995
6503,0.995
6504,0.005
6505,0.005
6506,0.995
6507,0.9717596
6508,0.005
6509,0.005
6510,0.99112797
6511,0.9823607
6512,0.995
6513,0.005
6514,0.89114755
6515,0.005
6516,0.995
6517,0.995
6518,0.005
6519,0.005
6520,0.005
6521,0.005
6522,0.005
6523,0.995
6524,0.995
6525,0.995
6526,0.8158949
6527,0.005
6528,0.005
6529,0.9659939
6530,0.9144036
6531,0.005
6532,0.995
6533,0.005
6534,0.005
6535,0.005
6536,0.995
6537,0.005
6538,0.005
6539,0.995
6540,0.995
6541,0.005
6542,0.995
6543,0.005
6544,0.52739364
6545,0.995
6546,0.995
6547,0.005
6548,0.005
6549,0.995
6550,0.005
6551,0.930769
6552,0.005
6553,0.005
6554,0.995
6555,0.005
6556,0.9878121
6557,0.005
6558,0.005
6559,0.005
6560,0.9733069
6561,0.005
6562,0.005
6563,0.005
6564,0.9878814
6565,0.005
6566,0.995
6567,0.995
6568,0.005
6569,0.995
6570,0.005
6571,0.005
6572,0.9660994
6573,0.995
6574,0.93730617
6575,0.005
6576,0.005
6577,0.99057746
6578,0.005
6579,0.005
6580,0.9888017
6581,0.005
6582,0.09009585
6583,0.9561758
6584,0.005
6585,0.995
6586,0.995
6587,0.005
6588,0.65340793
6589,0.995
6590,0.995
6591,0.995
6592,0.962361
6593,0.995
6594,0.005
6595,0.005
6596,0.995
6597,0.005
6598,0.005
6599,0.995
6600,0.995
6601,0.005
6602,0.9805808
6603,0.005
6604,0.005
6605,0.005
6606,0.995
6607,0.995
6608,0.995
6609,0.005
6610,0.7810194
6611,0.95585114
6612,0.005
6613,0.005
6614,0.005
6615,0.98866117
6616,0.005
6617,0.005
6618,0.005
6619,0.995
6620,0.995
6621,0.98204744
6622,0.66304314
6623,0.005
6624,0.005
6625,0.43858194
6626,0.005
6627,0.97235066
6628,0.995
6629,0.995
6630,0.5251913
6631,0.995
6632,0.25918517
6633,0.005
6634,0.005
6635,0.9919344
6636,0.9925417
6637,0.995
6638,0.005
6639,0.005
6640,0.995
6641,0.011319355
6642,0.005
6643,0.995
6644,0.005
6645,0.005
6646,0.018713359
6647,0.005
6648,0.024797658
6649,0.995
6650,0.8954697
6651,0.487751
6652,0.995
6653,0.995
6654,0.9402256
6655,0.005
6656,0.005
6657,0.005
6658,0.005
6659,0.99108374
6660,0.005
6661,0.95864856
6662,0.8008288
6663,0.995
6664,0.9719848
6665,0.995
6666,0.005
6667,0.005
6668,0.995
6669,0.005
6670,0.995
6671,0.8449833
6672,0.995
6673,0.005
6674,0.995
6675,0.7183759
6676,0.983077
6677,0.005
6678,0.005
6679,0.995
6680,0.005
6681,0.005
6682,0.005
6683,0.005
6684,0.005
6685,0.995
6686,0.005
6687,0.005
6688,0.96314704
6689,0.005
6690,0.005
6691,0.005
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.9949738
6700,0.995
6701,0.98335993
6702,0.005
6703,0.5296941
6704,0.9624059
6705,0.005
6706,0.005
6707,0.995
6708,0.995
6709,0.005
6710,0.995
6711,0.005
6712,0.995
6713,0.005
6714,0.005
6715,0.9244215
6716,0.9928027
6717,0.005
6718,0.995
6719,0.005
6720,0.93558276
6721,0.995
6722,0.84926057
6723,0.005
6724,0.005
6725,0.995
6726,0.005
6727,0.005
6728,0.995
6729,0.995
6730,0.005
6731,0.94352794
6732,0.995
6733,0.9420304
6734,0.995
6735,0.19847214
6736,0.005
6737,0.995
6738,0.40090248
6739,0.005
6740,0.005
6741,0.995
6742,0.9628575
6743,0.005
6744,0.005
6745,0.8850247
6746,0.005
6747,0.005
6748,0.005
6749,0.005
6750,0.005
6751,0.995
6752,0.005
6753,0.9931463
6754,0.9937622
6755,0.005
6756,0.005
6757,0.9029017
6758,0.005
6759,0.995
6760,0.005
6761,0.995
6762,0.005
6763,0.995
6764,0.005
6765,0.005
6766,0.9595435
6767,0.995
6768,0.005
6769,0.005
6770,0.005
6771,0.995
6772,0.995
6773,0.9631855
6774,0.995
6775,0.978105
6776,0.005
6777,0.005
6778,0.005
6779,0.005
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.005
6786,0.8941783
6787,0.005
6788,0.005
6789,0.005
6790,0.99300474
6791,0.9365015
6792,0.995
6793,0.005
6794,0.995
6795,0.005
6796,0.005
6797,0.995
6798,0.005
6799,0.99475574
6800,0.995
6801,0.005
6802,0.995
6803,0.995
6804,0.995
6805,0.005
6806,0.99153495
6807,0.005
6808,0.005
6809,0.9617389
6810,0.005
6811,0.98769975
6812,0.005
6813,0.9930112
6814,0.995
6815,0.17647259
6816,0.995
6817,0.005
6818,0.995
6819,0.84584
6820,0.99225605
6821,0.005
6822,0.995
6823,0.995
6824,0.995
6825,0.98780626
6826,0.005
6827,0.41251394
6828,0.954616
6829,0.005
6830,0.005
6831,0.94703716
6832,0.995
6833,0.97035676
6834,0.995
6835,0.995
6836,0.005
6837,0.005
6838,0.005
6839,0.7814557
6840,0.9816688
6841,0.005
6842,0.7484572
6843,0.995
6844,0.995
6845,0.005
6846,0.995
6847,0.89746577
6848,0.005
6849,0.995
6850,0.995
6851,0.005
6852,0.995
6853,0.995
6854,0.005
6855,0.005
6856,0.995
6857,0.005466329
6858,0.9419047
6859,0.21765043
6860,0.005
6861,0.005
6862,0.995
6863,0.005
6864,0.005
6865,0.005
6866,0.995
6867,0.005
6868,0.92699564
6869,0.995
6870,0.995
6871,0.005
6872,0.995
6873,0.005
6874,0.005
6875,0.7330546
6876,0.9891839
6877,0.005
6878,0.005
6879,0.53850627
6880,0.005
6881,0.005
6882,0.005
6883,0.74149096
6884,0.005
6885,0.78052616
6886,0.97145385
6887,0.995
6888,0.005
6889,0.005
6890,0.005
6891,0.005
6892,0.995
6893,0.005
6894,0.005
6895,0.995
6896,0.005
6897,0.005
6898,0.005
6899,0.9006911
6900,0.005
6901,0.5049349
6902,0.9833304
6903,0.005
6904,0.005
6905,0.005
6906,0.995
6907,0.995
6908,0.9516063
6909,0.050441172
6910,0.9694891
6911,0.995
6912,0.9946508
6913,0.005
6914,0.995
6915,0.005
6916,0.8900755
6917,0.005
6918,0.995
6919,0.005
6920,0.995
6921,0.005
6922,0.005
6923,0.737177
6924,0.005
6925,0.005
6926,0.78262943
6927,0.005
6928,0.05860002
6929,0.36468297
6930,0.005
6931,0.005
6932,0.8170397
6933,0.005
6934,0.9546521
6935,0.005
6936,0.9550926
6937,0.005
6938,0.995
6939,0.005
6940,0.005
6941,0.995
6942,0.005
6943,0.005
6944,0.9810209
6945,0.03810159
6946,0.005
6947,0.008718362
6948,0.995
6949,0.995
6950,0.005
6951,0.005
6952,0.995
6953,0.9697706
6954,0.005
6955,0.9458624
6956,0.995
6957,0.005
6958,0.97938854
6959,0.005
6960,0.005
6961,0.005
6962,0.013284383
6963,0.995
6964,0.005
6965,0.005
6966,0.005
6967,0.005
6968,0.005
6969,0.005
6970,0.005
6971,0.005
6972,0.995
6973,0.005
6974,0.76807594
6975,0.005
6976,0.005
6977,0.005
6978,0.91270214
6979,0.005
6980,0.995
6981,0.005
6982,0.995
6983,0.005
6984,0.995
6985,0.9882337
6986,0.995
6987,0.012464689
6988,0.005
6989,0.005
6990,0.005
6991,0.005
6992,0.995
6993,0.005
6994,0.995
6995,0.005
6996,0.012038955
6997,0.995
6998,0.005
6999,0.995
7000,0.995
7001,0.995
7002,0.995
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.995
7009,0.005
7010,0.995
7011,0.005
7012,0.005
7013,0.9783901
7014,0.005
7015,0.005
7016,0.005
7017,0.995
7018,0.995
7019,0.005
7020,0.005
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.995
7027,0.005
7028,0.005
7029,0.005
7030,0.005
7031,0.82576
7032,0.005
7033,0.005
7034,0.9789716
7035,0.9703634
7036,0.9569195
7037,0.995
7038,0.005
7039,0.005
7040,0.005
7041,0.005
7042,0.005
7043,0.995
7044,0.005
7045,0.005
7046,0.005
7047,0.037861634
7048,0.005
7049,0.005
7050,0.005
7051,0.995
7052,0.9865264
7053,0.74731195
7054,0.995
7055,0.995
7056,0.005
7057,0.005
7058,0.005
7059,0.9933929
7060,0.005
7061,0.005
7062,0.005
7063,0.005
7064,0.005
7065,0.995
7066,0.9508999
7067,0.005
7068,0.9800555
7069,0.99125683
7070,0.005
7071,0.005
7072,0.13186347
7073,0.005
7074,0.95900625
7075,0.005
7076,0.995
7077,0.9526997
7078,0.9771703
7079,0.995
7080,0.9949157
7081,0.995
7082,0.9869773
7083,0.995
7084,0.005
7085,0.995
7086,0.005
7087,0.005
7088,0.9850167
7089,0.005
7090,0.005
7091,0.005
7092,0.005
7093,0.059704524
7094,0.005
7095,0.005
7096,0.995
7097,0.995
7098,0.82585734
7099,0.005
7100,0.005
7101,0.005
7102,0.5680139
7103,0.005
7104,0.39031842
7105,0.005
7106,0.005
7107,0.995
7108,0.005
7109,0.005
7110,0.6847114
7111,0.9945827
7112,0.56993276
7113,0.005
7114,0.995
7115,0.005
7116,0.995
7117,0.957816
7118,0.005
7119,0.995
7120,0.995
7121,0.995
7122,0.005
7123,0.9824212
7124,0.005
7125,0.005
7126,0.005
7127,0.995
7128,0.005
7129,0.015120173
7130,0.988922
7131,0.9832435
7132,0.005
7133,0.56056786
7134,0.995
7135,0.46791458
7136,0.6056574
7137,0.005
7138,0.768427
7139,0.9370045
7140,0.005
7141,0.95507
7142,0.97980165
7143,0.9087196
7144,0.89517903
7145,0.005
7146,0.005
7147,0.005
7148,0.82534826
7149,0.07716488
7150,0.005
7151,0.005
7152,0.005
7153,0.995
7154,0.005
7155,0.005
7156,0.005
7157,0.005
7158,0.98638946
7159,0.005
7160,0.005
7161,0.9925713
7162,0.005
7163,0.005
7164,0.005
7165,0.005
7166,0.995
7167,0.005
7168,0.995
7169,0.983994
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.005
7175,0.005
7176,0.005
7177,0.005
7178,0.005
7179,0.995
7180,0.99096686
7181,0.80202115
7182,0.005
7183,0.995
7184,0.005
7185,0.005
7186,0.005
7187,0.005
7188,0.995
7189,0.995
7190,0.995
7191,0.005
7192,0.005
7193,0.005
7194,0.005
7195,0.954254
7196,0.005
7197,0.005
7198,0.995
7199,0.005
7200,0.995
7201,0.005
7202,0.005
7203,0.005
7204,0.005
7205,0.005
7206,0.8946626
7207,0.005
7208,0.005
7209,0.8899472
7210,0.005
7211,0.005
7212,0.005
7213,0.98790634
7214,0.995
7215,0.005
7216,0.005
7217,0.005
7218,0.8215907
7219,0.995
7220,0.995
7221,0.005
7222,0.005
7223,0.076820716
7224,0.005
7225,0.005
7226,0.995
7227,0.005
7228,0.24048066
7229,0.005
7230,0.005
7231,0.9710231
7232,0.005
7233,0.005
7234,0.995
7235,0.005
7236,0.005
7237,0.5245784
7238,0.71958834
7239,0.005
7240,0.005
7241,0.005
7242,0.005
7243,0.005
7244,0.005
7245,0.995
7246,0.8702184
7247,0.995
7248,0.94058806
7249,0.005
7250,0.005
7251,0.80745596
7252,0.995
7253,0.005
7254,0.88986415
7255,0.9240511
7256,0.88700974
7257,0.9676002
7258,0.005
7259,0.81353784
7260,0.011891019
7261,0.995
7262,0.005
7263,0.005
7264,0.9734448
7265,0.995
7266,0.005
7267,0.56577355
7268,0.005
7269,0.005
7270,0.005
7271,0.41115266
7272,0.005
7273,0.005
7274,0.47562328
7275,0.005
7276,0.005
7277,0.005
7278,0.005
7279,0.9917578
7280,0.08972827
7281,0.010212557
7282,0.005
7283,0.995
7284,0.005
7285,0.90683186
7286,0.005
7287,0.005
7288,0.005
7289,0.005
7290,0.005
7291,0.99462306
7292,0.005
7293,0.995
7294,0.9921163
7295,0.005
7296,0.005
7297,0.005
7298,0.995
7299,0.005
7300,0.995
7301,0.005
7302,0.005
7303,0.005
7304,0.005
7305,0.995
7306,0.07149931
7307,0.005
7308,0.005
7309,0.9563257
7310,0.005
7311,0.005
7312,0.005
7313,0.005
7314,0.91104996
7315,0.995
7316,0.9916923
7317,0.005
7318,0.005
7319,0.13247226
7320,0.005
7321,0.99259466
7322,0.005
7323,0.90088993
7324,0.005
7325,0.005
7326,0.995
7327,0.43827018
7328,0.24507327
7329,0.005
7330,0.005
7331,0.005
7332,0.995
7333,0.005
7334,0.995
7335,0.005
7336,0.90255016
7337,0.005
7338,0.995
7339,0.005
7340,0.005
7341,0.929367
7342,0.005
7343,0.95010597
7344,0.971256
7345,0.005
7346,0.995
7347,0.995
7348,0.96210665
7349,0.005
7350,0.49536803
7351,0.005
7352,0.9879474
7353,0.5953234
7354,0.005
7355,0.005
7356,0.005
7357,0.005
7358,0.995
7359,0.74127996
7360,0.005
7361,0.9355412
7362,0.005
7363,0.005
7364,0.995
7365,0.46297592
7366,0.005
7367,0.9662605
7368,0.015496058
7369,0.005
7370,0.995
7371,0.995
7372,0.995
7373,0.005
7374,0.995
7375,0.995
7376,0.005
7377,0.005
7378,0.005
7379,0.9949555
7380,0.005
7381,0.005
7382,0.005
7383,0.005
7384,0.005
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
7390,0.9926898
7391,0.005
7392,0.995
7393,0.995
7394,0.005
7395,0.995
7396,0.005
7397,0.005
7398,0.995
7399,0.995
7400,0.038307548
7401,0.005
7402,0.005
7403,0.027327364
7404,0.87235016
7405,0.005
7406,0.9235557
7407,0.995
7408,0.005
7409,0.005
7410,0.995
7411,0.005
7412,0.995
7413,0.750371
7414,0.005
7415,0.8164214
7416,0.005
7417,0.995
7418,0.005
7419,0.005
7420,0.9836835
7421,0.9130087
7422,0.995
7423,0.62861186
7424,0.005
7425,0.005
7426,0.005
7427,0.9393786
7428,0.005
7429,0.005
7430,0.995
7431,0.995
7432,0.005
7433,0.005
7434,0.5197377
7435,0.85726774
7436,0.995
7437,0.005
7438,0.005
7439,0.11030465
7440,0.005
7441,0.005
7442,0.005
7443,0.9778426
7444,0.005
7445,0.995
7446,0.9316348
7447,0.005
7448,0.995
7449,0.995
7450,0.995
7451,0.076286614
7452,0.005
7453,0.995
7454,0.995
7455,0.995
7456,0.005
7457,0.995
7458,0.995
7459,0.005
7460,0.005
7461,0.86883456
7462,0.995
7463,0.9936098
7464,0.005
7465,0.995
7466,0.005
7467,0.9840186
7468,0.995
7469,0.995
7470,0.99222356
7471,0.005
7472,0.005
7473,0.995
7474,0.005
7475,0.9864746
7476,0.005
7477,0.005
7478,0.005
7479,0.98364496
7480,0.005
7481,0.005
7482,0.005
7483,0.005
7484,0.9829201
7485,0.005
7486,0.005
7487,0.093613654
7488,0.005
7489,0.995
7490,0.98676455
7491,0.005
7492,0.38319272
7493,0.6051254
7494,0.89773124
7495,0.005
7496,0.995
7497,0.005
7498,0.005
7499,0.9918149
7500,0.9932916
7501,0.005
7502,0.995
7503,0.045578465
7504,0.995
7505,0.995
7506,0.005
7507,0.005
7508,0.005
7509,0.995
7510,0.995
7511,0.005
7512,0.005
7513,0.005
7514,0.021672107
7515,0.005
7516,0.84778464
7517,0.995
7518,0.90897393
7519,0.07166876
7520,0.995
7521,0.25398654
7522,0.005
7523,0.995
7524,0.995
7525,0.005
7526,0.995
7527,0.005
7528,0.995
7529,0.995
7530,0.070652515
7531,0.6313606
7532,0.005
7533,0.005
7534,0.995
7535,0.005
7536,0.995
7537,0.9794408
7538,0.991797
7539,0.005
7540,0.005
7541,0.995
7542,0.9366321
7543,0.995
7544,0.995
7545,0.9575535
7546,0.995
7547,0.9679585
7548,0.995
7549,0.005
7550,0.005
7551,0.995
7552,0.22844325
7553,0.99214137
7554,0.97169477
7555,0.995
7556,0.005
7557,0.005
7558,0.6600381
7559,0.005
7560,0.9713057
7561,0.005
7562,0.96573347
7563,0.995
7564,0.7680459
7565,0.005
7566,0.005
7567,0.995
