id,label
5563,0.005
5564,0.005
5565,0.985698
5566,0.005
5567,0.9900198
5568,0.9320012
5569,0.005
5570,0.8690627
5571,0.9727587
5572,0.9908867
5573,0.8891576
5574,0.9414554
5575,0.995
5576,0.005
5577,0.98301864
5578,0.98400116
5579,0.005
5580,0.99260324
5581,0.90773463
5582,0.005
5583,0.005
5584,0.960509
5585,0.8900308
5586,0.9294993
5587,0.995
5588,0.92782193
5589,0.005
5590,0.9823015
5591,0.9947009
5592,0.995
5593,0.93807685
5594,0.97399783
5595,0.005
5596,0.09466534
5597,0.041608993
5598,0.005
5599,0.005
5600,0.9836119
5601,0.995
5602,0.96261233
5603,0.005
5604,0.97026473
5605,0.005
5606,0.005
5607,0.88420284
5608,0.995
5609,0.005
5610,0.995
5611,0.005
5612,0.005
5613,0.60757136
5614,0.994619
5615,0.005
5616,0.005
5617,0.6546054
5618,0.995
5619,0.78801286
5620,0.9852174
5621,0.005
5622,0.005
5623,0.005
5624,0.005
5625,0.99431425
5626,0.005
5627,0.005
5628,0.97593623
5629,0.9907135
5630,0.7734764
5631,0.9528483
5632,0.005
5633,0.90662915
5634,0.005483769
5635,0.85507214
5636,0.005
5637,0.005
5638,0.005
5639,0.2893724
5640,0.86185193
5641,0.94663936
5642,0.99415016
5643,0.005
5644,0.6600122
5645,0.005
5646,0.005
5647,0.005
5648,0.005
5649,0.995
5650,0.9462312
5651,0.9922226
5652,0.005
5653,0.942164
5654,0.005
5655,0.9934335
5656,0.15789425
5657,0.005
5658,0.05428454
5659,0.005
5660,0.995
5661,0.005
5662,0.9833159
5663,0.005
5664,0.005
5665,0.995
5666,0.005
5667,0.995
5668,0.005
5669,0.005
5670,0.9435562
5671,0.005
5672,0.90585935
5673,0.005
5674,0.005
5675,0.5748911
5676,0.505269
5677,0.995
5678,0.005
5679,0.005
5680,0.995
5681,0.005
5682,0.005
5683,0.005
5684,0.96927196
5685,0.005
5686,0.005
5687,0.005
5688,0.995
5689,0.98206365
5690,0.98653084
5691,0.995
5692,0.9780252
5693,0.9860599
5694,0.43867365
5695,0.82981086
5696,0.005
5697,0.995
5698,0.9937133
5699,0.005
5700,0.995
5701,0.99279296
5702,0.005
5703,0.995
5704,0.005
5705,0.59356827
5706,0.98686534
5707,0.005
5708,0.8973996
5709,0.005
5710,0.005
5711,0.005
5712,0.005
5713,0.005
5714,0.005
5715,0.99215686
5716,0.005
5717,0.39196926
5718,0.69966656
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.005
5724,0.005
5725,0.005
5726,0.005
5727,0.005
5728,0.005
5729,0.005
5730,0.99184436
5731,0.005
5732,0.995
5733,0.995
5734,0.005
5735,0.995
5736,0.005
5737,0.718267
5738,0.9860114
5739,0.995
5740,0.95301884
5741,0.005
5742,0.8262841
5743,0.005
5744,0.005
5745,0.005
5746,0.005
5747,0.8881787
5748,0.95594615
5749,0.50555366
5750,0.005
5751,0.8365748
5752,0.9712733
5753,0.005
5754,0.005
5755,0.4722365
5756,0.099733785
5757,0.005
5758,0.005
5759,0.995
5760,0.41543204
5761,0.005
5762,0.005
5763,0.005
5764,0.005
5765,0.9065273
5766,0.028243847
5767,0.005
5768,0.9313403
5769,0.005
5770,0.005
5771,0.927176
5772,0.995
5773,0.005
5774,0.005
5775,0.005
5776,0.995
5777,0.9887925
5778,0.97339237
5779,0.9941301
5780,0.9129319
5781,0.005
5782,0.995
5783,0.8171055
5784,0.99333715
5785,0.005
5786,0.005
5787,0.80560595
5788,0.005
5789,0.99054974
5790,0.005
5791,0.005
5792,0.005
5793,0.005
5794,0.984551
5795,0.9582015
5796,0.9935407
5797,0.005
5798,0.98815674
5799,0.98635453
5800,0.005
5801,0.95153564
5802,0.005
5803,0.005
5804,0.9922806
5805,0.995
5806,0.005
5807,0.995
5808,0.995
5809,0.9655995
5810,0.005
5811,0.005
5812,0.005
5813,0.9590294
5814,0.005
5815,0.97953504
5816,0.005
5817,0.005
5818,0.005
5819,0.9643133
5820,0.995
5821,0.995
5822,0.005
5823,0.005
5824,0.972369
5825,0.995
5826,0.6106505
5827,0.9017093
5828,0.9770558
5829,0.99019265
5830,0.005
5831,0.995
5832,0.005
5833,0.9447228
5834,0.97591406
5835,0.005
5836,0.14237407
5837,0.005
5838,0.005
5839,0.76185256
5840,0.005
5841,0.005
5842,0.005
5843,0.995
5844,0.005
5845,0.9944983
5846,0.005
5847,0.005
5848,0.7847452
5849,0.98846287
5850,0.005
5851,0.005
5852,0.995
5853,0.005
5854,0.005
5855,0.005
5856,0.005
5857,0.005
5858,0.9509516
5859,0.005
5860,0.9813126
5861,0.005
5862,0.98800105
5863,0.005
5864,0.005
5865,0.005
5866,0.005
5867,0.005
5868,0.005
5869,0.995
5870,0.005
5871,0.02443676
5872,0.005
5873,0.995
5874,0.89887094
5875,0.005
5876,0.005
5877,0.3872685
5878,0.995
5879,0.005
5880,0.995
5881,0.995
5882,0.9943863
5883,0.88575673
5884,0.8990938
5885,0.005
5886,0.995
5887,0.005
5888,0.005
5889,0.005
5890,0.99471503
5891,0.005
5892,0.9947313
5893,0.94443566
5894,0.005
5895,0.005
5896,0.005
5897,0.005
5898,0.9873051
5899,0.005
5900,0.005
5901,0.9848247
5902,0.005
5903,0.005
5904,0.995
5905,0.9879816
5906,0.005
5907,0.005
5908,0.88577276
5909,0.005
5910,0.005
5911,0.995
5912,0.005
5913,0.005
5914,0.005
5915,0.987392
5916,0.98118836
5917,0.995
5918,0.005
5919,0.7349993
5920,0.005
5921,0.005
5922,0.995
5923,0.5993411
5924,0.995
5925,0.995
5926,0.005
5927,0.005
5928,0.9907554
5929,0.98361117
5930,0.99421555
5931,0.9945623
5932,0.005
5933,0.005
5934,0.005
5935,0.995
5936,0.995
5937,0.005
5938,0.90089303
5939,0.005
5940,0.005
5941,0.005
5942,0.005
5943,0.9846148
5944,0.9921491
5945,0.005
5946,0.9948933
5947,0.005
5948,0.98637927
5949,0.005
5950,0.005
5951,0.995
5952,0.9858612
5953,0.005
5954,0.005
5955,0.98258716
5956,0.005
5957,0.9564245
5958,0.9845538
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.005
5965,0.9783839
5966,0.9924043
5967,0.005
5968,0.9309342
5969,0.95427907
5970,0.995
5971,0.995
5972,0.97381717
5973,0.9921841
5974,0.005
5975,0.995
5976,0.8539269
5977,0.005
5978,0.005
5979,0.9314935
5980,0.005
5981,0.005
5982,0.005
5983,0.6043248
5984,0.995
5985,0.9839303
5986,0.005
5987,0.005
5988,0.85805583
5989,0.91142064
5990,0.8667855
5991,0.005
5992,0.9921698
5993,0.94727147
5994,0.005
5995,0.72032076
5996,0.005
5997,0.9326011
5998,0.005
5999,0.91148186
6000,0.99146664
6001,0.005
6002,0.005
6003,0.005
6004,0.995
6005,0.005
6006,0.005
6007,0.995
6008,0.005
6009,0.005
6010,0.64258814
6011,0.005
6012,0.995
6013,0.005
6014,0.005
6015,0.005
6016,0.995
6017,0.91274005
6018,0.005
6019,0.97363836
6020,0.9784828
6021,0.005
6022,0.6854926
6023,0.005
6024,0.005
6025,0.9837616
6026,0.995
6027,0.9739183
6028,0.995
6029,0.005
6030,0.96471226
6031,0.005
6032,0.005
6033,0.005
6034,0.005
6035,0.005
6036,0.005
6037,0.005
6038,0.995
6039,0.005
6040,0.97415257
6041,0.8963766
6042,0.9920981
6043,0.005
6044,0.005
6045,0.995
6046,0.995
6047,0.88171035
6048,0.005
6049,0.9757337
6050,0.005
6051,0.9277188
6052,0.005
6053,0.005
6054,0.005
6055,0.9924568
6056,0.005
6057,0.005
6058,0.005
6059,0.005
6060,0.005
6061,0.87909645
6062,0.005
6063,0.005
6064,0.95908564
6065,0.6577013
6066,0.9791613
6067,0.99228865
6068,0.005
6069,0.005
6070,0.9510685
6071,0.005
6072,0.99386084
6073,0.995
6074,0.005
6075,0.59332585
6076,0.005
6077,0.005
6078,0.995
6079,0.995
6080,0.995
6081,0.005
6082,0.9937855
6083,0.005
6084,0.995
6085,0.063287474
6086,0.995
6087,0.995
6088,0.995
6089,0.95076025
6090,0.96484995
6091,0.995
6092,0.005
6093,0.48564386
6094,0.99006337
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
6100,0.005
6101,0.005
6102,0.005
6103,0.9498809
6104,0.77394605
6105,0.995
6106,0.995
6107,0.9940211
6108,0.995
6109,0.22476912
6110,0.005
6111,0.9686613
6112,0.005
6113,0.005
6114,0.005
6115,0.005
6116,0.995
6117,0.98033386
6118,0.7860275
6119,0.005
6120,0.8708788
6121,0.95161694
6122,0.005
6123,0.9729388
6124,0.005
6125,0.99079555
6126,0.9095224
6127,0.005
6128,0.9818173
6129,0.005
6130,0.86432487
6131,0.005
6132,0.005
6133,0.005
6134,0.995
6135,0.005
6136,0.005
6137,0.9006174
6138,0.005
6139,0.8841573
6140,0.84116524
6141,0.8963335
6142,0.98749
6143,0.005
6144,0.005
6145,0.005
6146,0.005
6147,0.005
6148,0.995
6149,0.005
6150,0.005
6151,0.8278137
6152,0.005
6153,0.005
6154,0.995
6155,0.9724405
6156,0.005
6157,0.9539705
6158,0.005
6159,0.005
6160,0.995
6161,0.005
6162,0.995
6163,0.9886325
6164,0.005
6165,0.005
6166,0.005
6167,0.005
6168,0.005
6169,0.95228857
6170,0.005
6171,0.005
6172,0.005
6173,0.31602877
6174,0.005
6175,0.995
6176,0.995
6177,0.995
6178,0.005
6179,0.005
6180,0.995
6181,0.005
6182,0.005
6183,0.995
6184,0.005
6185,0.005
6186,0.9094793
6187,0.995
6188,0.98845184
6189,0.005
6190,0.005
6191,0.005
6192,0.59591436
6193,0.8691689
6194,0.005
6195,0.005
6196,0.005
6197,0.005
6198,0.005
6199,0.98898685
6200,0.995
6201,0.9615374
6202,0.005
6203,0.96333295
6204,0.005
6205,0.005
6206,0.9805325
6207,0.9660787
6208,0.995
6209,0.995
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.9897396
6215,0.44479898
6216,0.005
6217,0.995
6218,0.9405996
6219,0.9866785
6220,0.005
6221,0.9795864
6222,0.7607983
6223,0.99226964
6224,0.9364924
6225,0.995
6226,0.98520595
6227,0.005
6228,0.005
6229,0.75203747
6230,0.3278571
6231,0.9930861
6232,0.96965754
6233,0.005
6234,0.005
6235,0.005
6236,0.9929327
6237,0.98314536
6238,0.005
6239,0.8424681
6240,0.005
6241,0.95391107
6242,0.8888141
6243,0.005
6244,0.985753
6245,0.995
6246,0.9784188
6247,0.005
6248,0.98072976
6249,0.995
6250,0.005
6251,0.005
6252,0.005
6253,0.995
6254,0.995
6255,0.9317736
6256,0.005
6257,0.9883952
6258,0.005
6259,0.005
6260,0.99389994
6261,0.005
6262,0.005
6263,0.005
6264,0.9884284
6265,0.995
6266,0.94467235
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.9903736
6274,0.005
6275,0.005
6276,0.005
6277,0.995
6278,0.005
6279,0.98459595
6280,0.9302503
6281,0.9925127
6282,0.005
6283,0.8911538
6284,0.995
6285,0.5615421
6286,0.005
6287,0.995
6288,0.995
6289,0.9896618
6290,0.9936206
6291,0.005
6292,0.64035624
6293,0.995
6294,0.9672509
6295,0.9899665
6296,0.005
6297,0.005
6298,0.005
6299,0.005
6300,0.005
6301,0.82216436
6302,0.9845227
6303,0.005
6304,0.005
6305,0.9903358
6306,0.31634548
6307,0.86162716
6308,0.005
6309,0.98970467
6310,0.026410298
6311,0.005
6312,0.005
6313,0.995
6314,0.005
6315,0.98702335
6316,0.005
6317,0.9924465
6318,0.9274991
6319,0.9888799
6320,0.005
6321,0.98268557
6322,0.47305247
6323,0.9563112
6324,0.005
6325,0.005
6326,0.005
6327,0.94548565
6328,0.005
6329,0.005
6330,0.005
6331,0.9673016
6332,0.9847756
6333,0.005
6334,0.005
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.005
6340,0.9823574
6341,0.995
6342,0.005
6343,0.005
6344,0.005
6345,0.005
6346,0.005
6347,0.090678245
6348,0.5560363
6349,0.9882648
6350,0.005
6351,0.9808622
6352,0.005
6353,0.005
6354,0.7773082
6355,0.988224
6356,0.7892118
6357,0.005
6358,0.005
6359,0.005
6360,0.005
6361,0.98050916
6362,0.005
6363,0.8938687
6364,0.005
6365,0.995
6366,0.005
6367,0.99088705
6368,0.995
6369,0.005
6370,0.005
6371,0.005
6372,0.005
6373,0.005
6374,0.005
6375,0.9929677
6376,0.005
6377,0.995
6378,0.005
6379,0.98994726
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.9831239
6385,0.995
6386,0.005
6387,0.995
6388,0.9807365
6389,0.9947568
6390,0.005
6391,0.28504694
6392,0.005
6393,0.995
6394,0.9896813
6395,0.995
6396,0.005
6397,0.29056424
6398,0.995
6399,0.93109065
6400,0.9886663
6401,0.005
6402,0.9336427
6403,0.005
6404,0.41252896
6405,0.005
6406,0.99173063
6407,0.005
6408,0.005
6409,0.9896656
6410,0.005
6411,0.005
6412,0.005
6413,0.005
6414,0.005
6415,0.07257023
6416,0.005
6417,0.005
6418,0.005
6419,0.005
6420,0.995
6421,0.9432746
6422,0.98208666
6423,0.005
6424,0.005
6425,0.005
6426,0.9764484
6427,0.005
6428,0.995
6429,0.97664386
6430,0.005
6431,0.09927389
6432,0.995
6433,0.995
6434,0.005
6435,0.9904969
6436,0.995
6437,0.005
6438,0.995
6439,0.9804484
6440,0.005
6441,0.005
6442,0.005
6443,0.853994
6444,0.96034896
6445,0.995
6446,0.995
6447,0.9921233
6448,0.7647799
6449,0.9890409
6450,0.9592234
6451,0.005
6452,0.005
6453,0.89052546
6454,0.005
6455,0.9448434
6456,0.005
6457,0.88020194
6458,0.005
6459,0.005
6460,0.8732812
6461,0.9934756
6462,0.97712713
6463,0.005
6464,0.90939194
6465,0.005
6466,0.9940538
6467,0.9308068
6468,0.74975437
6469,0.995
6470,0.005
6471,0.005
6472,0.005
6473,0.995
6474,0.005
6475,0.94190705
6476,0.98521113
6477,0.005
6478,0.995
6479,0.005
6480,0.8090274
6481,0.98786575
6482,0.995
6483,0.005
6484,0.005
6485,0.99318874
6486,0.005
6487,0.005
6488,0.005
6489,0.005
6490,0.005
6491,0.995
6492,0.98872924
6493,0.94159174
6494,0.005
6495,0.005
6496,0.005
6497,0.8924619
6498,0.005
6499,0.995
6500,0.8054004
6501,0.005
6502,0.9725743
6503,0.995
6504,0.005
6505,0.005
6506,0.995
6507,0.9902642
6508,0.005
6509,0.005
6510,0.9376364
6511,0.9891583
6512,0.995
6513,0.005
6514,0.8316667
6515,0.005
6516,0.995
6517,0.9875608
6518,0.005
6519,0.005
6520,0.005
6521,0.005
6522,0.005
6523,0.95392936
6524,0.995
6525,0.9753137
6526,0.9319246
6527,0.67496127
6528,0.005
6529,0.995
6530,0.92524743
6531,0.005
6532,0.995
6533,0.005
6534,0.005
6535,0.005
6536,0.995
6537,0.005
6538,0.005
6539,0.9903328
6540,0.9646653
6541,0.005
6542,0.978522
6543,0.005
6544,0.9941017
6545,0.9385898
6546,0.99093693
6547,0.005
6548,0.005
6549,0.95996124
6550,0.005
6551,0.98411095
6552,0.005
6553,0.005
6554,0.995
6555,0.005
6556,0.9801886
6557,0.005
6558,0.005
6559,0.005
6560,0.93303883
6561,0.005
6562,0.005
6563,0.005
6564,0.9884123
6565,0.005
6566,0.995
6567,0.995
6568,0.005
6569,0.9816629
6570,0.005
6571,0.005
6572,0.98593014
6573,0.9902464
6574,0.9336618
6575,0.005
6576,0.005
6577,0.96381485
6578,0.005
6579,0.005
6580,0.979142
6581,0.005
6582,0.49684095
6583,0.5736442
6584,0.005
6585,0.995
6586,0.89048547
6587,0.005
6588,0.95600617
6589,0.995
6590,0.9011883
6591,0.995
6592,0.98881835
6593,0.9483457
6594,0.005
6595,0.005
6596,0.995
6597,0.005
6598,0.005
6599,0.995
6600,0.995
6601,0.005
6602,0.97709423
6603,0.005
6604,0.005
6605,0.005
6606,0.90362775
6607,0.995
6608,0.995
6609,0.005
6610,0.9910745
6611,0.8942508
6612,0.005
6613,0.005
6614,0.005
6615,0.9323597
6616,0.005
6617,0.005
6618,0.005
6619,0.994115
6620,0.9634512
6621,0.9767617
6622,0.6624186
6623,0.005
6624,0.005
6625,0.8402474
6626,0.005
6627,0.8404042
6628,0.98531497
6629,0.98823893
6630,0.6892752
6631,0.9604587
6632,0.40870532
6633,0.005
6634,0.005
6635,0.97821486
6636,0.995
6637,0.995
6638,0.005
6639,0.005
6640,0.995
6641,0.15145347
6642,0.005
6643,0.97401184
6644,0.005
6645,0.005
6646,0.85042226
6647,0.005
6648,0.7060948
6649,0.9370581
6650,0.7966576
6651,0.9926819
6652,0.995
6653,0.99069035
6654,0.9698926
6655,0.005
6656,0.005
6657,0.005
6658,0.005
6659,0.9784545
6660,0.005
6661,0.995
6662,0.96167123
6663,0.995
6664,0.995
6665,0.9362194
6666,0.005
6667,0.005
6668,0.90890837
6669,0.005
6670,0.995
6671,0.82865804
6672,0.98969114
6673,0.005
6674,0.9944391
6675,0.995
6676,0.73099464
6677,0.005
6678,0.005
6679,0.98595077
6680,0.005
6681,0.005
6682,0.005
6683,0.005
6684,0.005
6685,0.9877577
6686,0.005
6687,0.005
6688,0.96494496
6689,0.005
6690,0.005
6691,0.005
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.9917528
6700,0.9634499
6701,0.97351086
6702,0.005
6703,0.9929646
6704,0.99498546
6705,0.005
6706,0.005
6707,0.9608191
6708,0.995
6709,0.005
6710,0.995
6711,0.005
6712,0.995
6713,0.005
6714,0.005
6715,0.98076504
6716,0.9802578
6717,0.005
6718,0.9929126
6719,0.074655175
6720,0.9768314
6721,0.995
6722,0.9760277
6723,0.005
6724,0.005
6725,0.995
6726,0.005
6727,0.005
6728,0.98257035
6729,0.995
6730,0.005
6731,0.6164786
6732,0.99175537
6733,0.91469777
6734,0.995
6735,0.48860607
6736,0.005
6737,0.995
6738,0.98603106
6739,0.005
6740,0.005
6741,0.995
6742,0.9854709
6743,0.005
6744,0.005
6745,0.95914465
6746,0.005
6747,0.005
6748,0.005
6749,0.005
6750,0.005
6751,0.98797405
6752,0.005
6753,0.995
6754,0.995
6755,0.005
6756,0.005
6757,0.9350218
6758,0.005
6759,0.995
6760,0.005
6761,0.995
6762,0.005
6763,0.95651937
6764,0.005
6765,0.005
6766,0.995
6767,0.88090986
6768,0.005
6769,0.005
6770,0.005
6771,0.88254696
6772,0.995
6773,0.9841569
6774,0.995
6775,0.96608967
6776,0.005
6777,0.005
6778,0.005
6779,0.005
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.005
6786,0.995
6787,0.18878882
6788,0.005
6789,0.005
6790,0.9844774
6791,0.9540472
6792,0.995
6793,0.005
6794,0.9468647
6795,0.005
6796,0.005
6797,0.995
6798,0.005
6799,0.995
6800,0.995
6801,0.005
6802,0.995
6803,0.99167025
6804,0.995
6805,0.005
6806,0.995
6807,0.005
6808,0.005
6809,0.9083938
6810,0.005
6811,0.9649603
6812,0.005
6813,0.995
6814,0.995
6815,0.9055191
6816,0.99476117
6817,0.005
6818,0.9932736
6819,0.9072706
6820,0.9807794
6821,0.005
6822,0.9260013
6823,0.99275726
6824,0.9941122
6825,0.9667131
6826,0.005
6827,0.6507199
6828,0.96728915
6829,0.005
6830,0.005
6831,0.9815823
6832,0.995
6833,0.9363053
6834,0.995
6835,0.995
6836,0.005
6837,0.005
6838,0.005
6839,0.9810813
6840,0.98985356
6841,0.005
6842,0.8541805
6843,0.995
6844,0.9833694
6845,0.005
6846,0.95535696
6847,0.995
6848,0.005
6849,0.995
6850,0.9941257
6851,0.005
6852,0.995
6853,0.995
6854,0.5370685
6855,0.005
6856,0.995
6857,0.6724902
6858,0.8687738
6859,0.9913817
6860,0.005
6861,0.005
6862,0.995
6863,0.005
6864,0.005
6865,0.005
6866,0.995
6867,0.005
6868,0.9275259
6869,0.99176884
6870,0.995
6871,0.005
6872,0.9928599
6873,0.005
6874,0.005
6875,0.6920174
6876,0.9502218
6877,0.005
6878,0.005
6879,0.9792324
6880,0.005
6881,0.005
6882,0.005
6883,0.94517547
6884,0.005
6885,0.95572394
6886,0.99261343
6887,0.9601764
6888,0.005
6889,0.005
6890,0.005
6891,0.005
6892,0.73801506
6893,0.005
6894,0.005
6895,0.99281913
6896,0.005
6897,0.005
6898,0.005
6899,0.90059227
6900,0.005
6901,0.95504457
6902,0.8718815
6903,0.005
6904,0.005
6905,0.005
6906,0.995
6907,0.995
6908,0.98642516
6909,0.26890084
6910,0.55141777
6911,0.995
6912,0.995
6913,0.005
6914,0.96256965
6915,0.005
6916,0.6866222
6917,0.005
6918,0.995
6919,0.005
6920,0.995
6921,0.005
6922,0.005
6923,0.99014246
6924,0.005
6925,0.005
6926,0.995
6927,0.005
6928,0.68589497
6929,0.995
6930,0.005
6931,0.005
6932,0.97882915
6933,0.005
6934,0.98511326
6935,0.005
6936,0.9897932
6937,0.005
6938,0.995
6939,0.005
6940,0.005
6941,0.995
6942,0.005
6943,0.005
6944,0.9939381
6945,0.04673715
6946,0.005
6947,0.5863306
6948,0.9917522
6949,0.9926877
6950,0.15748632
6951,0.005
6952,0.9595525
6953,0.99063593
6954,0.005
6955,0.995
6956,0.99114007
6957,0.005
6958,0.984971
6959,0.005
6960,0.005
6961,0.005
6962,0.7218761
6963,0.9913089
6964,0.005
6965,0.005
6966,0.005
6967,0.2383514
6968,0.005
6969,0.005
6970,0.005
6971,0.005
6972,0.99450606
6973,0.005
6974,0.9613366
6975,0.005
6976,0.005
6977,0.005
6978,0.9803268
6979,0.005
6980,0.995
6981,0.005
6982,0.8945133
6983,0.005
6984,0.995
6985,0.995
6986,0.995
6987,0.50153124
6988,0.005
6989,0.005
6990,0.005
6991,0.005
6992,0.9919247
6993,0.005
6994,0.96207434
6995,0.005
6996,0.34835988
6997,0.995
6998,0.005
6999,0.995
7000,0.94681144
7001,0.9416077
7002,0.995
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.98452663
7009,0.005
7010,0.995
7011,0.005
7012,0.005
7013,0.9904587
7014,0.005
7015,0.005
7016,0.005
7017,0.995
7018,0.995
7019,0.005
7020,0.005
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.995
7027,0.005
7028,0.005
7029,0.005
7030,0.005
7031,0.9731794
7032,0.005
7033,0.005
7034,0.30742532
7035,0.94588643
7036,0.995
7037,0.9452681
7038,0.005
7039,0.03313476
7040,0.005
7041,0.005
7042,0.005
7043,0.9943369
7044,0.005
7045,0.005
7046,0.005
7047,0.75728005
7048,0.005
7049,0.005
7050,0.005
7051,0.99285865
7052,0.9251627
7053,0.77638465
7054,0.98851776
7055,0.98978734
7056,0.005
7057,0.005
7058,0.005
7059,0.995
7060,0.005
7061,0.005
7062,0.005
7063,0.005
7064,0.005
7065,0.995
7066,0.9820125
7067,0.005
7068,0.9922018
7069,0.99267465
7070,0.005
7071,0.005
7072,0.4407476
7073,0.005
7074,0.995
7075,0.005
7076,0.995
7077,0.9873905
7078,0.93933225
7079,0.9677077
7080,0.9775698
7081,0.995
7082,0.94664353
7083,0.9739052
7084,0.005
7085,0.9855972
7086,0.005
7087,0.005
7088,0.9416726
7089,0.005
7090,0.005
7091,0.005
7092,0.005
7093,0.8154127
7094,0.005
7095,0.005
7096,0.9907471
7097,0.995
7098,0.20011458
7099,0.005
7100,0.005
7101,0.005
7102,0.9688821
7103,0.005
7104,0.995
7105,0.005
7106,0.005
7107,0.995
7108,0.005
7109,0.005
7110,0.80375594
7111,0.995
7112,0.92424536
7113,0.005
7114,0.97584754
7115,0.005
7116,0.9834093
7117,0.963715
7118,0.005
7119,0.995
7120,0.995
7121,0.9919315
7122,0.005
7123,0.98848754
7124,0.005
7125,0.005
7126,0.005
7127,0.9575909
7128,0.005
7129,0.16163822
7130,0.9949963
7131,0.97762865
7132,0.005
7133,0.995
7134,0.97064453
7135,0.95280504
7136,0.98252165
7137,0.005
7138,0.68860227
7139,0.88975763
7140,0.005
7141,0.995
7142,0.98821694
7143,0.995
7144,0.995
7145,0.005
7146,0.005
7147,0.005
7148,0.92887163
7149,0.6993686
7150,0.005
7151,0.005
7152,0.005
7153,0.995
7154,0.005
7155,0.005
7156,0.005
7157,0.005
7158,0.8712006
7159,0.005
7160,0.005
7161,0.82845443
7162,0.005
7163,0.005
7164,0.005
7165,0.005
7166,0.992419
7167,0.005
7168,0.995
7169,0.9941082
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.005
7175,0.005
7176,0.005
7177,0.005
7178,0.005
7179,0.9654617
7180,0.995
7181,0.97602946
7182,0.005
7183,0.995
7184,0.005
7185,0.005
7186,0.005
7187,0.005
7188,0.99477494
7189,0.995
7190,0.9920724
7191,0.005
7192,0.005
7193,0.005
7194,0.005
7195,0.969751
7196,0.005
7197,0.005
7198,0.99480563
7199,0.005
7200,0.995
7201,0.005
7202,0.005
7203,0.005
7204,0.005
7205,0.005
7206,0.989852
7207,0.005
7208,0.005
7209,0.96065557
7210,0.005
7211,0.005
7212,0.005
7213,0.973264
7214,0.96134996
7215,0.005
7216,0.005
7217,0.005
7218,0.9688191
7219,0.995
7220,0.9646948
7221,0.005
7222,0.005
7223,0.99183524
7224,0.005
7225,0.005
7226,0.97977465
7227,0.005
7228,0.95967525
7229,0.005
7230,0.005
7231,0.9896974
7232,0.008835935
7233,0.005
7234,0.995
7235,0.005
7236,0.005
7237,0.96244055
7238,0.6475759
7239,0.005
7240,0.005
7241,0.005
7242,0.005
7243,0.005
7244,0.005
7245,0.9826969
7246,0.98913866
7247,0.995
7248,0.92708415
7249,0.005
7250,0.005
7251,0.95400304
7252,0.96869814
7253,0.005
7254,0.6466394
7255,0.69390476
7256,0.99215466
7257,0.96262556
7258,0.005
7259,0.995
7260,0.9699149
7261,0.9885904
7262,0.005
7263,0.005
7264,0.995
7265,0.995
7266,0.005
7267,0.94958025
7268,0.005
7269,0.005
7270,0.005
7271,0.9778005
7272,0.005
7273,0.005
7274,0.9013941
7275,0.005
7276,0.005
7277,0.005
7278,0.005
7279,0.90871096
7280,0.69385725
7281,0.005
7282,0.005
7283,0.9901895
7284,0.005
7285,0.99031574
7286,0.005
7287,0.005
7288,0.005
7289,0.005
7290,0.20470724
7291,0.9818875
7292,0.005
7293,0.97929
7294,0.995
7295,0.005
7296,0.005
7297,0.005
7298,0.9790893
7299,0.005
7300,0.995
7301,0.005
7302,0.005
7303,0.005
7304,0.005
7305,0.9916881
7306,0.08556107
7307,0.005
7308,0.005
7309,0.9836166
7310,0.005
7311,0.005
7312,0.005
7313,0.005
7314,0.94989216
7315,0.995
7316,0.9906748
7317,0.005
7318,0.005
7319,0.45094922
7320,0.005
7321,0.9121025
7322,0.005
7323,0.85995513
7324,0.005
7325,0.005
7326,0.9908188
7327,0.8146741
7328,0.99309194
7329,0.005
7330,0.005
7331,0.005
7332,0.93186027
7333,0.005
7334,0.995
7335,0.005
7336,0.8983748
7337,0.005
7338,0.98738295
7339,0.005
7340,0.005
7341,0.37778303
7342,0.005
7343,0.9929905
7344,0.98374903
7345,0.005
7346,0.995
7347,0.98548406
7348,0.995
7349,0.005
7350,0.9841616
7351,0.005
7352,0.9162819
7353,0.99397826
7354,0.005
7355,0.005
7356,0.005
7357,0.005
7358,0.995
7359,0.995
7360,0.005
7361,0.983144
7362,0.005
7363,0.005
7364,0.99320376
7365,0.88502634
7366,0.005
7367,0.995
7368,0.8255578
7369,0.005
7370,0.9417158
7371,0.9304792
7372,0.995
7373,0.005
7374,0.9787577
7375,0.9934689
7376,0.005
7377,0.005
7378,0.7369979
7379,0.96751916
7380,0.005
