id,label
5601,0.995
5602,0.9884144
5603,0.005
5604,0.97095495
5605,0.005
5606,0.005
5607,0.41974553
5608,0.995
5609,0.005
5610,0.995
5611,0.005
5612,0.005
5613,0.006171548
5614,0.99313945
5615,0.005
5616,0.005
5617,0.3742407
5618,0.995
5619,0.36654526
5620,0.995
5621,0.005
5622,0.005
5623,0.005
5624,0.005
5625,0.9558809
5626,0.005
5627,0.005
5628,0.98354036
5629,0.89417166
5630,0.16141601
5631,0.98390687
5632,0.005
5633,0.9942567
5634,0.005
5635,0.36802852
5636,0.005
5637,0.005
5638,0.005
5639,0.005
5640,0.49128294
5641,0.9657903
5642,0.9781964
5643,0.005
5644,0.06197945
5645,0.005
5646,0.005
5647,0.005
5648,0.005
5649,0.995
5650,0.98364985
5651,0.9539489
5652,0.005
5653,0.944942
5654,0.005
5655,0.99026513
5656,0.005
5657,0.005
5658,0.005
5659,0.005
5660,0.995
5661,0.005
5662,0.98334116
5663,0.005
5664,0.005
5665,0.995
5666,0.005
5667,0.995
5668,0.005
5669,0.005
5670,0.99125516
5671,0.005
5672,0.26327568
5673,0.005
5674,0.005
5675,0.5364031
5676,0.1151557
5677,0.995
5678,0.005
5679,0.005
5680,0.995
5681,0.005
5682,0.005
5683,0.005
5684,0.8918665
5685,0.005
5686,0.005
5687,0.005
5688,0.995
5689,0.82311743
5690,0.9596357
5691,0.995
5692,0.99383366
5693,0.9241851
5694,0.07144925
5695,0.032583304
5696,0.005
5697,0.995
5698,0.9682928
5699,0.005
5700,0.995
5701,0.9756664
5702,0.005
5703,0.995
5704,0.005
5705,0.57675165
5706,0.995
5707,0.005
5708,0.079226404
5709,0.005
5710,0.005
5711,0.005
5712,0.005
5713,0.005
5714,0.005
5715,0.9233345
5716,0.005
5717,0.01003074
5718,0.31139997
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.005
5724,0.005
5725,0.005
5726,0.005
5727,0.005
5728,0.005
5729,0.005
5730,0.936749
5731,0.005
5732,0.99487203
5733,0.995
5734,0.005
5735,0.995
5736,0.005
5737,0.28633678
5738,0.995
5739,0.995
5740,0.890187
5741,0.005
5742,0.40112016
5743,0.005
5744,0.005
5745,0.005
5746,0.005
5747,0.95416266
5748,0.88974667
5749,0.018216021
5750,0.005
5751,0.6050338
5752,0.7543075
5753,0.005
5754,0.005
5755,0.14268795
5756,0.005
5757,0.005
5758,0.005
5759,0.995
5760,0.07100354
5761,0.005
5762,0.005
5763,0.005
5764,0.005
5765,0.873466
5766,0.005
5767,0.005
5768,0.98422086
5769,0.005
5770,0.005
5771,0.7817797
5772,0.995
5773,0.005
5774,0.005
5775,0.005
5776,0.977598
5777,0.995
5778,0.995
5779,0.9565404
5780,0.6383225
5781,0.005
5782,0.9750959
5783,0.17620972
5784,0.9948709
5785,0.005
5786,0.005
5787,0.709435
5788,0.005
5789,0.99278766
5790,0.005
5791,0.005
5792,0.005
5793,0.005
5794,0.35466817
5795,0.2987672
5796,0.99486226
5797,0.005
5798,0.9893539
5799,0.9037834
5800,0.005
5801,0.68116903
5802,0.005
5803,0.005
5804,0.94086695
5805,0.995
5806,0.005
5807,0.995
5808,0.9914473
5809,0.93246716
5810,0.005
5811,0.005
5812,0.005
5813,0.91119415
5814,0.005
5815,0.88223743
5816,0.005
5817,0.005
5818,0.005
5819,0.48949376
5820,0.995
5821,0.995
5822,0.005
5823,0.005
5824,0.9948323
5825,0.98951703
5826,0.036252216
5827,0.5446718
5828,0.995
5829,0.84405386
5830,0.005
5831,0.995
5832,0.005
5833,0.8502713
5834,0.995
5835,0.005
5836,0.005
5837,0.005
5838,0.005
5839,0.021782832
5840,0.005
5841,0.005
5842,0.005
5843,0.995
5844,0.005
5845,0.96824765
5846,0.005
5847,0.005
5848,0.21065433
5849,0.9566661
5850,0.005
5851,0.005
5852,0.995
5853,0.005
5854,0.005
5855,0.005
5856,0.005
5857,0.005
5858,0.7257561
5859,0.005
5860,0.79974395
5861,0.005
5862,0.9312099
5863,0.005
5864,0.005
5865,0.005
5866,0.005
5867,0.005
5868,0.005
5869,0.98989236
5870,0.005
5871,0.005
5872,0.005
5873,0.995
5874,0.85796344
5875,0.005
5876,0.005
5877,0.19876756
5878,0.995
5879,0.005
5880,0.995
5881,0.995
5882,0.949662
5883,0.95954365
5884,0.26033568
5885,0.005
5886,0.995
5887,0.005
5888,0.005
5889,0.005
5890,0.995
5891,0.005
5892,0.9798346
5893,0.098734714
5894,0.005
5895,0.005
5896,0.005
5897,0.005
5898,0.99154496
5899,0.005
5900,0.005
5901,0.9912465
5902,0.005
5903,0.005
5904,0.995
5905,0.995
5906,0.005
5907,0.005
5908,0.65951407
5909,0.005
5910,0.005
5911,0.995
5912,0.005
5913,0.005
5914,0.005
5915,0.9391509
5916,0.99493366
5917,0.995
5918,0.005
5919,0.14131747
5920,0.005
5921,0.005
5922,0.995
5923,0.37868586
5924,0.995
5925,0.995
5926,0.005
5927,0.005
5928,0.9885861
5929,0.995
5930,0.97836155
5931,0.9868407
5932,0.005
5933,0.005
5934,0.005
5935,0.995
5936,0.995
5937,0.005
5938,0.33906904
5939,0.005
5940,0.005
5941,0.005
5942,0.005
5943,0.9582511
5944,0.9896025
5945,0.005
5946,0.97934306
5947,0.005
5948,0.995
5949,0.005
5950,0.005
5951,0.995
5952,0.995
5953,0.005
5954,0.005
5955,0.44236663
5956,0.005
5957,0.988086
5958,0.9525785
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.005
5965,0.9946562
5966,0.9945058
5967,0.005
5968,0.9681026
5969,0.9269262
5970,0.995
5971,0.995
5972,0.49410906
5973,0.995
5974,0.005
5975,0.9926468
5976,0.59233105
5977,0.005
5978,0.005
5979,0.23025566
5980,0.005
5981,0.005
5982,0.005
5983,0.19408758
5984,0.995
5985,0.98541033
5986,0.005
5987,0.005
5988,0.6113489
5989,0.16269754
5990,0.1356945
5991,0.005
5992,0.9308705
5993,0.48465285
5994,0.005
5995,0.14375484
5996,0.005
5997,0.799218
5998,0.005
5999,0.9419695
6000,0.995
6001,0.005
6002,0.005
6003,0.005
6004,0.995
6005,0.005
6006,0.005
6007,0.995
6008,0.005
6009,0.005
6010,0.050000124
6011,0.005
6012,0.995
6013,0.005
6014,0.005
6015,0.005
6016,0.995
6017,0.20697755
6018,0.005
6019,0.97990364
6020,0.9336055
6021,0.005
6022,0.64119834
6023,0.005
6024,0.005
6025,0.2197908
6026,0.995
6027,0.95724905
6028,0.995
6029,0.005
6030,0.9428354
6031,0.005
6032,0.005
6033,0.005
6034,0.005
6035,0.005
6036,0.005
6037,0.005
6038,0.995
6039,0.005
6040,0.995
6041,0.18847112
6042,0.93355626
6043,0.005
6044,0.005
6045,0.995
6046,0.99152803
6047,0.9729066
6048,0.005
6049,0.6931664
6050,0.005
6051,0.15324444
6052,0.005
6053,0.005
6054,0.005
6055,0.995
6056,0.005
6057,0.005
6058,0.005
6059,0.005
6060,0.005
6061,0.92380434
6062,0.005
6063,0.005
6064,0.6064427
6065,0.4141149
6066,0.90606374
6067,0.995
6068,0.005
6069,0.005
6070,0.995
6071,0.005
6072,0.995
6073,0.995
6074,0.005
6075,0.0587125
6076,0.005
6077,0.005
6078,0.995
6079,0.9945259
6080,0.995
6081,0.005
6082,0.9946772
6083,0.005
6084,0.995
6085,0.005
6086,0.9934557
6087,0.995
6088,0.995
6089,0.63256127
6090,0.97524047
6091,0.995
6092,0.005
6093,0.006953218
6094,0.98866445
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
6100,0.005
6101,0.005
6102,0.005
6103,0.995
6104,0.74424875
6105,0.995
6106,0.98675275
6107,0.995
6108,0.995
6109,0.04126411
6110,0.005
6111,0.8808647
6112,0.005
6113,0.005
6114,0.005
6115,0.005
6116,0.995
6117,0.77525
6118,0.8273164
6119,0.005
6120,0.3476225
6121,0.8831696
6122,0.005
6123,0.8711789
6124,0.005
6125,0.97171867
6126,0.8922259
6127,0.005
6128,0.68285066
6129,0.005
6130,0.21987222
6131,0.005
6132,0.005
6133,0.005
6134,0.995
6135,0.005
6136,0.005
6137,0.4498907
6138,0.005
6139,0.9759877
6140,0.094584495
6141,0.9732468
6142,0.995
6143,0.005
6144,0.005
6145,0.005
6146,0.005
6147,0.005
6148,0.995
6149,0.005
6150,0.005
6151,0.040344663
6152,0.005
6153,0.005
6154,0.99386024
6155,0.6171122
6156,0.005
6157,0.45418018
6158,0.005
6159,0.005
6160,0.99293
6161,0.005
6162,0.995
6163,0.9221994
6164,0.005
6165,0.005
6166,0.005
6167,0.005
6168,0.005
6169,0.8604666
6170,0.005
6171,0.005
6172,0.005
6173,0.014337562
6174,0.005
6175,0.995
6176,0.995
6177,0.995
6178,0.005
6179,0.005
6180,0.995
6181,0.005
6182,0.005
6183,0.995
6184,0.005
6185,0.005
6186,0.3865111
6187,0.995
6188,0.99101174
6189,0.005
6190,0.005
6191,0.005
6192,0.09678224
6193,0.099844895
6194,0.005
6195,0.005
6196,0.005
6197,0.005
6198,0.005
6199,0.97922784
6200,0.82406974
6201,0.8916705
6202,0.005
6203,0.95215356
6204,0.005
6205,0.005
6206,0.9904276
6207,0.7435187
6208,0.995
6209,0.995
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.995
6215,0.19667403
6216,0.005
6217,0.9847878
6218,0.7493864
6219,0.995
6220,0.005
6221,0.99485403
6222,0.14659873
6223,0.995
6224,0.466124
6225,0.995
6226,0.76960975
6227,0.005
6228,0.005
6229,0.06574995
6230,0.005
6231,0.9632903
6232,0.964822
6233,0.005
6234,0.005
6235,0.005
6236,0.97202694
6237,0.98618615
6238,0.005
6239,0.037540574
6240,0.005
6241,0.9457236
6242,0.16634482
6243,0.005
6244,0.9876973
6245,0.995
6246,0.9624886
6247,0.005
6248,0.9713904
6249,0.9929715
6250,0.005
6251,0.005
6252,0.005
6253,0.9937843
6254,0.995
6255,0.82862306
6256,0.005
6257,0.99274206
6258,0.005
6259,0.005
6260,0.88119835
6261,0.005
6262,0.005
6263,0.005
6264,0.98668295
6265,0.9949509
6266,0.98575324
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.8234999
6274,0.005
6275,0.005
6276,0.005
6277,0.995
6278,0.005
6279,0.8021979
6280,0.9748946
6281,0.95150816
6282,0.005
6283,0.2813362
6284,0.995
6285,0.005
6286,0.005
6287,0.995
6288,0.995
6289,0.995
6290,0.9920215
6291,0.005
6292,0.63826245
6293,0.9665317
6294,0.38481292
6295,0.995
6296,0.005
6297,0.005
6298,0.005
6299,0.005
6300,0.005
6301,0.13108516
6302,0.9316603
6303,0.005
6304,0.005
6305,0.9915978
6306,0.027000776
6307,0.19663718
6308,0.005
6309,0.995
6310,0.005
6311,0.005
6312,0.005
6313,0.995
6314,0.005
6315,0.86531997
6316,0.005
6317,0.9534727
6318,0.74057657
6319,0.9550748
6320,0.005
6321,0.9751074
6322,0.013224496
6323,0.23319869
6324,0.005
6325,0.005
6326,0.005
6327,0.85192376
6328,0.005
6329,0.005
6330,0.005
6331,0.9699794
6332,0.9680057
6333,0.005
6334,0.005
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.005
6340,0.9706974
6341,0.995
6342,0.005
6343,0.005
6344,0.005
6345,0.005
6346,0.005
6347,0.01328016
6348,0.15812555
6349,0.90763503
6350,0.005
6351,0.95999014
6352,0.005
6353,0.005
6354,0.026930436
6355,0.98574847
6356,0.7399823
6357,0.005
6358,0.005
6359,0.005
6360,0.005
6361,0.98298633
6362,0.005
6363,0.7887269
6364,0.005
6365,0.995
6366,0.005
6367,0.93049866
6368,0.995
6369,0.005
6370,0.005
6371,0.005
6372,0.005
6373,0.005
6374,0.005
6375,0.97259057
6376,0.005
6377,0.995
6378,0.005
6379,0.995
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.98277146
6385,0.99295515
6386,0.005
6387,0.995
6388,0.8798118
6389,0.995
6390,0.005
6391,0.005
6392,0.005
6393,0.995
6394,0.995
6395,0.995
6396,0.005
6397,0.005
6398,0.995
6399,0.9086975
6400,0.98321944
6401,0.005
6402,0.967304
6403,0.005
6404,0.04449089
6405,0.005
6406,0.9936727
6407,0.005
6408,0.005
6409,0.995
6410,0.005
6411,0.005
6412,0.005
6413,0.005
6414,0.005
6415,0.005
6416,0.005
6417,0.005
6418,0.005
6419,0.005
6420,0.995
6421,0.99134934
6422,0.9737549
6423,0.005
6424,0.005
6425,0.005
6426,0.9464057
6427,0.005
6428,0.995
6429,0.8419785
6430,0.005
6431,0.005
6432,0.97642845
6433,0.98746336
6434,0.005
6435,0.995
6436,0.995
6437,0.005
6438,0.9906879
6439,0.995
6440,0.005
6441,0.005
6442,0.005
6443,0.15291035
6444,0.97254384
6445,0.9861291
6446,0.9908861
6447,0.91814965
6448,0.35708258
6449,0.99328494
6450,0.96160764
6451,0.005
6452,0.005
6453,0.650471
6454,0.005
6455,0.30855316
6456,0.005
6457,0.97462916
6458,0.005
6459,0.005
6460,0.8552913
6461,0.9949398
6462,0.95600647
6463,0.005
6464,0.96883196
6465,0.005
6466,0.9234735
6467,0.7442649
6468,0.7408906
6469,0.99298286
6470,0.005
6471,0.005
6472,0.005
6473,0.99109566
6474,0.005
6475,0.97800875
6476,0.9805384
6477,0.005
6478,0.995
6479,0.005
6480,0.5180958
6481,0.9412623
6482,0.995
6483,0.005
6484,0.005
6485,0.995
6486,0.005
6487,0.005
6488,0.005
6489,0.005
6490,0.005
6491,0.9804495
6492,0.5475276
6493,0.39282137
6494,0.005
6495,0.005
6496,0.005
6497,0.53095156
6498,0.005
6499,0.995
6500,0.2906423
6501,0.005
6502,0.83001393
6503,0.995
6504,0.005
6505,0.005
6506,0.995
6507,0.96075034
6508,0.005
6509,0.005
6510,0.99262017
6511,0.96130663
6512,0.995
6513,0.005
6514,0.94952124
6515,0.005
6516,0.995
6517,0.995
6518,0.005
6519,0.005
6520,0.005
6521,0.005
6522,0.005
6523,0.9800442
6524,0.995
6525,0.9893181
6526,0.82797146
6527,0.005
6528,0.005
6529,0.9785001
6530,0.7371192
6531,0.005
6532,0.995
6533,0.005
6534,0.005
6535,0.005
6536,0.995
6537,0.005
6538,0.005
6539,0.9772807
6540,0.96004367
6541,0.005
6542,0.9922983
6543,0.005
6544,0.91264355
6545,0.82820725
6546,0.995
6547,0.005
6548,0.005
6549,0.99423945
6550,0.005
6551,0.76892966
6552,0.005
6553,0.005
6554,0.99328905
6555,0.005
6556,0.97947156
6557,0.005
6558,0.005
6559,0.005
6560,0.95386636
6561,0.005
6562,0.005
6563,0.005
6564,0.9765376
6565,0.005
6566,0.9701624
6567,0.995
6568,0.005
6569,0.99475324
6570,0.005
6571,0.005
6572,0.9488431
6573,0.9622895
6574,0.7685106
6575,0.005
6576,0.005
6577,0.88267356
6578,0.005
6579,0.005
6580,0.995
6581,0.005
6582,0.12165361
6583,0.027038345
6584,0.005
6585,0.995
6586,0.9338577
6587,0.005
6588,0.9094612
6589,0.995
6590,0.76429194
6591,0.995
6592,0.97666866
6593,0.82570493
6594,0.005
6595,0.005
6596,0.995
6597,0.005
6598,0.005
6599,0.995
6600,0.995
6601,0.005
6602,0.8990615
6603,0.005
6604,0.005
6605,0.005
6606,0.8296553
6607,0.995
6608,0.995
6609,0.005
6610,0.9654589
6611,0.9890421
6612,0.005
6613,0.005
6614,0.005
6615,0.9685184
6616,0.005
6617,0.005
6618,0.005
6619,0.99125236
6620,0.18484719
6621,0.995
6622,0.023712814
6623,0.005
6624,0.005
6625,0.9544332
6626,0.005
6627,0.95971215
6628,0.9372576
6629,0.9069049
6630,0.79639965
6631,0.9621748
6632,0.021906363
6633,0.005
6634,0.005
6635,0.99456716
6636,0.995
6637,0.995
6638,0.005
6639,0.005
6640,0.995
6641,0.0058291047
6642,0.005
6643,0.9822618
6644,0.005
6645,0.005
6646,0.34198773
6647,0.005
6648,0.057600655
6649,0.92803526
6650,0.7273875
6651,0.96535623
6652,0.995
6653,0.99086
6654,0.92677075
6655,0.005
6656,0.005
6657,0.005
6658,0.005
6659,0.20213859
6660,0.005
6661,0.995
6662,0.81320184
6663,0.995
6664,0.995
6665,0.8058341
6666,0.005
6667,0.005
6668,0.21145697
6669,0.005
6670,0.995
6671,0.05605679
6672,0.9789464
6673,0.005
6674,0.995
6675,0.995
6676,0.44852784
6677,0.005
6678,0.005
6679,0.98663634
6680,0.005
6681,0.005
6682,0.005
6683,0.005
6684,0.005
6685,0.995
6686,0.005
6687,0.005
6688,0.66073805
6689,0.005
6690,0.005
6691,0.005
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.98205733
6700,0.9875809
6701,0.74697876
6702,0.005
6703,0.99262434
6704,0.9794138
6705,0.005
6706,0.005
6707,0.9146019
6708,0.995
6709,0.005
6710,0.995
6711,0.005
6712,0.995
6713,0.005
6714,0.005
6715,0.94044113
6716,0.8778621
6717,0.005
6718,0.995
6719,0.005
6720,0.9909723
6721,0.995
6722,0.93222636
6723,0.005
6724,0.005
6725,0.995
6726,0.005
6727,0.005
6728,0.90701497
6729,0.98135054
6730,0.005
6731,0.15764908
6732,0.9578557
6733,0.058609612
6734,0.995
6735,0.08357718
6736,0.005
6737,0.995
6738,0.949145
6739,0.005
6740,0.005
6741,0.9924597
6742,0.98713624
6743,0.005
6744,0.005
6745,0.99027026
6746,0.005
6747,0.005
6748,0.005
6749,0.005
6750,0.005
6751,0.98293144
6752,0.005
6753,0.995
6754,0.995
6755,0.005
6756,0.005
6757,0.5125074
6758,0.005
6759,0.99450856
6760,0.005
6761,0.995
6762,0.005
6763,0.81743
6764,0.005
6765,0.005
6766,0.995
6767,0.7085692
6768,0.005
6769,0.005
6770,0.005
6771,0.56231636
6772,0.99294597
6773,0.93075323
6774,0.995
6775,0.9371001
6776,0.005
6777,0.005
6778,0.005
6779,0.005
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.005
6786,0.995
6787,0.010027075
6788,0.005
6789,0.005
6790,0.98712385
6791,0.90520716
6792,0.995
6793,0.005
6794,0.9905387
6795,0.005
6796,0.005
6797,0.995
6798,0.005
6799,0.995
6800,0.995
6801,0.005
6802,0.995
6803,0.9702909
6804,0.995
6805,0.005
6806,0.995
6807,0.005
6808,0.005
6809,0.99494666
6810,0.005
6811,0.9824737
6812,0.005
6813,0.99164927
6814,0.995
6815,0.5968976
6816,0.995
6817,0.005
6818,0.995
6819,0.9339302
6820,0.97483045
6821,0.005
6822,0.5789371
6823,0.995
6824,0.995
6825,0.8156307
6826,0.005
6827,0.42963597
6828,0.99453074
6829,0.005
6830,0.005
6831,0.77953714
6832,0.995
6833,0.34653473
6834,0.99378973
6835,0.995
6836,0.005
6837,0.005
6838,0.005
6839,0.9020684
6840,0.995
6841,0.005
6842,0.4912609
6843,0.995
6844,0.9459116
6845,0.005
6846,0.96880174
6847,0.995
6848,0.005
6849,0.995
6850,0.995
6851,0.005
6852,0.995
6853,0.995
6854,0.0069086356
6855,0.005
6856,0.995
6857,0.15349863
6858,0.4795097
6859,0.995
6860,0.005
6861,0.005
6862,0.995
6863,0.005
6864,0.005
6865,0.005
6866,0.995
6867,0.005
6868,0.9795033
6869,0.99466056
6870,0.995
6871,0.005
6872,0.995
6873,0.005
6874,0.005
6875,0.58907557
6876,0.8789343
6877,0.005
6878,0.005
6879,0.9558722
6880,0.005
6881,0.005
6882,0.005
6883,0.9633411
6884,0.005
6885,0.87241894
6886,0.9682566
6887,0.25779074
6888,0.005
6889,0.005
6890,0.005
6891,0.005
6892,0.071658745
6893,0.005
6894,0.005
6895,0.8351417
6896,0.005
6897,0.005
6898,0.005
6899,0.79747
6900,0.005
6901,0.96076
6902,0.9583609
6903,0.005
6904,0.005
6905,0.005
6906,0.995
6907,0.995
6908,0.8696696
6909,0.0054091183
6910,0.11265383
6911,0.995
6912,0.995
6913,0.005
6914,0.9925276
6915,0.005
6916,0.10725153
6917,0.005
6918,0.995
6919,0.005
6920,0.995
6921,0.005
6922,0.005
6923,0.98531926
6924,0.005
6925,0.005
6926,0.995
6927,0.005
6928,0.55576617
6929,0.95396864
6930,0.005
6931,0.005
6932,0.91890264
6933,0.005
6934,0.9313355
6935,0.005
6936,0.91052544
6937,0.005
6938,0.995
6939,0.005
6940,0.005
6941,0.995
6942,0.005
6943,0.005
6944,0.995
6945,0.005
6946,0.005
6947,0.005
6948,0.9882984
6949,0.995
6950,0.005
6951,0.005
6952,0.97203267
6953,0.99361527
6954,0.005
6955,0.9716798
6956,0.995
6957,0.005
6958,0.9946532
6959,0.005
6960,0.005
6961,0.005
6962,0.03175339
6963,0.995
6964,0.005
6965,0.005
6966,0.005
6967,0.005
6968,0.005
6969,0.005
6970,0.005
6971,0.005
6972,0.9373051
6973,0.005
6974,0.9686054
6975,0.005
6976,0.005
6977,0.005
6978,0.92404264
6979,0.005
6980,0.995
6981,0.005
6982,0.32443544
6983,0.005
6984,0.995
6985,0.995
6986,0.99116755
6987,0.009106638
6988,0.005
6989,0.005
6990,0.005
6991,0.005
6992,0.995
6993,0.005
6994,0.86495376
6995,0.005
6996,0.035414208
6997,0.995
6998,0.005
6999,0.995
7000,0.92031574
7001,0.8317028
7002,0.995
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.98761076
7009,0.005
7010,0.99462646
7011,0.005
7012,0.005
7013,0.995
7014,0.005
7015,0.005
7016,0.005
7017,0.995
7018,0.995
7019,0.005
7020,0.005
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.98577684
7027,0.005
7028,0.005
7029,0.005
7030,0.005
7031,0.98286897
7032,0.005
7033,0.005
7034,0.005
7035,0.90732676
7036,0.9928624
7037,0.97370934
7038,0.005
7039,0.005
7040,0.005
7041,0.005
7042,0.005
7043,0.995
7044,0.005
7045,0.005
7046,0.005
7047,0.59459955
7048,0.005
7049,0.005
7050,0.005
7051,0.86790955
7052,0.8502489
7053,0.232545
7054,0.88550615
7055,0.9678621
7056,0.005
7057,0.005
7058,0.005
7059,0.97550344
7060,0.005
7061,0.005
7062,0.005
7063,0.005
7064,0.005
7065,0.995
7066,0.92683065
7067,0.005
7068,0.8902122
7069,0.9795415
7070,0.005
7071,0.005
7072,0.17265023
7073,0.005
7074,0.995
7075,0.005
7076,0.995
7077,0.9881273
7078,0.9427219
7079,0.64588475
7080,0.9856757
7081,0.995
7082,0.9321458
7083,0.89481604
7084,0.005
7085,0.8989166
7086,0.005
7087,0.005
7088,0.8678431
7089,0.005
7090,0.005
7091,0.005
7092,0.005
7093,0.03792974
7094,0.005
7095,0.005
7096,0.995
7097,0.995
7098,0.015494045
7099,0.005
7100,0.005
7101,0.005
7102,0.8250048
7103,0.005
7104,0.995
7105,0.005
7106,0.005
7107,0.9812805
7108,0.005
7109,0.005
7110,0.72955227
7111,0.995
7112,0.9944754
7113,0.005
7114,0.9864096
7115,0.005
7116,0.99036866
7117,0.97484004
7118,0.005
7119,0.995
7120,0.9011811
7121,0.9942555
7122,0.005
7123,0.99084634
7124,0.005
7125,0.005
7126,0.005
7127,0.96564317
7128,0.005
7129,0.014854918
7130,0.9946248
7131,0.75643855
7132,0.005
7133,0.99145526
7134,0.94707394
7135,0.8575795
7136,0.9697167
7137,0.005
7138,0.39568856
7139,0.13620262
7140,0.005
7141,0.995
7142,0.9575997
7143,0.995
7144,0.995
7145,0.005
7146,0.005
7147,0.005
7148,0.8360945
7149,0.43428716
7150,0.005
7151,0.005
7152,0.005
7153,0.995
7154,0.005
7155,0.005
7156,0.005
7157,0.005
7158,0.21436386
7159,0.005
7160,0.005
7161,0.12052243
7162,0.005
7163,0.005
7164,0.005
7165,0.005
7166,0.85370374
7167,0.005
7168,0.995
7169,0.99420565
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.005
7175,0.005
7176,0.005
7177,0.005
7178,0.005
7179,0.86573756
7180,0.995
7181,0.95563066
7182,0.005
7183,0.995
7184,0.005
7185,0.005
7186,0.005
7187,0.005
7188,0.99484587
7189,0.995
7190,0.995
7191,0.005
7192,0.005
7193,0.005
7194,0.005
7195,0.5654544
7196,0.005
7197,0.005
7198,0.98721236
7199,0.005
7200,0.995
7201,0.005
7202,0.005
7203,0.005
7204,0.005
7205,0.005
7206,0.98777324
7207,0.005
7208,0.005
7209,0.9673777
7210,0.005
7211,0.005
7212,0.005
7213,0.99047697
7214,0.9829155
7215,0.005
7216,0.005
7217,0.005
7218,0.8615698
7219,0.995
7220,0.9882045
7221,0.005
7222,0.005
7223,0.97501206
7224,0.005
7225,0.005
7226,0.98562014
7227,0.005
7228,0.982055
7229,0.005
7230,0.005
7231,0.96900886
7232,0.005
7233,0.005
7234,0.9401227
7235,0.005
7236,0.005
7237,0.90558416
7238,0.6243559
7239,0.005
7240,0.005
7241,0.005
7242,0.005
7243,0.005
7244,0.005
7245,0.995
7246,0.93083036
7247,0.8900853
7248,0.92029715
7249,0.005
7250,0.005
7251,0.97953105
7252,0.6423059
7253,0.005
7254,0.16298202
7255,0.00556066
7256,0.9939236
7257,0.9138121
7258,0.005
7259,0.995
7260,0.6681083
7261,0.9867294
7262,0.005
7263,0.005
7264,0.9865915
7265,0.995
7266,0.005
7267,0.29626343
7268,0.005
7269,0.005
7270,0.005
7271,0.9616301
7272,0.005
7273,0.005
7274,0.89740884
7275,0.005
7276,0.005
7277,0.005
7278,0.005
7279,0.5946673
7280,0.13010041
7281,0.005
7282,0.005
7283,0.82152015
7284,0.005
7285,0.94998705
7286,0.005
7287,0.005
7288,0.005
7289,0.005
7290,0.005
7291,0.993298
7292,0.005
7293,0.75720185
7294,0.9882195
7295,0.005
7296,0.005
7297,0.005
7298,0.9827617
7299,0.005
7300,0.995
7301,0.005
7302,0.005
7303,0.005
7304,0.005
7305,0.98229975
7306,0.005
7307,0.005
7308,0.005
7309,0.98513436
7310,0.005
7311,0.005
7312,0.005
7313,0.005
7314,0.995
7315,0.995
7316,0.99436945
7317,0.005
7318,0.005
7319,0.06562988
7320,0.005
7321,0.7211777
7322,0.005
7323,0.8467451
7324,0.005
7325,0.005
7326,0.95221615
7327,0.73275626
7328,0.995
7329,0.005
7330,0.005
7331,0.005
7332,0.29717413
7333,0.005
7334,0.995
7335,0.005
7336,0.660109
7337,0.005
7338,0.99427843
7339,0.005
7340,0.005
7341,0.0056712953
7342,0.005
7343,0.99256307
7344,0.995
7345,0.005
7346,0.9783896
7347,0.8082434
7348,0.99117684
7349,0.005
7350,0.9702232
7351,0.005
7352,0.98971915
7353,0.97909945
7354,0.005
7355,0.005
7356,0.005
7357,0.005
7358,0.995
7359,0.995
7360,0.005
7361,0.9908326
7362,0.005
7363,0.005
7364,0.995
7365,0.21363743
7366,0.005
7367,0.995
7368,0.1557603
7369,0.005
7370,0.97608113
7371,0.19354616
7372,0.995
7373,0.005
7374,0.9856091
7375,0.9946043
7376,0.005
7377,0.005
7378,0.02300247
7379,0.97435206
7380,0.005
7381,0.005
7382,0.005
7383,0.005
7384,0.005
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
7390,0.90338635
7391,0.005
7392,0.995
7393,0.9914158
7394,0.005
7395,0.005
7396,0.005
7397,0.005
7398,0.9569348
7399,0.936258
7400,0.20344158
7401,0.005
7402,0.005
7403,0.6452124
7404,0.9930871
7405,0.005
7406,0.9168082
7407,0.995
7408,0.005
7409,0.005
7410,0.9696163
7411,0.005
7412,0.99040496
7413,0.995
7414,0.005
7415,0.7891581
7416,0.005
7417,0.98276204
7418,0.005
7419,0.005
7420,0.995
7421,0.995
7422,0.995
7423,0.9824866
7424,0.005
7425,0.005
7426,0.005
7427,0.90915996
7428,0.005
7429,0.005
7430,0.9836251
