id,label
6082,0.005
6083,0.995
6084,0.005
6085,0.995
6086,0.995
6087,0.995
6088,0.995
6089,0.995
6090,0.005
6091,0.005
6092,0.995
6093,0.995
6094,0.995
6095,0.995
6096,0.995
6097,0.005
6098,0.995
6099,0.005
6100,0.995
6101,0.995
6102,0.005
6103,0.005
6104,0.995
6105,0.005
6106,0.005
6107,0.995
6108,0.005
6109,0.995
6110,0.995
6111,0.995
6112,0.995
6113,0.005
6114,0.005
6115,0.005
6116,0.995
6117,0.005
6118,0.005
6119,0.995
6120,0.995
6121,0.005
6122,0.005
6123,0.995
6124,0.995
6125,0.995
6126,0.995
6127,0.005
6128,0.995
6129,0.995
6130,0.995
6131,0.005
6132,0.005
6133,0.005
6134,0.005
6135,0.995
6136,0.995
6137,0.995
6138,0.005
6139,0.005
6140,0.995
6141,0.005
6142,0.995
6143,0.995
6144,0.995
6145,0.995
6146,0.005
6147,0.995
6148,0.995
6149,0.005
6150,0.995
6151,0.995
6152,0.995
6153,0.005
6154,0.995
6155,0.005
6156,0.005
6157,0.005
6158,0.005
6159,0.005
6160,0.995
6161,0.005
6162,0.005
6163,0.995
6164,0.005
6165,0.005
6166,0.995
6167,0.005
6168,0.005
6169,0.005
6170,0.005
6171,0.008517498
6172,0.005
6173,0.005
6174,0.995
6175,0.005
6176,0.995
6177,0.995
6178,0.005
6179,0.995
6180,0.005
6181,0.005
6182,0.995
6183,0.005
6184,0.005
6185,0.005
6186,0.995
6187,0.005
6188,0.005
6189,0.005
6190,0.995
6191,0.995
6192,0.995
6193,0.005
6194,0.995
6195,0.995
6196,0.995
6197,0.005
6198,0.995
6199,0.005
6200,0.995
6201,0.995
6202,0.005
6203,0.995
6204,0.995
6205,0.005
6206,0.9904591
6207,0.005
6208,0.005
6209,0.995
6210,0.995
6211,0.005
6212,0.005
6213,0.995
6214,0.995
6215,0.995
6216,0.995
6217,0.995
6218,0.995
6219,0.995
6220,0.005
6221,0.995
6222,0.005
6223,0.995
6224,0.005
6225,0.995
6226,0.005
6227,0.995
6228,0.995
6229,0.005
6230,0.005
6231,0.995
6232,0.995
6233,0.995
6234,0.995
6235,0.995
6236,0.005
6237,0.005
6238,0.99435717
6239,0.005
6240,0.995
6241,0.005
6242,0.995
6243,0.995
6244,0.005
6245,0.995
6246,0.995
6247,0.005
6248,0.005
6249,0.995
6250,0.005
6251,0.005
6252,0.995
6253,0.005
6254,0.995
6255,0.005
6256,0.995
6257,0.995
6258,0.995
6259,0.995
6260,0.995
6261,0.995
6262,0.005
6263,0.005
6264,0.005
6265,0.97668743
6266,0.005
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.005
6274,0.005
6275,0.005
6276,0.98833126
6277,0.005
6278,0.995
6279,0.005
6280,0.005
6281,0.995
6282,0.005
6283,0.9904975
6284,0.005
6285,0.005
6286,0.995
6287,0.995
6288,0.005
6289,0.995
6290,0.005
6291,0.995
6292,0.0076027676
6293,0.005
6294,0.995
6295,0.995
6296,0.995
6297,0.995
6298,0.005
6299,0.995
6300,0.005
6301,0.005
6302,0.995
6303,0.995
6304,0.005
6305,0.995
6306,0.995
6307,0.005
6308,0.005
6309,0.005
6310,0.005
6311,0.005
6312,0.995
6313,0.995
6314,0.005
6315,0.005
6316,0.005
6317,0.005
6318,0.995
6319,0.005
6320,0.005
6321,0.005
6322,0.005
6323,0.005
6324,0.995
6325,0.995
6326,0.005
6327,0.995
6328,0.005
6329,0.005
6330,0.005
6331,0.995
6332,0.005
6333,0.005
6334,0.005
6335,0.005
6336,0.995
6337,0.005
6338,0.005
6339,0.995
6340,0.005
6341,0.995
6342,0.005
6343,0.995
6344,0.995
6345,0.005
6346,0.005
6347,0.995
6348,0.005
6349,0.005
6350,0.005
6351,0.995
6352,0.005
6353,0.995
6354,0.995
6355,0.005
6356,0.005
6357,0.9925211
6358,0.995
6359,0.005
6360,0.9933668
6361,0.995
6362,0.995
6363,0.005
6364,0.995
6365,0.005
6366,0.005
6367,0.995
6368,0.005
6369,0.995
6370,0.005
6371,0.995
6372,0.005
6373,0.995
6374,0.995
6375,0.005
6376,0.995
6377,0.995
6378,0.005
6379,0.005
6380,0.005
6381,0.995
6382,0.005
6383,0.005
6384,0.995
6385,0.995
6386,0.995
6387,0.995
6388,0.005
6389,0.005
6390,0.995
6391,0.995
6392,0.005
6393,0.995
6394,0.995
6395,0.005
6396,0.005
6397,0.995
6398,0.995
6399,0.005
6400,0.005
6401,0.005
6402,0.005
6403,0.005
6404,0.005
6405,0.005
6406,0.005
6407,0.995
6408,0.995
6409,0.005
6410,0.995
6411,0.995
6412,0.005
6413,0.005
6414,0.995
6415,0.005
6416,0.995
6417,0.005
6418,0.995
6419,0.995
6420,0.005
6421,0.005
6422,0.995
6423,0.005
6424,0.995
6425,0.995
6426,0.005
6427,0.995
6428,0.995
6429,0.005
6430,0.005
6431,0.005
6432,0.005
6433,0.995
6434,0.995
6435,0.995
6436,0.005
6437,0.005
6438,0.995
6439,0.005
6440,0.005
6441,0.995
6442,0.005
6443,0.005
6444,0.995
6445,0.995
6446,0.005
6447,0.995
6448,0.995
6449,0.005
6450,0.995
6451,0.005
6452,0.005
6453,0.995
6454,0.995
6455,0.995
6456,0.005
6457,0.995
6458,0.005
6459,0.995
6460,0.995
6461,0.995
6462,0.005
6463,0.995
6464,0.005
6465,0.005
6466,0.005
6467,0.005
6468,0.009831011
6469,0.995
6470,0.005
6471,0.995
6472,0.995
6473,0.995
6474,0.005
6475,0.005
6476,0.005
6477,0.005
6478,0.995
6479,0.995
6480,0.005
6481,0.005
6482,0.995
6483,0.995
6484,0.995
6485,0.995
6486,0.995
6487,0.005
6488,0.995
6489,0.995
6490,0.005
6491,0.995
6492,0.995
6493,0.69744366
6494,0.005
6495,0.995
6496,0.995
6497,0.995
6498,0.7641384
6499,0.995
6500,0.995
6501,0.005
6502,0.995
6503,0.995
6504,0.995
6505,0.995
6506,0.995
6507,0.005
6508,0.005
6509,0.995
6510,0.005
6511,0.005
6512,0.005
6513,0.995
6514,0.995
6515,0.995
6516,0.995
6517,0.995
6518,0.005
6519,0.005
6520,0.005
6521,0.995
6522,0.005
6523,0.995
6524,0.995
6525,0.005
6526,0.995
6527,0.005
6528,0.995
6529,0.005
6530,0.005
6531,0.995
6532,0.005
6533,0.005
6534,0.005
6535,0.995
6536,0.005
6537,0.995
6538,0.995
6539,0.005
6540,0.94912827
6541,0.005
6542,0.005
6543,0.995
6544,0.995
6545,0.995
6546,0.005
6547,0.005
6548,0.995
6549,0.005
6550,0.005
6551,0.005
6552,0.005
6553,0.995
6554,0.005
6555,0.995
6556,0.995
6557,0.995
6558,0.995
6559,0.995
6560,0.005
6561,0.995
6562,0.995
6563,0.995
6564,0.005
6565,0.995
6566,0.005
6567,0.995
6568,0.005
6569,0.995
6570,0.005
6571,0.005
6572,0.005
6573,0.995
6574,0.005
6575,0.995
6576,0.005
6577,0.005
6578,0.005
6579,0.005
6580,0.995
6581,0.995
6582,0.995
6583,0.005
6584,0.995
6585,0.995
6586,0.005
6587,0.995
6588,0.005
6589,0.005
6590,0.005
6591,0.005
6592,0.995
6593,0.005
6594,0.995
6595,0.005
6596,0.005
6597,0.005
6598,0.995
6599,0.005
6600,0.005
6601,0.995
6602,0.995
6603,0.995
6604,0.005
6605,0.995
6606,0.995
6607,0.995
6608,0.995
6609,0.995
6610,0.005
6611,0.005
6612,0.005
6613,0.995
6614,0.005
6615,0.995
6616,0.995
6617,0.005
6618,0.005
6619,0.995
6620,0.005
6621,0.995
6622,0.995
6623,0.005
6624,0.005
6625,0.005
6626,0.005
6627,0.995
6628,0.005
6629,0.005
6630,0.995
6631,0.005
6632,0.995
6633,0.995
6634,0.005
6635,0.995
6636,0.995
6637,0.005
6638,0.995
6639,0.005
6640,0.995
6641,0.995
6642,0.995
6643,0.005
6644,0.005
6645,0.005
6646,0.005
6647,0.005
6648,0.005
6649,0.005
6650,0.995
6651,0.005
6652,0.005
6653,0.005
6654,0.005
6655,0.005
6656,0.995
6657,0.995
6658,0.005
6659,0.005
6660,0.005
6661,0.005
6662,0.995
6663,0.995
6664,0.005
6665,0.005
6666,0.005
6667,0.9900893
6668,0.995
6669,0.005
6670,0.005
6671,0.995
6672,0.005
6673,0.995
6674,0.995
6675,0.995
6676,0.995
6677,0.995
6678,0.995
6679,0.005
6680,0.995
6681,0.995
6682,0.005
6683,0.005
6684,0.005
6685,0.995
6686,0.995
6687,0.995
6688,0.005
6689,0.995
6690,0.005
6691,0.005
6692,0.995
6693,0.995
6694,0.995
6695,0.995
6696,0.995
6697,0.005
6698,0.995
6699,0.023971858
6700,0.005
6701,0.995
6702,0.005
6703,0.995
6704,0.995
6705,0.995
6706,0.005
6707,0.005
6708,0.995
6709,0.995
6710,0.005
6711,0.995
6712,0.995
6713,0.005
6714,0.995
6715,0.005
6716,0.005
6717,0.005
6718,0.9794728
6719,0.005
6720,0.995
6721,0.995
6722,0.995
6723,0.995
6724,0.005
6725,0.995
6726,0.005
6727,0.995
6728,0.995
6729,0.995
6730,0.995
6731,0.005
6732,0.995
6733,0.005
6734,0.995
6735,0.995
6736,0.005
6737,0.995
6738,0.005
6739,0.995
6740,0.005
6741,0.005
6742,0.995
6743,0.995
6744,0.995
6745,0.995
6746,0.995
6747,0.005
6748,0.995
6749,0.005
6750,0.995
6751,0.995
6752,0.005
6753,0.995
6754,0.005
6755,0.005
6756,0.005
6757,0.005
6758,0.005
6759,0.005
6760,0.995
6761,0.995
6762,0.995
6763,0.005
6764,0.995
6765,0.995
6766,0.995
6767,0.005
6768,0.995
6769,0.005
6770,0.995
6771,0.995
6772,0.005
6773,0.995
6774,0.995
6775,0.005
6776,0.005
6777,0.005
6778,0.005
6779,0.995
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.995
6786,0.995
6787,0.995
6788,0.995
6789,0.995
6790,0.995
6791,0.005
6792,0.9793919
6793,0.995
6794,0.995
6795,0.995
6796,0.995
6797,0.005
6798,0.995
6799,0.995
6800,0.005
6801,0.995
6802,0.995
6803,0.995
6804,0.005
6805,0.005
6806,0.005
6807,0.995
6808,0.49011636
6809,0.005
6810,0.005
6811,0.995
6812,0.9542656
6813,0.995
6814,0.005
6815,0.995
6816,0.005
6817,0.005
6818,0.995
6819,0.005
6820,0.995
6821,0.995
6822,0.995
6823,0.995
6824,0.005
6825,0.9746516
6826,0.005
6827,0.005
6828,0.005
6829,0.995
6830,0.005
6831,0.995
6832,0.995
6833,0.995
6834,0.995
6835,0.005
6836,0.995
6837,0.995
6838,0.005
6839,0.995
6840,0.005
6841,0.995
6842,0.995
6843,0.995
6844,0.995
6845,0.995
6846,0.995
6847,0.995
6848,0.005
6849,0.995
6850,0.005
6851,0.005
6852,0.995
6853,0.995
6854,0.005
6855,0.005
6856,0.005
6857,0.005
6858,0.995
6859,0.005
6860,0.005
6861,0.995
6862,0.005
6863,0.995
6864,0.995
6865,0.005
6866,0.005
6867,0.995
6868,0.005
6869,0.005
6870,0.005
6871,0.005
6872,0.995
6873,0.995
6874,0.005
6875,0.005
6876,0.005
6877,0.995
6878,0.005
6879,0.995
6880,0.005
6881,0.005
6882,0.995
6883,0.995
6884,0.005
6885,0.995
6886,0.005
6887,0.995
6888,0.995
6889,0.005
6890,0.005
6891,0.005
6892,0.005
6893,0.005
6894,0.005
6895,0.005
6896,0.005
6897,0.995
6898,0.005
6899,0.995
6900,0.005
6901,0.005
6902,0.995
6903,0.005
6904,0.005
6905,0.005
6906,0.995
6907,0.005
6908,0.995
6909,0.995
6910,0.995
6911,0.995
6912,0.995
6913,0.005
6914,0.995
6915,0.995
6916,0.99049836
6917,0.005
6918,0.005
6919,0.005
6920,0.995
6921,0.005
6922,0.995
6923,0.995
6924,0.005
6925,0.995
6926,0.005
6927,0.995
6928,0.995
6929,0.99028033
6930,0.005
6931,0.995
6932,0.995
6933,0.995
6934,0.995
6935,0.005
6936,0.995
6937,0.005
6938,0.995
6939,0.005
6940,0.005
6941,0.005
6942,0.995
6943,0.005
6944,0.005
6945,0.995
6946,0.005
6947,0.005
6948,0.995
6949,0.995
6950,0.995
6951,0.005
6952,0.995
6953,0.995
6954,0.995
6955,0.005
6956,0.005
6957,0.005
6958,0.995
6959,0.995
6960,0.005
6961,0.005
6962,0.005
6963,0.995
6964,0.005
6965,0.005
6966,0.995
6967,0.995
6968,0.995
6969,0.995
6970,0.005
6971,0.995
6972,0.995
6973,0.995
6974,0.995
6975,0.995
6976,0.995
6977,0.995
6978,0.005
6979,0.005
6980,0.005
6981,0.995
6982,0.005
6983,0.995
6984,0.995
6985,0.005
6986,0.995
6987,0.995
6988,0.995
6989,0.995
6990,0.005
6991,0.995
6992,0.005
6993,0.005
6994,0.995
6995,0.995
6996,0.995
6997,0.005
6998,0.005
6999,0.995
7000,0.005
7001,0.005
7002,0.005
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.005
7009,0.005
7010,0.995
7011,0.995
7012,0.005
7013,0.005
7014,0.995
7015,0.005
7016,0.995
7017,0.005
7018,0.995
7019,0.995
7020,0.995
7021,0.995
7022,0.995
7023,0.995
7024,0.995
7025,0.995
7026,0.995
7027,0.005
7028,0.005
7029,0.995
7030,0.995
7031,0.005
7032,0.005
7033,0.995
7034,0.005
7035,0.995
7036,0.005
7037,0.995
7038,0.005
7039,0.995
7040,0.995
7041,0.005
7042,0.005
7043,0.995
7044,0.005
7045,0.005
7046,0.995
7047,0.005
7048,0.995
7049,0.995
7050,0.005
7051,0.995
7052,0.005
7053,0.995
7054,0.005
7055,0.005
7056,0.995
7057,0.995
7058,0.005
7059,0.995
7060,0.005
7061,0.995
7062,0.005
7063,0.005
7064,0.995
7065,0.005
7066,0.995
7067,0.005
7068,0.005
7069,0.995
7070,0.005
7071,0.005
7072,0.005
7073,0.005
7074,0.995
7075,0.005
7076,0.995
7077,0.005
7078,0.995
7079,0.995
7080,0.005
7081,0.995
7082,0.005
7083,0.005
7084,0.995
7085,0.005
7086,0.005
7087,0.005
7088,0.995
7089,0.005
7090,0.995
7091,0.005
7092,0.995
7093,0.005
7094,0.995
7095,0.9918332
7096,0.995
7097,0.995
7098,0.005
7099,0.995
7100,0.995
7101,0.005
7102,0.995
7103,0.995
7104,0.995
7105,0.005
7106,0.995
7107,0.9419282
7108,0.005
7109,0.995
7110,0.995
7111,0.005
7112,0.005
7113,0.995
7114,0.018930556
7115,0.995
7116,0.995
7117,0.995
7118,0.005
7119,0.995
7120,0.995
7121,0.995
7122,0.995
7123,0.995
7124,0.005
7125,0.005
7126,0.005
7127,0.005
7128,0.005
7129,0.995
7130,0.005
7131,0.995
7132,0.995
7133,0.995
7134,0.995
7135,0.005
7136,0.005
7137,0.995
7138,0.005
7139,0.995
7140,0.005
7141,0.0050855763
7142,0.995
7143,0.005
7144,0.005
7145,0.995
7146,0.005
7147,0.995
7148,0.995
7149,0.995
7150,0.005
7151,0.005
7152,0.995
7153,0.995
7154,0.005
7155,0.995
7156,0.995
7157,0.995
7158,0.005
7159,0.005
7160,0.005
7161,0.005
7162,0.005
7163,0.005
7164,0.995
7165,0.005
7166,0.005
7167,0.005
7168,0.005
7169,0.995
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.995
7175,0.995
7176,0.005
7177,0.995
7178,0.995
7179,0.995
7180,0.005
7181,0.005
7182,0.005
7183,0.005
7184,0.9895555
7185,0.005
7186,0.995
7187,0.995
7188,0.995
7189,0.005
7190,0.995
7191,0.005
7192,0.995
7193,0.995
7194,0.005
7195,0.005
7196,0.005
7197,0.005
7198,0.995
7199,0.005
7200,0.995
7201,0.005
7202,0.995
7203,0.995
7204,0.005
7205,0.005
7206,0.005
7207,0.995
7208,0.005
7209,0.995
7210,0.995
7211,0.995
7212,0.995
7213,0.995
7214,0.005
7215,0.005
7216,0.995
7217,0.995
7218,0.005
7219,0.995
7220,0.005
7221,0.995
7222,0.995
7223,0.995
7224,0.005
7225,0.005
7226,0.005
7227,0.995
7228,0.995
7229,0.005
7230,0.995
7231,0.005
7232,0.005
7233,0.995
7234,0.995
7235,0.005
7236,0.995
7237,0.995
7238,0.995
7239,0.005
7240,0.995
7241,0.995
7242,0.005
7243,0.995
7244,0.005
7245,0.995
7246,0.005
7247,0.005
7248,0.005
7249,0.9264048
7250,0.005
7251,0.005
7252,0.995
7253,0.005
7254,0.3258234
7255,0.005
7256,0.995
7257,0.005
7258,0.005
7259,0.005
7260,0.005
7261,0.995
7262,0.995
7263,0.995
7264,0.005
7265,0.633529
7266,0.005
7267,0.005
7268,0.005
7269,0.995
7270,0.995
7271,0.995
7272,0.99002457
7273,0.995
7274,0.995
7275,0.995
7276,0.995
7277,0.995
7278,0.005
7279,0.995
7280,0.995
7281,0.005
7282,0.995
7283,0.911391
7284,0.995
7285,0.995
7286,0.995
7287,0.005
7288,0.005
7289,0.005
7290,0.995
7291,0.005
7292,0.995
7293,0.005
7294,0.010866767
7295,0.995
7296,0.995
7297,0.995
7298,0.005
7299,0.005
7300,0.005
7301,0.005
7302,0.995
7303,0.005
7304,0.005
7305,0.005
7306,0.005
7307,0.995
7308,0.995
7309,0.995
7310,0.005
7311,0.995
7312,0.995
7313,0.995
7314,0.995
7315,0.995
7316,0.802286
7317,0.995
7318,0.99218386
7319,0.995
7320,0.995
7321,0.995
7322,0.995
7323,0.995
7324,0.995
7325,0.005
7326,0.005
7327,0.995
7328,0.97011626
7329,0.005
7330,0.995
7331,0.995
7332,0.005
7333,0.995
7334,0.995
7335,0.005
7336,0.995
7337,0.995
7338,0.995
7339,0.995
7340,0.005
7341,0.995
7342,0.005
7343,0.005
7344,0.995
7345,0.005
7346,0.005
7347,0.005
7348,0.005
7349,0.005
7350,0.9801548
7351,0.005
7352,0.995
7353,0.99307877
7354,0.995
7355,0.005
7356,0.005
7357,0.005
7358,0.005
7359,0.005
7360,0.995
7361,0.005
7362,0.995
7363,0.005
7364,0.995
7365,0.005
7366,0.005
7367,0.005
7368,0.995
7369,0.005
7370,0.995
7371,0.995
7372,0.005
7373,0.995
7374,0.995
7375,0.995
7376,0.995
7377,0.005
7378,0.005
7379,0.995
7380,0.995
7381,0.95324016
7382,0.005
7383,0.005
7384,0.005
7385,0.995
7386,0.995
7387,0.005
7388,0.005
7389,0.005
7390,0.995
7391,0.005
7392,0.995
7393,0.995
7394,0.005
7395,0.005
7396,0.005
7397,0.005
7398,0.005
7399,0.9914136
7400,0.005
7401,0.005
7402,0.995
7403,0.005
7404,0.005
7405,0.995
7406,0.005
7407,0.005
7408,0.005
7409,0.005
7410,0.005
7411,0.995
7412,0.995
7413,0.995
7414,0.005
7415,0.995
7416,0.995
7417,0.005
7418,0.96645457
7419,0.005
7420,0.80470836
7421,0.005
7422,0.995
7423,0.005
7424,0.995
7425,0.005
7426,0.005
7427,0.005
7428,0.005
7429,0.005
7430,0.005
7431,0.995
7432,0.005
7433,0.005
7434,0.995
7435,0.995
7436,0.005
7437,0.995
7438,0.995
7439,0.005
7440,0.995
7441,0.995
7442,0.005
7443,0.995
7444,0.005
7445,0.995
7446,0.005
7447,0.995
7448,0.995
7449,0.005
7450,0.005
7451,0.005
7452,0.005
7453,0.005
7454,0.005
7455,0.005
7456,0.995
7457,0.005
7458,0.995
7459,0.005
7460,0.005
7461,0.995
7462,0.005
7463,0.995
7464,0.995
7465,0.005
7466,0.005
7467,0.005
7468,0.005
7469,0.005
7470,0.005
7471,0.995
7472,0.005
7473,0.995
7474,0.995
7475,0.005
7476,0.995
7477,0.995
7478,0.005
7479,0.005
7480,0.005
7481,0.995
7482,0.005
7483,0.995
7484,0.005
7485,0.995
7486,0.005
7487,0.995
7488,0.005
7489,0.995
7490,0.005
7491,0.995
7492,0.995
7493,0.005
7494,0.9890459
7495,0.995
7496,0.005
7497,0.005
7498,0.995
7499,0.005
7500,0.005
7501,0.005
7502,0.005
7503,0.005
7504,0.005
7505,0.995
7506,0.005
7507,0.005
7508,0.995
7509,0.005
7510,0.005
7511,0.995
7512,0.005
7513,0.995
7514,0.995
7515,0.995
7516,0.995
7517,0.995
7518,0.995
7519,0.005
7520,0.005
7521,0.005
7522,0.995
7523,0.995
7524,0.995
7525,0.995
7526,0.005
7527,0.995
7528,0.005
7529,0.995
7530,0.995
7531,0.995
7532,0.005
7533,0.005
7534,0.995
7535,0.005
7536,0.005
7537,0.995
7538,0.005
7539,0.995
7540,0.005
7541,0.005
7542,0.005
7543,0.005
7544,0.005
7545,0.995
7546,0.995
7547,0.005
7548,0.995
7549,0.995
7550,0.005
7551,0.005
7552,0.005
7553,0.995
7554,0.005
7555,0.005
7556,0.995
7557,0.995
7558,0.005
7559,0.995
7560,0.995
7561,0.995
7562,0.005
7563,0.005
7564,0.995
7565,0.005
7566,0.005
7567,0.995
7568,0.995
7569,0.005
7570,0.005
7571,0.995
7572,0.005
7573,0.005
7574,0.995
7575,0.995
7576,0.005
7577,0.995
7578,0.005
7579,0.995
7580,0.995
7581,0.995
7582,0.005
7583,0.995
7584,0.005
7585,0.995
7586,0.995
7587,0.005
7588,0.005
7589,0.005
7590,0.005
7591,0.995
7592,0.995
7593,0.005
7594,0.005
7595,0.005
7596,0.005
7597,0.005
7598,0.005
7599,0.005
7600,0.005
7601,0.995
7602,0.995
7603,0.005
7604,0.995
7605,0.995
7606,0.005
7607,0.98526645
7608,0.995
7609,0.7539525
7610,0.005
7611,0.005
7612,0.005
7613,0.005
7614,0.005
7615,0.995
7616,0.005
7617,0.005
7618,0.995
7619,0.005
7620,0.995
7621,0.005
7622,0.005
7623,0.005
7624,0.995
7625,0.995
7626,0.005
7627,0.005
7628,0.995
7629,0.005
7630,0.005
7631,0.995
7632,0.995
7633,0.005
7634,0.005
7635,0.005
7636,0.995
7637,0.005
7638,0.995
7639,0.995
7640,0.005
7641,0.995
7642,0.995
7643,0.995
7644,0.005
7645,0.005
7646,0.005
7647,0.995
7648,0.995
7649,0.995
7650,0.995
7651,0.995
7652,0.995
7653,0.995
7654,0.995
7655,0.995
7656,0.995
7657,0.005
7658,0.005
7659,0.005
7660,0.005
7661,0.005
7662,0.995
7663,0.005
7664,0.005
7665,0.005
7666,0.995
7667,0.995
7668,0.995
7669,0.005
7670,0.005
7671,0.005
7672,0.005
7673,0.995
7674,0.005
7675,0.995
7676,0.005
7677,0.005
7678,0.995
7679,0.995
7680,0.995
7681,0.005
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.005
7687,0.995
7688,0.995
7689,0.005
7690,0.995
7691,0.005
7692,0.995
7693,0.005
7694,0.995
7695,0.005
7696,0.995
7697,0.995
7698,0.995
7699,0.005
7700,0.995
7701,0.995
7702,0.995
7703,0.995
7704,0.005
7705,0.995
7706,0.005
7707,0.005
7708,0.995
7709,0.005
7710,0.005
7711,0.995
7712,0.005
7713,0.005
7714,0.005
7715,0.995
7716,0.995
7717,0.005
7718,0.995
7719,0.995
7720,0.005
7721,0.995
7722,0.995
7723,0.995
7724,0.995
7725,0.995
7726,0.995
7727,0.995
7728,0.995
7729,0.995
7730,0.995
7731,0.93722993
7732,0.005
7733,0.995
7734,0.005397689
7735,0.005
7736,0.995
7737,0.005
7738,0.005
7739,0.995
7740,0.995
7741,0.995
7742,0.005
7743,0.005
7744,0.005
7745,0.005
7746,0.9838848
7747,0.005
7748,0.995
7749,0.005
7750,0.005
7751,0.995
7752,0.005
7753,0.005
7754,0.995
7755,0.005
7756,0.005
7757,0.005
7758,0.005
7759,0.005
7760,0.005
7761,0.005
7762,0.995
7763,0.005
7764,0.005
7765,0.005
7766,0.005
7767,0.995
7768,0.005
7769,0.005
7770,0.995
7771,0.005
7772,0.005
7773,0.005
7774,0.005
7775,0.005
7776,0.005
7777,0.995
7778,0.995
7779,0.995
7780,0.995
7781,0.995
7782,0.005
7783,0.995
7784,0.005
7785,0.995
7786,0.005
7787,0.995
7788,0.995
7789,0.005
7790,0.995
7791,0.005
7792,0.995
7793,0.005
7794,0.005
7795,0.005
7796,0.995
7797,0.9892859
7798,0.005
7799,0.995
7800,0.995
7801,0.005
7802,0.005
7803,0.005
7804,0.995
7805,0.995
7806,0.995
7807,0.005
7808,0.005
7809,0.995
7810,0.005
7811,0.005
7812,0.005
7813,0.005
7814,0.995
7815,0.995
7816,0.995
7817,0.995
7818,0.005
7819,0.005
7820,0.995
7821,0.995
7822,0.995
7823,0.995
7824,0.005
7825,0.995
7826,0.005
7827,0.005
7828,0.995
7829,0.005
7830,0.005
7831,0.9935946
7832,0.995
7833,0.005
7834,0.995
7835,0.995
7836,0.005
7837,0.005
7838,0.995
7839,0.995
7840,0.995
7841,0.005
7842,0.995
7843,0.005
7844,0.005
7845,0.005
7846,0.995
7847,0.995
7848,0.995
7849,0.995
7850,0.995
7851,0.995
7852,0.995
7853,0.005
7854,0.005
7855,0.005
7856,0.995
7857,0.995
7858,0.005
7859,0.995
7860,0.005
7861,0.005
7862,0.995
7863,0.005
7864,0.005
7865,0.005
7866,0.005
7867,0.995
7868,0.995
7869,0.995
7870,0.995
7871,0.005
7872,0.005
7873,0.005
7874,0.995
7875,0.995
7876,0.005
7877,0.005
7878,0.005
7879,0.995
7880,0.995
7881,0.995
7882,0.005
7883,0.995
7884,0.005
7885,0.005
7886,0.005
7887,0.005
7888,0.995
7889,0.995
7890,0.005
7891,0.005
7892,0.995
7893,0.995
7894,0.995
7895,0.995
7896,0.995
7897,0.995
7898,0.995
7899,0.005
7900,0.005
7901,0.005
7902,0.995
7903,0.995
7904,0.995
7905,0.995
7906,0.005
7907,0.005
7908,0.005
7909,0.995
7910,0.995
7911,0.995
7912,0.005
7913,0.995
7914,0.005
7915,0.995
7916,0.005
7917,0.005
7918,0.005
7919,0.005
7920,0.995
7921,0.995
7922,0.005
7923,0.0051114033
7924,0.005
7925,0.005
7926,0.005
7927,0.995
7928,0.995
7929,0.005
7930,0.005
7931,0.995
7932,0.995
7933,0.9940812
7934,0.995
7935,0.005
7936,0.005
7937,0.005
7938,0.005
7939,0.005
7940,0.38768563
7941,0.005
7942,0.005
7943,0.995
7944,0.005
7945,0.995
7946,0.005
7947,0.995
7948,0.005
7949,0.005
7950,0.995
7951,0.995
7952,0.995
7953,0.005
7954,0.995
7955,0.005
7956,0.995
7957,0.995
7958,0.995
7959,0.995
7960,0.995
7961,0.005
7962,0.995
7963,0.995
7964,0.995
7965,0.995
7966,0.995
7967,0.995
7968,0.995
7969,0.005
7970,0.14587943
7971,0.005
7972,0.995
7973,0.995
7974,0.005
7975,0.005
7976,0.995
7977,0.995
7978,0.005
7979,0.005
7980,0.995
7981,0.995
7982,0.995
7983,0.005
7984,0.995
7985,0.005
7986,0.995
7987,0.005
7988,0.995
7989,0.995
7990,0.005
7991,0.005
7992,0.995
7993,0.995
7994,0.995
7995,0.005
7996,0.005
7997,0.995
7998,0.995
7999,0.995
8000,0.005
8001,0.995
8002,0.995
8003,0.005
8004,0.995
8005,0.005
8006,0.995
8007,0.005
8008,0.995
8009,0.995
8010,0.99205106
8011,0.995
8012,0.005
8013,0.005
8014,0.005
8015,0.005
8016,0.005
8017,0.995
8018,0.005
8019,0.005
8020,0.995
8021,0.995
8022,0.005
8023,0.005
8024,0.995
8025,0.995
8026,0.995
8027,0.995
8028,0.9931773
8029,0.005
8030,0.995
8031,0.995
8032,0.005
8033,0.005
8034,0.005
8035,0.995
8036,0.005
8037,0.995
8038,0.995
8039,0.995
8040,0.995
8041,0.995
8042,0.995
8043,0.005
8044,0.005
8045,0.995
8046,0.005
8047,0.005
8048,0.005
8049,0.005
8050,0.005
8051,0.995
8052,0.995
8053,0.005
8054,0.005
8055,0.005
8056,0.995
8057,0.995
8058,0.005
8059,0.005
8060,0.005
8061,0.005
8062,0.995
8063,0.995
8064,0.995
