id,label
5701,0.005
5702,0.005
5703,0.9798823
5704,0.85340434
5705,0.995
5706,0.005
5707,0.005
5708,0.005
5709,0.005
5710,0.005
5711,0.005
5712,0.005
5713,0.995
5714,0.9131476
5715,0.005
5716,0.995
5717,0.97807264
5718,0.927064
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.995
5724,0.005
5725,0.005
5726,0.95504856
5727,0.005
5728,0.995
5729,0.005
5730,0.005
5731,0.005
5732,0.005
5733,0.005
5734,0.9742991
5735,0.995
5736,0.9615559
5737,0.005
5738,0.995
5739,0.005
5740,0.005
5741,0.017681917
5742,0.005
5743,0.995
5744,0.005
5745,0.005
5746,0.005
5747,0.005
5748,0.005
5749,0.005
5750,0.005
5751,0.005
5752,0.005
5753,0.005
5754,0.99006176
5755,0.005
5756,0.9895008
5757,0.005
5758,0.005
5759,0.005
5760,0.9498897
5761,0.995
5762,0.005
5763,0.005
5764,0.5374685
5765,0.005
5766,0.005
5767,0.005
5768,0.005
5769,0.98865765
5770,0.005
5771,0.995
5772,0.005
5773,0.005
5774,0.995
5775,0.995
5776,0.005
5777,0.005
5778,0.005
5779,0.995
5780,0.005
5781,0.005
5782,0.005
5783,0.005
5784,0.995
5785,0.995
5786,0.005
5787,0.9794983
5788,0.005
5789,0.9945169
5790,0.6995332
5791,0.005
5792,0.005
5793,0.9930361
5794,0.9918697
5795,0.9844639
5796,0.005
5797,0.85047835
5798,0.99194443
5799,0.005
5800,0.985493
5801,0.78656185
5802,0.995
5803,0.005
5804,0.995
5805,0.9668315
5806,0.9390864
5807,0.005
5808,0.99146277
5809,0.005
5810,0.9850343
5811,0.005
5812,0.005
5813,0.995
5814,0.995
5815,0.005
5816,0.995
5817,0.005
5818,0.07557648
5819,0.005
5820,0.005
5821,0.005
5822,0.99460644
5823,0.995
5824,0.005
5825,0.005
5826,0.995
5827,0.005
5828,0.995
5829,0.005
5830,0.005
5831,0.2909233
5832,0.67383844
5833,0.98318416
5834,0.995
5835,0.9802955
5836,0.005
5837,0.005
5838,0.005
5839,0.005
5840,0.99465877
5841,0.005
5842,0.995
5843,0.995
5844,0.9798411
5845,0.995
5846,0.995
5847,0.9849162
5848,0.995
5849,0.9918213
5850,0.005
5851,0.995
5852,0.005
5853,0.005
5854,0.995
5855,0.98635024
5856,0.005
5857,0.995
5858,0.92644477
5859,0.97920966
5860,0.995
5861,0.005
5862,0.995
5863,0.005
5864,0.995
5865,0.995
5866,0.005
5867,0.9775
5868,0.5392428
5869,0.995
5870,0.005
5871,0.005
5872,0.995
5873,0.005
5874,0.005
5875,0.9947202
5876,0.005
5877,0.9728431
5878,0.005
5879,0.9926958
5880,0.005
5881,0.30078328
5882,0.995
5883,0.9925322
5884,0.005
5885,0.005
5886,0.995
5887,0.995
5888,0.005
5889,0.9892014
5890,0.005
5891,0.005
5892,0.005
5893,0.005
5894,0.9885461
5895,0.005
5896,0.9612076
5897,0.995
5898,0.005
5899,0.9877527
5900,0.46479774
5901,0.005
5902,0.995
5903,0.005
5904,0.005
5905,0.005
5906,0.97436893
5907,0.005
5908,0.005
5909,0.9129032
5910,0.9928846
5911,0.005
5912,0.13074122
5913,0.995
5914,0.005
5915,0.005
5916,0.005
5917,0.995
5918,0.995
5919,0.995
5920,0.005
5921,0.005
5922,0.9886938
5923,0.995
5924,0.9879429
5925,0.995
5926,0.995
5927,0.9237026
5928,0.005
5929,0.995
5930,0.995
5931,0.005
5932,0.005
5933,0.9489122
5934,0.9763569
5935,0.995
5936,0.9945528
5937,0.995
5938,0.995
5939,0.005
5940,0.43170133
5941,0.005
5942,0.016514441
5943,0.005
5944,0.995
5945,0.005
5946,0.995
5947,0.9804079
5948,0.005
5949,0.005
5950,0.005
5951,0.005
5952,0.005
5953,0.005
5954,0.005
5955,0.005
5956,0.005
5957,0.005
5958,0.7254745
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.995
5965,0.995
5966,0.87503886
5967,0.94776076
5968,0.995
5969,0.005
5970,0.005
5971,0.995
5972,0.87947994
5973,0.005
5974,0.005
5975,0.005
5976,0.005
5977,0.005
5978,0.005
5979,0.036149777
5980,0.005
5981,0.8914864
5982,0.995
5983,0.005
5984,0.995
5985,0.005
5986,0.005
5987,0.005
5988,0.005
5989,0.005
5990,0.97304225
5991,0.995
5992,0.98817724
5993,0.9627123
5994,0.005
5995,0.005
5996,0.005
5997,0.005
5998,0.995
5999,0.005
6000,0.995
6001,0.005
6002,0.9310306
6003,0.995
6004,0.995
6005,0.005
6006,0.005
6007,0.9814352
6008,0.005
6009,0.98367023
6010,0.005
6011,0.005
6012,0.995
6013,0.005
6014,0.9921051
6015,0.005
6016,0.99344337
6017,0.005
6018,0.005
6019,0.005
6020,0.005
6021,0.005
6022,0.6562491
6023,0.98145306
6024,0.005
6025,0.995
6026,0.995
6027,0.028612537
6028,0.005
6029,0.7503618
6030,0.005
6031,0.005
6032,0.005
6033,0.9894583
6034,0.9447984
6035,0.99369323
6036,0.954923
6037,0.005
6038,0.031063646
6039,0.005
6040,0.005
6041,0.995
6042,0.005
6043,0.005
6044,0.995
6045,0.005
6046,0.9713227
6047,0.995
6048,0.9903577
6049,0.005
6050,0.005
6051,0.9920556
6052,0.995
6053,0.995
6054,0.005
6055,0.005
6056,0.995
6057,0.005
6058,0.995
6059,0.005
6060,0.005
6061,0.005
6062,0.005
6063,0.8922219
6064,0.005
6065,0.995
6066,0.9913822
6067,0.005
6068,0.995
6069,0.005
6070,0.005
6071,0.005
6072,0.9500862
6073,0.005
6074,0.8192613
6075,0.005
6076,0.97720647
6077,0.995
6078,0.526833
6079,0.995
6080,0.005
6081,0.9945274
6082,0.005
6083,0.995
6084,0.005
6085,0.995
6086,0.995
6087,0.98598135
6088,0.987762
6089,0.09999629
6090,0.005
6091,0.005
6092,0.995
6093,0.995
6094,0.995
6095,0.995
6096,0.9875646
6097,0.005
6098,0.9598984
6099,0.005
6100,0.9890575
6101,0.995
6102,0.005
6103,0.005
6104,0.995
6105,0.005
6106,0.005
6107,0.995
6108,0.005
6109,0.91378474
6110,0.98931247
6111,0.8463071
6112,0.995
6113,0.005
6114,0.005
6115,0.005
6116,0.99358565
6117,0.005
6118,0.005
6119,0.995
6120,0.995
6121,0.005
6122,0.005
6123,0.98864347
6124,0.995
6125,0.88941866
6126,0.995
6127,0.005
6128,0.995
6129,0.967109
6130,0.99359554
6131,0.005
6132,0.005
6133,0.005
6134,0.005
6135,0.995
6136,0.77288467
6137,0.9943236
6138,0.005
6139,0.005
6140,0.995
6141,0.005
6142,0.995
6143,0.9687362
6144,0.995
6145,0.995
6146,0.005
6147,0.8698201
6148,0.9745101
6149,0.005
6150,0.995
6151,0.9938567
6152,0.76335543
6153,0.005
6154,0.99256355
6155,0.005
6156,0.005
6157,0.005
6158,0.005
6159,0.005
6160,0.995
6161,0.005
6162,0.005
6163,0.99114436
6164,0.005
6165,0.005
6166,0.9873318
6167,0.005
6168,0.005
6169,0.005
6170,0.005
6171,0.005
6172,0.005
6173,0.005
6174,0.995
6175,0.005
6176,0.9732038
6177,0.995
6178,0.005
6179,0.98077
6180,0.005
6181,0.005
6182,0.995
6183,0.005
6184,0.005
6185,0.005
6186,0.98938143
6187,0.005
6188,0.005
6189,0.005
6190,0.86561155
6191,0.9773892
6192,0.69956493
6193,0.005
6194,0.9369106
6195,0.995
6196,0.995
6197,0.005
6198,0.995
6199,0.005
6200,0.995
6201,0.995
6202,0.005
6203,0.9889937
6204,0.8563031
6205,0.005
6206,0.7863862
6207,0.005
6208,0.005
6209,0.7063448
6210,0.96900475
6211,0.005
6212,0.005
6213,0.995
6214,0.9921759
6215,0.99372536
6216,0.94388264
6217,0.7749086
6218,0.99094427
6219,0.99495584
6220,0.005
6221,0.995
6222,0.005
6223,0.995
6224,0.005
6225,0.9321207
6226,0.005
6227,0.92342055
6228,0.9931377
6229,0.005
6230,0.005
6231,0.9699442
6232,0.9793409
6233,0.995
6234,0.621008
6235,0.99033445
6236,0.005
6237,0.005
6238,0.76959366
6239,0.005
6240,0.995
6241,0.005
6242,0.995
6243,0.995
6244,0.005
6245,0.995
6246,0.9748165
6247,0.005
6248,0.005
6249,0.9842488
6250,0.005
6251,0.005
6252,0.9895838
6253,0.005
6254,0.995
6255,0.005
6256,0.7944087
6257,0.995
6258,0.9947813
6259,0.995
6260,0.990162
6261,0.995
6262,0.005
6263,0.005
6264,0.005
6265,0.8690168
6266,0.005
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.005
6274,0.005
6275,0.005
6276,0.3580435
6277,0.005
6278,0.7831469
6279,0.005
6280,0.005
6281,0.995
6282,0.005
6283,0.0076954067
6284,0.005
6285,0.005
6286,0.995
6287,0.99321586
6288,0.005
6289,0.995
6290,0.005
6291,0.5002862
6292,0.005
6293,0.005
6294,0.992902
6295,0.995
6296,0.995
6297,0.99428296
6298,0.005
6299,0.97608656
6300,0.005
6301,0.005
6302,0.995
6303,0.995
6304,0.005
6305,0.995
6306,0.8584703
6307,0.005
6308,0.005
6309,0.005
6310,0.005
6311,0.005
6312,0.9874728
6313,0.995
6314,0.005
6315,0.005
6316,0.005
6317,0.005
6318,0.8230014
6319,0.005
6320,0.005
6321,0.005
6322,0.005
6323,0.005
6324,0.995
6325,0.995
6326,0.005
6327,0.995
6328,0.005
6329,0.005
6330,0.005
6331,0.949627
6332,0.005
6333,0.005
6334,0.005
6335,0.005
6336,0.995
6337,0.005
6338,0.005
6339,0.95942086
6340,0.005
6341,0.96930087
6342,0.005
6343,0.995
6344,0.9602091
6345,0.005
6346,0.005
6347,0.9848245
6348,0.005
6349,0.005
6350,0.005
6351,0.995
6352,0.005
6353,0.99289215
6354,0.995
6355,0.005
6356,0.005
6357,0.34299135
6358,0.995
6359,0.005
6360,0.9373604
6361,0.9387796
6362,0.8944812
6363,0.005
6364,0.97823113
6365,0.005
6366,0.005
6367,0.995
6368,0.005
6369,0.98327243
6370,0.005
6371,0.9910987
6372,0.005
6373,0.995
6374,0.995
6375,0.005
6376,0.99468756
6377,0.98734295
6378,0.005
6379,0.005
6380,0.005
6381,0.9437674
6382,0.005
6383,0.005
6384,0.99481696
6385,0.9912571
6386,0.9892061
6387,0.995
6388,0.005
6389,0.005
6390,0.91241217
6391,0.995
6392,0.005
6393,0.995
6394,0.97033095
6395,0.005
6396,0.005
6397,0.995
6398,0.9817842
6399,0.005
6400,0.005
6401,0.005
6402,0.005
6403,0.005
6404,0.005
6405,0.005
6406,0.005
6407,0.995
6408,0.995
6409,0.005
6410,0.97791094
6411,0.9851496
6412,0.005
6413,0.005
6414,0.995
6415,0.005
6416,0.995
6417,0.005
6418,0.995
6419,0.36264876
6420,0.005
6421,0.005
6422,0.995
6423,0.005
6424,0.9782944
6425,0.995
6426,0.005
6427,0.69532824
6428,0.9926602
6429,0.005
6430,0.005
6431,0.005
6432,0.005
6433,0.98814255
6434,0.995
6435,0.995
6436,0.005
6437,0.005
6438,0.995
6439,0.005
6440,0.005
6441,0.995
6442,0.005
6443,0.005
6444,0.995
6445,0.995
6446,0.005
6447,0.995
6448,0.99379164
6449,0.005
6450,0.76478064
6451,0.005
6452,0.005
6453,0.747838
6454,0.995
6455,0.995
6456,0.005
6457,0.9554405
6458,0.005
6459,0.98365813
6460,0.99413234
6461,0.98251903
6462,0.005
6463,0.995
6464,0.005
6465,0.005
6466,0.005
6467,0.005
6468,0.013756953
6469,0.98977435
6470,0.005
6471,0.8425886
6472,0.995
6473,0.910729
6474,0.005
6475,0.005
6476,0.005
6477,0.005
6478,0.60345745
6479,0.9766873
6480,0.005
6481,0.005
6482,0.995
6483,0.995
6484,0.32355466
6485,0.97017574
6486,0.9577599
6487,0.005
6488,0.99306935
6489,0.995
6490,0.005
6491,0.9932535
6492,0.9898112
6493,0.08322625
6494,0.005
6495,0.7184643
6496,0.9931136
6497,0.995
6498,0.995
6499,0.995
6500,0.995
6501,0.005
6502,0.995
6503,0.995
6504,0.995
6505,0.995
6506,0.995
6507,0.005
6508,0.005
6509,0.995
6510,0.005
6511,0.005
6512,0.005
6513,0.995
6514,0.995
6515,0.995
6516,0.49381447
6517,0.50742793
6518,0.005
6519,0.005
6520,0.005
6521,0.995
6522,0.005
6523,0.95468295
6524,0.995
6525,0.005
6526,0.8057767
6527,0.005
6528,0.70163244
6529,0.005
6530,0.005
6531,0.995
6532,0.005
6533,0.005
6534,0.005
6535,0.9904045
6536,0.005
6537,0.6662452
6538,0.9689029
6539,0.005
6540,0.25553605
6541,0.005
6542,0.005
6543,0.995
6544,0.7860925
6545,0.995
6546,0.005
6547,0.005
6548,0.6994813
6549,0.005
6550,0.005
6551,0.005
6552,0.005
6553,0.9855282
6554,0.005
6555,0.9918172
6556,0.995
6557,0.995
6558,0.9476608
6559,0.9694718
6560,0.005
6561,0.995
6562,0.995
6563,0.995
6564,0.005
6565,0.95996904
6566,0.005
6567,0.995
6568,0.005
6569,0.995
6570,0.005
6571,0.005
6572,0.005
6573,0.9937807
6574,0.005
6575,0.995
6576,0.005
6577,0.005
6578,0.005
6579,0.005
6580,0.995
6581,0.9529174
6582,0.995
6583,0.005
6584,0.06624824
6585,0.995
6586,0.005
6587,0.9919687
6588,0.005
6589,0.005
6590,0.005
6591,0.005
6592,0.995
6593,0.005
6594,0.38208556
6595,0.005
6596,0.005
6597,0.005
6598,0.9924027
6599,0.005
6600,0.005
6601,0.9564774
6602,0.97838515
6603,0.9939896
6604,0.005
6605,0.995
6606,0.96046764
6607,0.96445394
6608,0.99124616
6609,0.7104608
6610,0.005
6611,0.005
6612,0.005
6613,0.995
6614,0.005
6615,0.68746924
6616,0.995
6617,0.005
6618,0.005
6619,0.995
6620,0.005
6621,0.9781439
6622,0.995
6623,0.005
6624,0.005
6625,0.005
6626,0.005
6627,0.995
6628,0.005
6629,0.005
6630,0.995
6631,0.005
6632,0.98955536
6633,0.98771185
6634,0.005
6635,0.995
6636,0.19739173
6637,0.005
6638,0.995
6639,0.005
6640,0.98820156
6641,0.90792984
6642,0.995
6643,0.005
6644,0.005
6645,0.005
6646,0.005
6647,0.005
6648,0.005
6649,0.005
6650,0.95759696
6651,0.005
6652,0.005
6653,0.005
6654,0.005
6655,0.005
6656,0.995
6657,0.995
6658,0.005
6659,0.005
6660,0.005
6661,0.005
6662,0.995
6663,0.995
6664,0.005
6665,0.005
6666,0.005
6667,0.8036907
6668,0.995
6669,0.005
6670,0.005
6671,0.9609511
6672,0.005
6673,0.995
6674,0.7839323
6675,0.995
6676,0.971563
6677,0.44018927
6678,0.995
6679,0.005
6680,0.7640008
6681,0.6474121
6682,0.005
6683,0.005
6684,0.005
6685,0.9947738
6686,0.995
6687,0.9504564
6688,0.005
6689,0.995
6690,0.005
6691,0.005
6692,0.97354627
6693,0.995
6694,0.9686294
6695,0.8857098
6696,0.995
6697,0.005
6698,0.840198
6699,0.005
6700,0.005
6701,0.95812154
6702,0.005
6703,0.995
6704,0.995
6705,0.7514746
6706,0.005
6707,0.005
6708,0.9775023
6709,0.995
6710,0.005
6711,0.9538215
6712,0.995
6713,0.005
6714,0.9889703
6715,0.005
6716,0.005
6717,0.005
6718,0.9618822
6719,0.005
6720,0.995
6721,0.91631436
6722,0.9778618
6723,0.9644698
6724,0.005
6725,0.995
6726,0.005
6727,0.995
6728,0.995
6729,0.995
6730,0.995
6731,0.005
6732,0.5904325
6733,0.005
6734,0.995
6735,0.83144546
6736,0.005
6737,0.995
6738,0.005
6739,0.96693426
6740,0.005
6741,0.005
6742,0.8720041
6743,0.995
6744,0.995
6745,0.9835814
6746,0.995
6747,0.005
6748,0.9879154
6749,0.005
6750,0.995
6751,0.995
6752,0.005
6753,0.7833782
6754,0.005
6755,0.005
6756,0.005
6757,0.005
6758,0.005
6759,0.005
6760,0.995
6761,0.57094985
6762,0.97702664
6763,0.005
6764,0.99395484
6765,0.995
6766,0.995
6767,0.005
6768,0.9948304
6769,0.005
6770,0.995
6771,0.995
6772,0.005
6773,0.99483323
6774,0.995
6775,0.005
6776,0.005
6777,0.005
6778,0.005
6779,0.995
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.95056826
6786,0.995
6787,0.995
6788,0.9934822
6789,0.9838166
6790,0.995
6791,0.005
6792,0.016813157
6793,0.995
6794,0.995
6795,0.995
6796,0.9895319
6797,0.005
6798,0.9506007
6799,0.99097276
6800,0.005
6801,0.995
6802,0.78612554
6803,0.80770695
6804,0.005
6805,0.005
6806,0.005
6807,0.9810575
6808,0.005
6809,0.005
6810,0.005
6811,0.99270356
6812,0.89593583
6813,0.995
6814,0.005
6815,0.9141862
6816,0.005
6817,0.005
6818,0.9058786
6819,0.005
6820,0.9816414
6821,0.98462474
6822,0.99357903
6823,0.992207
6824,0.005
6825,0.116224185
6826,0.005
6827,0.005
6828,0.005
6829,0.97863436
6830,0.005
6831,0.995
6832,0.014223669
6833,0.961034
6834,0.995
6835,0.005
6836,0.995
6837,0.995
6838,0.005
6839,0.9912348
6840,0.005
6841,0.995
6842,0.995
6843,0.995
6844,0.995
6845,0.995
6846,0.9930709
6847,0.995
6848,0.005
6849,0.995
6850,0.005
6851,0.005
6852,0.995
6853,0.995
6854,0.005
6855,0.005
6856,0.005
6857,0.005
6858,0.97034395
6859,0.005
6860,0.005
6861,0.55612636
6862,0.005
6863,0.995
6864,0.9328721
6865,0.005
6866,0.005
6867,0.995
6868,0.005
6869,0.005
6870,0.005
6871,0.005
6872,0.995
6873,0.9812758
6874,0.005
6875,0.005
6876,0.005
6877,0.90691745
6878,0.005
6879,0.995
6880,0.005
6881,0.005
6882,0.8077205
6883,0.995
6884,0.005
6885,0.995
6886,0.005
6887,0.97128916
6888,0.995
6889,0.005
6890,0.005
6891,0.005
6892,0.005
6893,0.005
6894,0.005
6895,0.005
6896,0.005
6897,0.9891972
6898,0.005
6899,0.995
6900,0.005
6901,0.005
6902,0.995
6903,0.005
6904,0.005
6905,0.005
6906,0.995
6907,0.005
6908,0.99266464
6909,0.995
6910,0.98552763
6911,0.995
6912,0.9860438
6913,0.005
6914,0.42335904
6915,0.9391025
6916,0.09583515
6917,0.005
6918,0.005
6919,0.005
6920,0.995
6921,0.005
6922,0.995
6923,0.907568
6924,0.005
6925,0.99491346
6926,0.005
6927,0.9946402
6928,0.8768182
6929,0.5949007
6930,0.005
6931,0.9766812
6932,0.995
6933,0.6793082
6934,0.995
6935,0.005
6936,0.995
6937,0.005
6938,0.9783779
6939,0.005
6940,0.005
6941,0.005
6942,0.9917828
6943,0.005
6944,0.005
6945,0.995
6946,0.005
6947,0.005
6948,0.995
6949,0.9949562
6950,0.994909
6951,0.005
6952,0.99486536
6953,0.9828111
6954,0.995
6955,0.005
6956,0.005
6957,0.005
6958,0.98138714
6959,0.24737042
6960,0.005
6961,0.005
6962,0.005
6963,0.9844444
6964,0.005
6965,0.005
6966,0.995
6967,0.7918693
6968,0.995
6969,0.9944752
6970,0.005
6971,0.74767894
6972,0.45093632
6973,0.995
6974,0.9663952
6975,0.995
6976,0.995
6977,0.8983905
6978,0.005
6979,0.005
6980,0.005
6981,0.995
6982,0.005
6983,0.995
6984,0.995
6985,0.005
6986,0.8784765
6987,0.995
6988,0.995
6989,0.45792645
6990,0.005
6991,0.995
6992,0.005
6993,0.005
6994,0.9937949
6995,0.995
6996,0.9626228
6997,0.005
6998,0.005
6999,0.9901633
7000,0.005
7001,0.005
7002,0.005
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.005
7009,0.005
7010,0.995
7011,0.9947848
7012,0.005
7013,0.005
7014,0.995
7015,0.005
7016,0.963631
7017,0.005
7018,0.995
7019,0.995
7020,0.995
7021,0.995
7022,0.9911164
7023,0.995
7024,0.995
7025,0.98572046
7026,0.9933561
7027,0.005
7028,0.005
7029,0.995
7030,0.9904771
7031,0.005
7032,0.005
7033,0.97153014
7034,0.005
7035,0.7787629
7036,0.005
7037,0.67192495
7038,0.005
7039,0.97071576
7040,0.995
7041,0.005
7042,0.005
7043,0.995
7044,0.005
7045,0.005
7046,0.995
7047,0.005
7048,0.9930401
7049,0.95185405
7050,0.005
7051,0.995
7052,0.005
7053,0.9934447
7054,0.005
7055,0.005
7056,0.995
7057,0.45061243
7058,0.005
7059,0.994919
7060,0.005
7061,0.6864782
7062,0.005
7063,0.005
7064,0.995
7065,0.005
7066,0.995
7067,0.005
7068,0.005
7069,0.9943257
7070,0.005
7071,0.005
7072,0.005
7073,0.005
7074,0.95926803
7075,0.005
7076,0.99468046
7077,0.005
7078,0.9877806
7079,0.93061465
7080,0.005
7081,0.9474659
7082,0.005
7083,0.005
7084,0.9908484
7085,0.005
7086,0.005
7087,0.005
7088,0.95324594
7089,0.005
7090,0.995
7091,0.005
7092,0.9866735
7093,0.005
7094,0.78537285
7095,0.071757734
7096,0.9929316
7097,0.8958806
7098,0.005
7099,0.995
7100,0.70283306
7101,0.005
7102,0.99263954
7103,0.8018673
7104,0.8563876
7105,0.005
7106,0.9672382
7107,0.10119739
7108,0.005
7109,0.995
7110,0.995
7111,0.005
7112,0.005
7113,0.8481887
7114,0.005
7115,0.992644
7116,0.9322007
7117,0.995
7118,0.005
7119,0.995
7120,0.78612554
7121,0.98339784
7122,0.995
7123,0.98736304
7124,0.005
7125,0.005
7126,0.005
7127,0.005
7128,0.005
7129,0.99236125
7130,0.005
7131,0.995
7132,0.995
7133,0.995
7134,0.9657617
7135,0.005
7136,0.005
7137,0.90934926
7138,0.005
7139,0.995
7140,0.005
7141,0.005
7142,0.995
7143,0.005
7144,0.005
7145,0.903579
7146,0.005
7147,0.995
7148,0.968932
7149,0.995
7150,0.005
7151,0.005
7152,0.995
7153,0.8511898
7154,0.005
7155,0.995
7156,0.995
7157,0.9934831
7158,0.005
7159,0.005
7160,0.005
7161,0.005
7162,0.005
7163,0.005
7164,0.97375715
7165,0.005
7166,0.005
7167,0.005
7168,0.005
7169,0.995
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.995
7175,0.87993944
7176,0.005
7177,0.995
7178,0.98061347
7179,0.9551208
7180,0.005
7181,0.005
7182,0.005
7183,0.005
7184,0.55546963
7185,0.005
7186,0.995
7187,0.9919098
7188,0.9779829
7189,0.005
7190,0.9503376
7191,0.005
7192,0.995
7193,0.995
7194,0.005
7195,0.005
7196,0.005
7197,0.005
7198,0.995
7199,0.005
7200,0.99180335
7201,0.005
7202,0.995
7203,0.995
7204,0.005
7205,0.005
7206,0.005
7207,0.99498004
7208,0.005
7209,0.995
7210,0.995
7211,0.995
7212,0.995
7213,0.995
7214,0.005
7215,0.005
7216,0.995
7217,0.91320103
7218,0.005
7219,0.9418639
7220,0.005
7221,0.995
7222,0.9245801
7223,0.995
7224,0.005
7225,0.005
7226,0.005
7227,0.991863
7228,0.9359565
7229,0.005
7230,0.9912048
7231,0.005
7232,0.005
7233,0.995
7234,0.98282397
7235,0.005
7236,0.995
7237,0.61936176
7238,0.995
7239,0.005
7240,0.995
7241,0.995
7242,0.005
7243,0.995
7244,0.005
7245,0.16601299
7246,0.005
7247,0.005
7248,0.005
7249,0.01454645
7250,0.005
7251,0.005
7252,0.995
7253,0.005
7254,0.21862632
7255,0.005
7256,0.995
7257,0.005
7258,0.005
7259,0.005
7260,0.005
7261,0.74826354
7262,0.9722507
7263,0.995
7264,0.005
7265,0.005
7266,0.005
7267,0.005
7268,0.005
7269,0.9694979
7270,0.995
7271,0.995
7272,0.6211985
7273,0.7222585
7274,0.995
7275,0.995
7276,0.995
7277,0.9880164
7278,0.005
7279,0.995
7280,0.995
7281,0.005
7282,0.91429996
7283,0.005
7284,0.987894
7285,0.995
7286,0.995
7287,0.005
7288,0.005
7289,0.005
7290,0.995
7291,0.005
7292,0.96498144
7293,0.005
7294,0.005
7295,0.995
7296,0.7839289
7297,0.52400917
7298,0.005
7299,0.005
7300,0.005
7301,0.005
7302,0.99102914
7303,0.005
7304,0.005
7305,0.005
7306,0.005
7307,0.9906536
7308,0.995
7309,0.9883846
7310,0.005
7311,0.995
7312,0.9688694
7313,0.6948376
7314,0.995
7315,0.995
7316,0.005
7317,0.9252325
7318,0.8715457
7319,0.9902858
7320,0.07234641
7321,0.9797816
7322,0.4060338
7323,0.995
7324,0.995
7325,0.005
7326,0.005
7327,0.9396692
7328,0.23536383
7329,0.005
7330,0.9745623
7331,0.97833145
7332,0.005
7333,0.995
7334,0.995
7335,0.005
7336,0.9927119
7337,0.995
7338,0.88331795
7339,0.92234856
7340,0.005
7341,0.995
7342,0.005
7343,0.005
7344,0.995
7345,0.005
7346,0.005
7347,0.005
7348,0.005
7349,0.005
7350,0.84050685
7351,0.005
7352,0.995
7353,0.8531694
7354,0.75154865
7355,0.005
7356,0.005
7357,0.005
7358,0.005
7359,0.005
7360,0.995
7361,0.005
7362,0.995
7363,0.005
7364,0.5693417
7365,0.005
7366,0.005
7367,0.005
7368,0.9705296
7369,0.005
7370,0.995
7371,0.995
7372,0.005
7373,0.9376326
7374,0.995
7375,0.995
7376,0.99315804
7377,0.005
7378,0.005
7379,0.99087346
7380,0.6464191
7381,0.079796575
7382,0.005
7383,0.005
7384,0.005
7385,0.995
7386,0.9931549
7387,0.005
7388,0.005
7389,0.005
7390,0.993765
7391,0.005
7392,0.995
7393,0.5945871
7394,0.005
7395,0.005
7396,0.005
7397,0.005
7398,0.005
7399,0.5769539
7400,0.005
7401,0.005
7402,0.995
7403,0.005
7404,0.005
7405,0.995
7406,0.005
7407,0.005
7408,0.005
7409,0.005
7410,0.005
7411,0.995
7412,0.9941888
7413,0.995
7414,0.005
7415,0.9736372
7416,0.9740233
7417,0.005
7418,0.39864066
7419,0.005
7420,0.7219486
7421,0.005
7422,0.9335101
7423,0.005
7424,0.995
7425,0.005
7426,0.005
7427,0.005
7428,0.005
7429,0.005
7430,0.005
7431,0.98755383
7432,0.005
7433,0.005
7434,0.995
7435,0.995
7436,0.005
7437,0.995
7438,0.99142915
7439,0.005
7440,0.995
7441,0.995
7442,0.005
7443,0.995
7444,0.005
7445,0.96167916
7446,0.005
7447,0.995
7448,0.9908694
7449,0.005
7450,0.005
7451,0.005
7452,0.005
7453,0.005
7454,0.005
7455,0.005
7456,0.788546
7457,0.005
7458,0.88341624
7459,0.005
7460,0.005
7461,0.995
7462,0.005
7463,0.9939016
7464,0.995
7465,0.005
7466,0.005
7467,0.005
7468,0.005
7469,0.005
7470,0.005
7471,0.92797476
7472,0.005
7473,0.98707074
7474,0.9812267
7475,0.005
7476,0.96696633
7477,0.995
7478,0.005
7479,0.005
7480,0.005
7481,0.9203651
7482,0.005
7483,0.995
7484,0.005
7485,0.995
7486,0.005
7487,0.995
7488,0.005
7489,0.96605754
7490,0.005
7491,0.54273
7492,0.9849074
7493,0.005
7494,0.87811047
7495,0.995
7496,0.005
7497,0.005
7498,0.995
7499,0.005
7500,0.005
7501,0.005
7502,0.005
7503,0.005
7504,0.005
7505,0.31154454
7506,0.005
7507,0.005
7508,0.995
7509,0.005
7510,0.005
7511,0.995
7512,0.005
7513,0.995
7514,0.995
7515,0.995
7516,0.995
7517,0.995
7518,0.9770024
7519,0.005
7520,0.005
7521,0.005
7522,0.61833
7523,0.995
7524,0.9586023
7525,0.995
7526,0.005
7527,0.995
7528,0.005
7529,0.995
7530,0.83781886
7531,0.995
7532,0.005
7533,0.005
7534,0.98874843
7535,0.005
7536,0.005
7537,0.9668833
7538,0.005
7539,0.995
7540,0.005
7541,0.005
7542,0.005
7543,0.005
7544,0.005
7545,0.995
7546,0.995
7547,0.005
7548,0.995
7549,0.995
7550,0.005
7551,0.005
7552,0.005
7553,0.9895439
7554,0.005
7555,0.005
7556,0.995
7557,0.995
7558,0.005
7559,0.9785493
7560,0.98157835
7561,0.9012097
