id,label
5547,0.85192436
5548,0.995
5549,0.9892453
5550,0.995
5551,0.97792906
5552,0.96053886
5553,0.005
5554,0.005
5555,0.9221073
5556,0.995
5557,0.97679114
5558,0.5513486
5559,0.99199706
5560,0.005
5561,0.87015414
5562,0.0105152745
5563,0.995
5564,0.005
5565,0.005
5566,0.005
5567,0.995
5568,0.96040726
5569,0.98147756
5570,0.005
5571,0.99366695
5572,0.98862445
5573,0.7913977
5574,0.005
5575,0.077253774
5576,0.86228657
5577,0.005
5578,0.005
5579,0.005
5580,0.9359783
5581,0.005
5582,0.005
5583,0.005
5584,0.83404
5585,0.005
5586,0.7205838
5587,0.005
5588,0.07187213
5589,0.69107825
5590,0.005
5591,0.9797294
5592,0.005
5593,0.005
5594,0.9045642
5595,0.021503385
5596,0.005
5597,0.95374656
5598,0.9927089
5599,0.005
5600,0.98303854
5601,0.8511948
5602,0.005
5603,0.005
5604,0.82794756
5605,0.995
5606,0.005
5607,0.995
5608,0.9803238
5609,0.9895558
5610,0.005
5611,0.9813597
5612,0.005
5613,0.9908496
5614,0.005
5615,0.8987796
5616,0.9916836
5617,0.005
5618,0.005
5619,0.50191313
5620,0.005
5621,0.8379405
5622,0.005
5623,0.9546333
5624,0.005
5625,0.99443
5626,0.005
5627,0.98772275
5628,0.005
5629,0.005
5630,0.005
5631,0.005
5632,0.42022222
5633,0.005
5634,0.005
5635,0.005
5636,0.98830324
5637,0.9530484
5638,0.005
5639,0.005
5640,0.005
5641,0.995
5642,0.9155511
5643,0.005
5644,0.005
5645,0.995
5646,0.98984385
5647,0.95026785
5648,0.005
5649,0.88205093
5650,0.995
5651,0.005
5652,0.993339
5653,0.005
5654,0.005
5655,0.005
5656,0.005
5657,0.005
5658,0.005
5659,0.073893696
5660,0.8766982
5661,0.9110807
5662,0.005
5663,0.005
5664,0.005
5665,0.005
5666,0.005
5667,0.005
5668,0.74412435
5669,0.9813492
5670,0.995
5671,0.30271536
5672,0.9913208
5673,0.96439683
5674,0.005
5675,0.995
5676,0.96853036
5677,0.7146929
5678,0.99200505
5679,0.005
5680,0.005
5681,0.005
5682,0.005
5683,0.005
5684,0.005
5685,0.9946067
5686,0.005
5687,0.005
5688,0.005
5689,0.9920499
5690,0.99415416
5691,0.97053045
5692,0.005
5693,0.005
5694,0.8684787
5695,0.005
5696,0.9939957
5697,0.993429
5698,0.005
5699,0.9509528
5700,0.005
5701,0.005
5702,0.005
5703,0.9873828
5704,0.8855284
5705,0.995
5706,0.005
5707,0.005
5708,0.005
5709,0.005
5710,0.005
5711,0.005
5712,0.005
5713,0.995
5714,0.9666325
5715,0.005
5716,0.9719401
5717,0.9682692
5718,0.95015204
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.9896158
5724,0.005
5725,0.005
5726,0.78890556
5727,0.005
5728,0.9909972
5729,0.005
5730,0.005
5731,0.005
5732,0.005
5733,0.005
5734,0.995
5735,0.96301347
5736,0.8431855
5737,0.005
5738,0.995
5739,0.005
5740,0.005
5741,0.601984
5742,0.005
5743,0.9738815
5744,0.005
5745,0.005
5746,0.005
5747,0.005
5748,0.005
5749,0.005
5750,0.005
5751,0.005
5752,0.005
5753,0.005
5754,0.9924981
5755,0.005
5756,0.9577526
5757,0.005
5758,0.005
5759,0.005
5760,0.6093744
5761,0.9908841
5762,0.005
5763,0.005
5764,0.66092896
5765,0.005
5766,0.005
5767,0.005
5768,0.005
5769,0.98059905
5770,0.005
5771,0.988128
5772,0.005
5773,0.005
5774,0.91473144
5775,0.995
5776,0.005
5777,0.005
5778,0.005
5779,0.995
5780,0.005
5781,0.005
5782,0.005
5783,0.005
5784,0.9578093
5785,0.9809496
5786,0.005
5787,0.8270935
5788,0.005
5789,0.96950644
5790,0.7302169
5791,0.005
5792,0.005
5793,0.98288995
5794,0.9497855
5795,0.7768238
5796,0.005
5797,0.45637047
5798,0.968083
5799,0.005
5800,0.94412017
5801,0.08874559
5802,0.9948161
5803,0.005
5804,0.9792442
5805,0.8002882
5806,0.8231684
5807,0.005
5808,0.995
5809,0.005
5810,0.9834726
5811,0.005
5812,0.005
5813,0.995
5814,0.995
5815,0.005
5816,0.995
5817,0.005
5818,0.407129
5819,0.005
5820,0.005
5821,0.005
5822,0.9806537
5823,0.985058
5824,0.005
5825,0.005
5826,0.993654
5827,0.005
5828,0.995
5829,0.005
5830,0.005
5831,0.29938006
5832,0.52593786
5833,0.8986161
5834,0.9941508
5835,0.992416
5836,0.005
5837,0.005
5838,0.005
5839,0.005
5840,0.995
5841,0.005
5842,0.995
5843,0.99245924
5844,0.995
5845,0.9693857
5846,0.99175054
5847,0.8871216
5848,0.995
5849,0.94553864
5850,0.005
5851,0.9940018
5852,0.005
5853,0.005
5854,0.97475356
5855,0.98844796
5856,0.005
5857,0.99406886
5858,0.97539276
5859,0.9614945
5860,0.992496
5861,0.005
5862,0.7231176
5863,0.005
5864,0.9616754
5865,0.995
5866,0.005
5867,0.9534754
5868,0.2816315
5869,0.995
5870,0.005
5871,0.005
5872,0.995
5873,0.005
5874,0.005
5875,0.9733897
5876,0.005
5877,0.9740218
5878,0.005
5879,0.947042
5880,0.005
5881,0.9534039
5882,0.8991894
5883,0.93331707
5884,0.005
5885,0.005
5886,0.995
5887,0.995
5888,0.005
5889,0.97285235
5890,0.005
5891,0.005
5892,0.005
5893,0.005
5894,0.96402866
5895,0.005
5896,0.94099015
5897,0.9689567
5898,0.005
5899,0.98999476
5900,0.6846885
5901,0.005
5902,0.98428786
5903,0.005
5904,0.005
5905,0.005
5906,0.8973423
5907,0.005
5908,0.005
5909,0.96763635
5910,0.99125516
5911,0.005
5912,0.93111646
5913,0.995
5914,0.005
5915,0.005
5916,0.005
5917,0.995
5918,0.99295396
5919,0.995
5920,0.005
5921,0.005
5922,0.9746096
5923,0.995
5924,0.97787297
5925,0.995
5926,0.995
5927,0.9555083
5928,0.005
5929,0.995
5930,0.995
5931,0.005
5932,0.005
5933,0.9904122
5934,0.83523536
5935,0.995
5936,0.9949811
5937,0.995
5938,0.99332714
5939,0.005
5940,0.87611425
5941,0.005
5942,0.17579308
5943,0.005
5944,0.9769002
5945,0.005
5946,0.99413514
5947,0.899664
5948,0.005
5949,0.005
5950,0.005
5951,0.005
5952,0.005
5953,0.005
5954,0.005
5955,0.005
5956,0.005
5957,0.005
5958,0.95733196
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.9912909
5965,0.995
5966,0.99493426
5967,0.9403839
5968,0.995
5969,0.005
5970,0.005
5971,0.9901371
5972,0.9006192
5973,0.005
5974,0.0057751597
5975,0.005
5976,0.005
5977,0.005
5978,0.005
5979,0.45727587
5980,0.005
5981,0.8034967
5982,0.995
5983,0.005
5984,0.995
5985,0.005
5986,0.005
5987,0.005
5988,0.005
5989,0.005
5990,0.9069421
5991,0.9723245
5992,0.9938444
5993,0.92249876
5994,0.005
5995,0.005
5996,0.005
5997,0.005
5998,0.995
5999,0.005
6000,0.9904088
6001,0.005
6002,0.31609797
6003,0.9907175
6004,0.94972473
6005,0.005
6006,0.005
6007,0.9906192
6008,0.005
6009,0.98787236
6010,0.005
6011,0.005
6012,0.995
6013,0.005
6014,0.9924757
6015,0.005
6016,0.93722814
6017,0.005
6018,0.005
6019,0.005
6020,0.005
6021,0.005
6022,0.93819237
6023,0.9422238
6024,0.005
6025,0.99121594
6026,0.99470407
6027,0.011399736
6028,0.005
6029,0.8233089
6030,0.005
6031,0.005
6032,0.005
6033,0.9795263
6034,0.9903009
6035,0.995
6036,0.935107
6037,0.005
6038,0.007131557
6039,0.005
6040,0.005
6041,0.9921335
6042,0.005
6043,0.005
6044,0.995
6045,0.005
6046,0.9117622
6047,0.995
6048,0.9023285
6049,0.005
6050,0.005
6051,0.97321093
6052,0.995
6053,0.95923984
6054,0.005
6055,0.005
6056,0.9891348
6057,0.005
6058,0.995
6059,0.005
6060,0.005
6061,0.005
6062,0.005
6063,0.42258283
6064,0.005
6065,0.9905703
6066,0.9848551
6067,0.005
6068,0.995
6069,0.005
6070,0.005
6071,0.005
6072,0.9934962
6073,0.005
6074,0.036023796
6075,0.005
6076,0.90893143
6077,0.995
6078,0.8344801
6079,0.995
6080,0.005
6081,0.9732949
6082,0.005
6083,0.9583219
6084,0.005
6085,0.995
6086,0.995
6087,0.995
6088,0.96665704
6089,0.66957504
6090,0.005
6091,0.005
6092,0.995
6093,0.9873635
6094,0.93088937
6095,0.995
6096,0.995
6097,0.005
6098,0.93538004
6099,0.005
6100,0.96045214
6101,0.995
6102,0.005
6103,0.005
6104,0.91667336
6105,0.005
6106,0.005
6107,0.99281293
6108,0.005
6109,0.9736104
6110,0.7708895
6111,0.8268102
6112,0.7758545
6113,0.005
6114,0.005
6115,0.005
6116,0.995
6117,0.005
6118,0.005
6119,0.9931972
6120,0.995
6121,0.005
6122,0.005
6123,0.9586319
6124,0.995
6125,0.6318745
6126,0.985881
6127,0.005
6128,0.9873865
6129,0.94083697
6130,0.9917635
6131,0.005
6132,0.005
6133,0.005
6134,0.005
6135,0.995
6136,0.73511016
6137,0.954367
6138,0.005
6139,0.005
6140,0.98871267
6141,0.005
6142,0.995
6143,0.897741
6144,0.98047906
6145,0.99312544
6146,0.005
6147,0.8509802
6148,0.54597867
6149,0.005
6150,0.995
6151,0.9731671
6152,0.9067449
6153,0.005
6154,0.995
6155,0.005
6156,0.005
6157,0.005
6158,0.005
6159,0.005
6160,0.9173775
6161,0.005
6162,0.005
6163,0.962439
6164,0.005
6165,0.005
6166,0.9475733
6167,0.005
6168,0.005
6169,0.005
6170,0.005
6171,0.018126277
6172,0.005
6173,0.005
6174,0.995
6175,0.005
6176,0.95945597
6177,0.995
6178,0.005
6179,0.9561125
6180,0.005
6181,0.005
6182,0.98925275
6183,0.005
6184,0.005
6185,0.005
6186,0.9723012
6187,0.005
6188,0.005
6189,0.005
6190,0.58224833
6191,0.9470991
6192,0.8541491
6193,0.005
6194,0.8522905
6195,0.990607
6196,0.9945544
6197,0.005
6198,0.97612554
6199,0.005
6200,0.995
6201,0.9942521
6202,0.005
6203,0.9937125
6204,0.9449121
6205,0.005
6206,0.6473259
6207,0.005
6208,0.005
6209,0.5842125
6210,0.20822403
6211,0.005
6212,0.005
6213,0.9620654
6214,0.98162377
6215,0.97290796
6216,0.9643209
6217,0.6138168
6218,0.9891964
6219,0.99101794
6220,0.005
6221,0.995
6222,0.005
6223,0.97952056
6224,0.005
6225,0.9755737
6226,0.005
6227,0.69142586
6228,0.61390716
6229,0.005
6230,0.005
6231,0.76658314
6232,0.9854445
6233,0.9474787
6234,0.23196998
6235,0.9855644
6236,0.005
6237,0.005
6238,0.32912678
6239,0.005
6240,0.995
6241,0.005
6242,0.9851422
6243,0.9750797
6244,0.005
6245,0.995
6246,0.9725604
6247,0.005
6248,0.005
6249,0.70932174
6250,0.005
6251,0.005
6252,0.9910754
6253,0.005
6254,0.9762799
6255,0.005
6256,0.9545741
6257,0.98211783
6258,0.17062633
6259,0.9948991
6260,0.97529286
6261,0.98993695
6262,0.005
6263,0.005
6264,0.005
6265,0.35713944
6266,0.005
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.005
6274,0.005
6275,0.005
6276,0.40488186
6277,0.005
6278,0.72699726
6279,0.005
6280,0.005
6281,0.995
6282,0.005
6283,0.35975868
6284,0.005
6285,0.005
6286,0.9902699
6287,0.9917978
6288,0.005
6289,0.995
6290,0.005
6291,0.64549375
6292,0.005
6293,0.005
6294,0.99222
6295,0.995
6296,0.992331
6297,0.6169398
6298,0.005
6299,0.97057825
6300,0.005
6301,0.005
6302,0.995
6303,0.7856192
6304,0.005
6305,0.96770155
6306,0.91384923
6307,0.005
6308,0.005
6309,0.005
6310,0.005
6311,0.005
6312,0.995
6313,0.9895398
6314,0.005
6315,0.005
6316,0.005
6317,0.005
6318,0.7570793
6319,0.005
6320,0.005
6321,0.005
6322,0.005
6323,0.005
6324,0.995
6325,0.9401593
6326,0.005
6327,0.995
6328,0.005
6329,0.005
6330,0.005
6331,0.9161973
6332,0.005
6333,0.005
6334,0.005
6335,0.005
6336,0.9930286
6337,0.005
6338,0.005
6339,0.97950363
6340,0.005
6341,0.9511311
6342,0.005
6343,0.995
6344,0.7261101
6345,0.005
6346,0.005
6347,0.9878384
6348,0.005
6349,0.005
6350,0.005
6351,0.9769483
6352,0.005
6353,0.995
6354,0.9933293
6355,0.005
6356,0.005
6357,0.030223154
6358,0.98981804
6359,0.005
6360,0.76580256
6361,0.92027235
6362,0.59363174
6363,0.005
6364,0.99350137
6365,0.005
6366,0.005
6367,0.99363697
6368,0.005
6369,0.995
6370,0.005
6371,0.94987154
6372,0.005
6373,0.99175256
6374,0.995
6375,0.005
6376,0.9742244
6377,0.995
6378,0.005
6379,0.005
6380,0.005
6381,0.74927527
6382,0.005
6383,0.005
6384,0.9931585
6385,0.933935
6386,0.99428236
6387,0.9928173
6388,0.005
6389,0.005
6390,0.27415526
6391,0.9903177
6392,0.005
6393,0.98935986
6394,0.9919199
6395,0.005
6396,0.005
6397,0.92706686
6398,0.9853757
6399,0.005
6400,0.005
6401,0.005
6402,0.005
6403,0.005
6404,0.005
6405,0.005
6406,0.005
6407,0.98583305
6408,0.995
6409,0.005
6410,0.9194858
6411,0.8993114
6412,0.005
6413,0.005
6414,0.995
6415,0.005
6416,0.995
6417,0.005
6418,0.9927233
6419,0.8109899
6420,0.005
6421,0.005
6422,0.995
6423,0.005
6424,0.94449925
6425,0.9644599
6426,0.005
6427,0.8814989
6428,0.9921137
6429,0.005
6430,0.005
6431,0.005
6432,0.005
6433,0.9577077
6434,0.9907477
6435,0.9947824
6436,0.005
6437,0.005
6438,0.99254286
6439,0.005
6440,0.005
6441,0.995
6442,0.005
6443,0.005
6444,0.995
6445,0.9880437
6446,0.005
6447,0.92570204
6448,0.9682483
6449,0.005
6450,0.95274574
6451,0.005
6452,0.005
6453,0.91647613
6454,0.98412514
6455,0.9945298
6456,0.005
6457,0.83354926
6458,0.005
6459,0.9292665
6460,0.9658915
6461,0.9451537
6462,0.005
6463,0.99404234
6464,0.005
6465,0.005
6466,0.005
6467,0.005
6468,0.005
6469,0.995
6470,0.005
6471,0.847314
6472,0.9910555
6473,0.9518474
6474,0.005
6475,0.005
6476,0.005
6477,0.005
6478,0.63018245
6479,0.8966436
6480,0.005
6481,0.005
6482,0.995
6483,0.995
6484,0.942511
6485,0.98749906
6486,0.9877116
6487,0.005
6488,0.96677613
6489,0.995
6490,0.005
6491,0.9803285
6492,0.995
6493,0.39865717
6494,0.005
6495,0.72758293
6496,0.8398964
6497,0.995
6498,0.005
6499,0.995
6500,0.995
6501,0.005
6502,0.995
6503,0.9870974
6504,0.99372286
6505,0.9738772
6506,0.995
6507,0.005
6508,0.005
6509,0.995
6510,0.005
6511,0.005
6512,0.005
6513,0.96221757
6514,0.995
6515,0.995
6516,0.62895834
6517,0.90781695
6518,0.005
6519,0.005
6520,0.005
6521,0.995
6522,0.005
6523,0.995
6524,0.9942953
6525,0.005
6526,0.58404046
6527,0.005
6528,0.96938723
6529,0.005
6530,0.005
6531,0.9865441
6532,0.005
6533,0.005
6534,0.005
6535,0.9461273
6536,0.005
6537,0.8262472
6538,0.92538434
6539,0.005
6540,0.014152074
6541,0.005
6542,0.005
6543,0.99264693
6544,0.96961915
6545,0.98418355
6546,0.005
6547,0.005
6548,0.8015848
6549,0.005
6550,0.005
6551,0.005
6552,0.005
6553,0.9293213
6554,0.005
6555,0.9799668
6556,0.9794881
6557,0.995
6558,0.67649114
6559,0.96390337
6560,0.005
6561,0.995
6562,0.995
6563,0.985685
6564,0.005
6565,0.8836964
6566,0.005
6567,0.98945016
6568,0.005
6569,0.9397507
6570,0.005
6571,0.005
6572,0.005
6573,0.9512609
6574,0.005
6575,0.995
6576,0.005
6577,0.005
6578,0.005
6579,0.005
6580,0.8366668
6581,0.9521873
6582,0.236519
6583,0.005
6584,0.85717714
6585,0.995
6586,0.005
6587,0.9931039
6588,0.005
6589,0.005
6590,0.005
6591,0.005
6592,0.99126804
6593,0.005
6594,0.794018
6595,0.005
6596,0.005
6597,0.005
6598,0.9783667
6599,0.005
6600,0.005
6601,0.9762498
6602,0.8079845
6603,0.91694
6604,0.005
6605,0.995
6606,0.91657597
6607,0.9697017
6608,0.96888685
6609,0.94745815
6610,0.005
6611,0.005
6612,0.005
6613,0.995
6614,0.005
6615,0.9084368
6616,0.9803013
6617,0.005
6618,0.005
6619,0.995
6620,0.005
6621,0.8587882
6622,0.995
6623,0.005
6624,0.005
6625,0.005
6626,0.005
6627,0.995
6628,0.005
6629,0.005
6630,0.83470035
6631,0.005
6632,0.97112334
6633,0.96961594
6634,0.005
6635,0.98875797
6636,0.57651204
6637,0.005
6638,0.995
6639,0.005
6640,0.9917005
6641,0.96814775
6642,0.9933268
6643,0.005
6644,0.005
6645,0.005
6646,0.005
6647,0.005
6648,0.005
6649,0.005
6650,0.91923314
6651,0.005
6652,0.005
6653,0.005
6654,0.005
6655,0.005
6656,0.98117906
6657,0.99483854
6658,0.005
6659,0.005
6660,0.005
6661,0.005
6662,0.9863106
6663,0.995
6664,0.005
6665,0.005
6666,0.005
6667,0.5807643
6668,0.995
6669,0.005
6670,0.005
6671,0.95769113
6672,0.005
6673,0.99196047
6674,0.25766838
6675,0.995
6676,0.90510577
6677,0.64426905
6678,0.995
6679,0.005
6680,0.6728012
6681,0.5716311
6682,0.005
6683,0.005
6684,0.005
6685,0.9770158
6686,0.9813068
6687,0.99397993
6688,0.005
6689,0.95414716
6690,0.005
6691,0.005
6692,0.9762299
6693,0.95633847
6694,0.91941357
6695,0.9616215
6696,0.91815025
6697,0.005
6698,0.8385876
6699,0.005
6700,0.005
6701,0.91358584
6702,0.005
6703,0.7677478
6704,0.9834751
6705,0.7420254
6706,0.005
6707,0.005
6708,0.9004603
6709,0.995
6710,0.005
6711,0.67650765
6712,0.995
6713,0.005
6714,0.9936201
6715,0.005
6716,0.005
6717,0.005
6718,0.689194
6719,0.005
6720,0.995
6721,0.551372
6722,0.99404234
6723,0.9875339
6724,0.005
6725,0.995
6726,0.005
6727,0.995
6728,0.9830944
6729,0.9650624
6730,0.995
6731,0.005
6732,0.8185015
6733,0.005
6734,0.9321841
6735,0.94891864
6736,0.005
6737,0.995
6738,0.005
6739,0.97450507
6740,0.005
6741,0.005
6742,0.7279318
6743,0.995
6744,0.9943699
6745,0.96683127
6746,0.9049823
6747,0.005
6748,0.9848823
6749,0.005
6750,0.8414083
6751,0.995
6752,0.005
6753,0.8776485
6754,0.005
6755,0.005
6756,0.005
6757,0.005
6758,0.005
6759,0.005
6760,0.995
6761,0.68328816
6762,0.907578
6763,0.005
6764,0.8831719
6765,0.9439128
6766,0.995
6767,0.005
6768,0.99213725
6769,0.005
6770,0.995
6771,0.9779233
6772,0.005
6773,0.959606
6774,0.9841048
6775,0.005
6776,0.005
6777,0.005
6778,0.005
6779,0.995
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.9684211
6786,0.9774121
6787,0.94431627
6788,0.995
6789,0.96356225
6790,0.9937056
6791,0.005
6792,0.1041425
6793,0.995
6794,0.9768521
6795,0.99210185
6796,0.9121996
6797,0.005
6798,0.9850631
6799,0.9818939
6800,0.005
6801,0.95074826
6802,0.9519325
6803,0.91055983
6804,0.005
6805,0.005
6806,0.005
6807,0.9622344
6808,0.005
6809,0.005
6810,0.005
6811,0.9949374
6812,0.1564708
6813,0.995
6814,0.005
6815,0.67426646
6816,0.005
6817,0.005
6818,0.9674343
6819,0.005
6820,0.8681447
6821,0.95353764
6822,0.9817317
6823,0.995
6824,0.005
6825,0.07528178
6826,0.005
6827,0.005
6828,0.005
6829,0.9910807
6830,0.005
6831,0.995
6832,0.51694524
6833,0.98723733
6834,0.995
6835,0.005
6836,0.96190244
6837,0.9874293
6838,0.005
6839,0.99167776
6840,0.005
6841,0.9934278
6842,0.98142207
6843,0.9935921
6844,0.995
6845,0.9677817
6846,0.6075931
6847,0.96520686
6848,0.005
6849,0.995
6850,0.005
6851,0.005
6852,0.995
6853,0.52449256
6854,0.005
6855,0.005
6856,0.005
6857,0.005
6858,0.99103534
6859,0.005
6860,0.005
6861,0.91232723
6862,0.005
6863,0.9512824
6864,0.943786
6865,0.005
6866,0.005
6867,0.9705532
6868,0.005
6869,0.005
6870,0.005
6871,0.005
6872,0.995
6873,0.98773336
6874,0.005
6875,0.005
6876,0.005
6877,0.92677504
6878,0.005
6879,0.995
6880,0.005
6881,0.005
6882,0.911673
6883,0.995
6884,0.005
6885,0.995
6886,0.005
6887,0.9306217
6888,0.995
6889,0.005
6890,0.005
6891,0.005
6892,0.005
6893,0.005
6894,0.005
6895,0.005
6896,0.005
6897,0.9858174
6898,0.005
6899,0.9921278
6900,0.005
6901,0.005
6902,0.995
6903,0.005
6904,0.005
6905,0.005
6906,0.99101406
6907,0.005
6908,0.9922063
6909,0.9768372
6910,0.9507524
6911,0.995
6912,0.96978027
6913,0.005
6914,0.72758883
6915,0.96187234
6916,0.07032205
6917,0.005
6918,0.005
6919,0.005
6920,0.9906765
6921,0.005
6922,0.9732347
6923,0.9507824
6924,0.005
6925,0.9867018
6926,0.005
6927,0.9876853
6928,0.45355386
6929,0.19007543
6930,0.005
6931,0.9947849
6932,0.995
6933,0.9093477
6934,0.9879431
6935,0.005
6936,0.995
6937,0.005
6938,0.98698133
6939,0.005
6940,0.005
6941,0.005
6942,0.995
6943,0.005
6944,0.005
6945,0.97006077
6946,0.005
6947,0.005
6948,0.995
6949,0.9925398
6950,0.9487297
6951,0.005
6952,0.9489602
6953,0.990189
6954,0.995
6955,0.005
6956,0.005
6957,0.005
6958,0.98211217
6959,0.59685934
6960,0.005
6961,0.005
6962,0.005
6963,0.9210421
6964,0.005
6965,0.005
6966,0.99393165
6967,0.9901843
6968,0.96143425
6969,0.9215685
6970,0.005
6971,0.941135
6972,0.83257675
6973,0.9920365
6974,0.6959663
6975,0.99107355
6976,0.995
6977,0.8372
6978,0.005
6979,0.005
6980,0.005
6981,0.9775734
6982,0.005
6983,0.995
6984,0.995
6985,0.005
6986,0.90102834
6987,0.995
6988,0.98988545
6989,0.5922607
6990,0.005
6991,0.97651684
6992,0.005
6993,0.005
6994,0.99062985
6995,0.9140047
6996,0.96771103
6997,0.005
6998,0.005
6999,0.9921774
7000,0.005
7001,0.005
7002,0.005
7003,0.005
7004,0.005
7005,0.005
7006,0.9938852
7007,0.005
7008,0.005
7009,0.005
7010,0.99345475
7011,0.59722716
7012,0.005
7013,0.005
7014,0.995
7015,0.005
7016,0.98820716
7017,0.005
7018,0.9946055
7019,0.9875638
7020,0.99089783
7021,0.98504585
7022,0.98096335
7023,0.95452106
7024,0.976138
7025,0.93585235
7026,0.99132866
7027,0.005
7028,0.005
7029,0.995
7030,0.98644406
7031,0.005
7032,0.005
7033,0.9903453
7034,0.005
7035,0.651133
7036,0.005
7037,0.7171083
7038,0.005
7039,0.893983
7040,0.995
7041,0.005
7042,0.005
7043,0.9948066
7044,0.005
7045,0.005
7046,0.995
7047,0.005
7048,0.9170161
7049,0.66144246
7050,0.005
7051,0.99062246
7052,0.005
7053,0.96796644
7054,0.005
7055,0.005
7056,0.99120903
7057,0.8851288
7058,0.005
7059,0.98701304
7060,0.005
7061,0.9781456
7062,0.005
7063,0.005
7064,0.9936474
7065,0.005
7066,0.995
7067,0.005
7068,0.005
7069,0.9912675
7070,0.005
7071,0.005
7072,0.005
7073,0.005
7074,0.98607695
7075,0.005
7076,0.9733478
7077,0.005
7078,0.9842615
7079,0.63312733
7080,0.005
7081,0.98707646
7082,0.005
7083,0.005
7084,0.9855097
7085,0.005
7086,0.005
7087,0.005
7088,0.89692014
7089,0.005
7090,0.995
7091,0.005
7092,0.98206115
7093,0.005
7094,0.956071
7095,0.43073508
7096,0.90741944
7097,0.92900896
7098,0.005
7099,0.995
7100,0.81907237
7101,0.005
7102,0.8889599
7103,0.8692351
7104,0.7809998
7105,0.005
7106,0.6867079
7107,0.18684405
7108,0.005
7109,0.995
7110,0.995
7111,0.005
7112,0.005
7113,0.9734374
7114,0.005
7115,0.9933427
7116,0.99236065
7117,0.995
7118,0.005
7119,0.9932836
7120,0.9519325
7121,0.98292553
7122,0.995
7123,0.9914587
7124,0.005
7125,0.005
7126,0.005
7127,0.005
7128,0.005
7129,0.8778621
7130,0.005
7131,0.875689
7132,0.975217
7133,0.995
7134,0.91216564
7135,0.005
7136,0.005
7137,0.77471465
7138,0.005
7139,0.9897009
7140,0.005
7141,0.005
7142,0.9939657
7143,0.005
7144,0.005
7145,0.7250788
7146,0.005
7147,0.995
7148,0.995
7149,0.99224734
7150,0.005
7151,0.005
7152,0.95398724
7153,0.93360925
7154,0.005
7155,0.97012615
7156,0.995
7157,0.995
7158,0.005
7159,0.005
7160,0.005
7161,0.005
7162,0.005
7163,0.005
7164,0.9910948
7165,0.005
7166,0.005
7167,0.005
7168,0.005
7169,0.995
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.992475
7175,0.86700094
7176,0.005
7177,0.995
7178,0.8315288
7179,0.89262027
7180,0.005
7181,0.005
7182,0.005
7183,0.005
7184,0.6810139
7185,0.005
7186,0.995
7187,0.96496004
7188,0.9845709
7189,0.005
7190,0.89676136
7191,0.005
7192,0.995
7193,0.995
7194,0.005
7195,0.005
7196,0.005
7197,0.005
7198,0.99474794
7199,0.005
7200,0.9921341
7201,0.005
7202,0.995
7203,0.9718635
7204,0.005
7205,0.22790071
7206,0.005
7207,0.98121715
7208,0.005
7209,0.995
7210,0.995
7211,0.93689257
7212,0.9544739
7213,0.97057897
7214,0.005
7215,0.005
7216,0.99203086
7217,0.95632493
7218,0.005
7219,0.91826904
7220,0.005
7221,0.9819296
7222,0.90993786
7223,0.9935787
7224,0.005
7225,0.005
7226,0.005
7227,0.68527305
7228,0.92660695
7229,0.005
7230,0.9782884
7231,0.005
7232,0.005
7233,0.9692308
7234,0.9381581
7235,0.005
7236,0.995
7237,0.77775383
7238,0.99265665
7239,0.005
7240,0.995
7241,0.9826629
7242,0.005
7243,0.98576605
7244,0.005
7245,0.6861476
7246,0.005
7247,0.005
7248,0.005
7249,0.5581339
7250,0.005
7251,0.005
7252,0.995
7253,0.005
7254,0.015076621
7255,0.005
7256,0.96067387
7257,0.005
7258,0.005
7259,0.005
7260,0.005
7261,0.41221324
7262,0.9050637
7263,0.995
7264,0.005
7265,0.030941106
7266,0.005
7267,0.005
7268,0.005
7269,0.80505896
7270,0.87666696
7271,0.9611716
7272,0.5744902
7273,0.93580264
7274,0.995
7275,0.9799596
7276,0.99002963
7277,0.9890464
7278,0.005
7279,0.932777
7280,0.99362963
7281,0.005
7282,0.91716546
7283,0.005
7284,0.9740214
7285,0.9528955
7286,0.995
7287,0.005
7288,0.005
7289,0.005
7290,0.995
7291,0.005
7292,0.9721949
7293,0.005
7294,0.0053853006
7295,0.995
7296,0.74962986
7297,0.46385798
7298,0.005
7299,0.005
7300,0.005
7301,0.005
7302,0.9921355
7303,0.005
7304,0.005
7305,0.005
7306,0.005
7307,0.985647
7308,0.9930581
7309,0.98340607
7310,0.005
7311,0.995
7312,0.56244284
7313,0.42003024
7314,0.5807788
7315,0.995
7316,0.20263238
7317,0.98184526
7318,0.03343056
7319,0.9934496
7320,0.8807633
7321,0.98028606
7322,0.6956522
7323,0.995
7324,0.995
7325,0.005
7326,0.005
7327,0.6397243
7328,0.14258897
7329,0.005
7330,0.8003557
7331,0.995
7332,0.005
7333,0.995
7334,0.995
7335,0.005
7336,0.9912111
7337,0.9832161
7338,0.94955724
7339,0.98785186
7340,0.005
7341,0.99346876
7342,0.005
7343,0.005
7344,0.9568481
7345,0.005
7346,0.005
7347,0.005
