id,label
5608,0.99272585
5609,0.9942952
5610,0.005
5611,0.9885415
5612,0.005
5613,0.995
5614,0.005
5615,0.9329216
5616,0.9928885
5617,0.005
5618,0.005
5619,0.7716574
5620,0.005
5621,0.8973543
5622,0.005
5623,0.98600847
5624,0.005
5625,0.995
5626,0.005
5627,0.9931711
5628,0.005
5629,0.005
5630,0.005
5631,0.005
5632,0.6511123
5633,0.005
5634,0.005
5635,0.005
5636,0.9916148
5637,0.9782682
5638,0.005
5639,0.005
5640,0.005
5641,0.995
5642,0.92027515
5643,0.005
5644,0.005
5645,0.995
5646,0.99298286
5647,0.9780303
5648,0.005
5649,0.93305683
5650,0.995
5651,0.005
5652,0.995
5653,0.005
5654,0.005
5655,0.005
5656,0.005
5657,0.005
5658,0.005
5659,0.15760705
5660,0.89206624
5661,0.96289057
5662,0.005
5663,0.005
5664,0.005
5665,0.005
5666,0.005
5667,0.005
5668,0.81749
5669,0.9870543
5670,0.995
5671,0.4078861
5672,0.995
5673,0.9812021
5674,0.005
5675,0.995
5676,0.9854069
5677,0.801253
5678,0.9942802
5679,0.005
5680,0.005
5681,0.005
5682,0.005
5683,0.005
5684,0.005
5685,0.995
5686,0.005
5687,0.005
5688,0.005
5689,0.995
5690,0.995
5691,0.9811591
5692,0.005
5693,0.005
5694,0.8265952
5695,0.005
5696,0.995
5697,0.995
5698,0.005
5699,0.9617024
5700,0.005
5701,0.005
5702,0.005
5703,0.9913502
5704,0.9358796
5705,0.995
5706,0.005
5707,0.005
5708,0.005
5709,0.005
5710,0.005
5711,0.005
5712,0.005
5713,0.995
5714,0.96435356
5715,0.005
5716,0.9839588
5717,0.9895985
5718,0.9727489
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.9938911
5724,0.005
5725,0.005
5726,0.80634046
5727,0.005
5728,0.995
5729,0.005
5730,0.005
5731,0.005
5732,0.005
5733,0.005
5734,0.995
5735,0.9752925
5736,0.89864755
5737,0.005
5738,0.995
5739,0.005
5740,0.005
5741,0.6670054
5742,0.005
5743,0.98616
5744,0.005
5745,0.005
5746,0.005
5747,0.005
5748,0.005
5749,0.005
5750,0.005
5751,0.005
5752,0.005
5753,0.005
5754,0.9923545
5755,0.005
5756,0.9795797
5757,0.005
5758,0.005
5759,0.005
5760,0.74065423
5761,0.995
5762,0.005
5763,0.005
5764,0.758298
5765,0.005
5766,0.005
5767,0.005
5768,0.005
5769,0.9891857
5770,0.005
5771,0.9945575
5772,0.005
5773,0.005
5774,0.9375096
5775,0.995
5776,0.005
5777,0.005
5778,0.005
5779,0.995
5780,0.005
5781,0.005
5782,0.005
5783,0.005
5784,0.9671514
5785,0.99286205
5786,0.005
5787,0.84376436
5788,0.005
5789,0.9792484
5790,0.65928274
5791,0.005
5792,0.005
5793,0.993768
5794,0.95080477
5795,0.8211616
5796,0.005
5797,0.59897196
5798,0.9788112
5799,0.005
5800,0.9715135
5801,0.172368
5802,0.995
5803,0.005
5804,0.98827004
5805,0.849543
5806,0.8282172
5807,0.005
5808,0.995
5809,0.005
5810,0.9891522
5811,0.005
5812,0.005
5813,0.995
5814,0.995
5815,0.005
5816,0.995
5817,0.005
5818,0.61233824
5819,0.005
5820,0.005
5821,0.005
5822,0.9812246
5823,0.99210656
5824,0.005
5825,0.005
5826,0.9949667
5827,0.005
5828,0.995
5829,0.005
5830,0.005
5831,0.337975
5832,0.6172908
5833,0.88724023
5834,0.99485826
5835,0.993401
5836,0.005
5837,0.005
5838,0.005
5839,0.005
5840,0.995
5841,0.005
5842,0.995
5843,0.995
5844,0.995
5845,0.9858855
5846,0.995
5847,0.94380766
5848,0.995
5849,0.93985593
5850,0.005
5851,0.995
5852,0.005
5853,0.005
5854,0.98271346
5855,0.9932243
5856,0.005
5857,0.995
5858,0.9885244
5859,0.96737957
5860,0.995
5861,0.005
5862,0.81883794
5863,0.005
5864,0.9782438
5865,0.995
5866,0.005
5867,0.9591333
5868,0.34821847
5869,0.995
5870,0.005
5871,0.005
5872,0.995
5873,0.005
5874,0.005
5875,0.9857201
5876,0.005
5877,0.9837842
5878,0.005
5879,0.96269685
5880,0.005
5881,0.95288414
5882,0.93015647
5883,0.93425524
5884,0.005
5885,0.005
5886,0.995
5887,0.995
5888,0.005
5889,0.98655427
5890,0.005
5891,0.005
5892,0.005
5893,0.005
5894,0.9632988
5895,0.005
5896,0.9495107
5897,0.98482937
5898,0.005
5899,0.9895778
5900,0.6944069
5901,0.005
5902,0.98478913
5903,0.005
5904,0.005
5905,0.005
5906,0.93054014
5907,0.005
5908,0.005
5909,0.9711712
5910,0.995
5911,0.005
5912,0.9455988
5913,0.995
5914,0.005
5915,0.005
5916,0.005
5917,0.995
5918,0.995
5919,0.995
5920,0.005
5921,0.005
5922,0.9773719
5923,0.995
5924,0.98910356
5925,0.995
5926,0.995
5927,0.9617604
5928,0.005
5929,0.995
5930,0.995
5931,0.005
5932,0.005
5933,0.99349964
5934,0.86594963
5935,0.995
5936,0.995
5937,0.995
5938,0.995
5939,0.005
5940,0.89276433
5941,0.005
5942,0.52340996
5943,0.005
5944,0.97615904
5945,0.005
5946,0.995
5947,0.9355187
5948,0.005
5949,0.005
5950,0.005
5951,0.005
5952,0.005
5953,0.005
5954,0.005
5955,0.005
5956,0.005
5957,0.005
5958,0.9440919
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.99460405
5965,0.995
5966,0.9917788
5967,0.9692227
5968,0.995
5969,0.005
5970,0.005
5971,0.99441624
5972,0.9337957
5973,0.005
5974,0.01002294
5975,0.005
5976,0.005
5977,0.005
5978,0.005
5979,0.75641096
5980,0.005
5981,0.88015836
5982,0.995
5983,0.005
5984,0.995
5985,0.005
5986,0.005
5987,0.005
5988,0.005
5989,0.005
5990,0.9475664
5991,0.9845526
5992,0.995
5993,0.9686168
5994,0.005
5995,0.005
5996,0.005
5997,0.005
5998,0.995
5999,0.005
6000,0.993236
6001,0.005
6002,0.40700626
6003,0.995
6004,0.9797341
6005,0.005
6006,0.005
6007,0.9915284
6008,0.005
6009,0.9884105
6010,0.005
6011,0.005
6012,0.995
6013,0.005
6014,0.995
6015,0.005
6016,0.92246217
6017,0.005
6018,0.005
6019,0.005
6020,0.005
6021,0.005
6022,0.95979136
6023,0.9441607
6024,0.005
6025,0.995
6026,0.995
6027,0.012521227
6028,0.005
6029,0.87920964
6030,0.005
6031,0.005
6032,0.005
6033,0.9842701
6034,0.99478036
6035,0.995
6036,0.93917704
6037,0.005
6038,0.010786531
6039,0.005
6040,0.005
6041,0.995
6042,0.005
6043,0.005
6044,0.995
6045,0.005
6046,0.9727543
6047,0.995
6048,0.9350264
6049,0.005
6050,0.005
6051,0.98554856
6052,0.995
6053,0.9882218
6054,0.005
6055,0.005
6056,0.99416804
6057,0.005
6058,0.995
6059,0.005
6060,0.005
6061,0.005
6062,0.005
6063,0.6289458
6064,0.005
6065,0.9942121
6066,0.98736227
6067,0.005
6068,0.995
6069,0.005
6070,0.005
6071,0.005
6072,0.995
6073,0.005
6074,0.16375305
6075,0.005
6076,0.96499515
6077,0.995
6078,0.88060576
6079,0.995
6080,0.005
6081,0.98239064
6082,0.005
6083,0.96768403
6084,0.005
6085,0.995
6086,0.995
6087,0.995
6088,0.9625743
6089,0.8792772
6090,0.005
6091,0.005
6092,0.995
6093,0.98826957
6094,0.9511085
6095,0.995
6096,0.995
6097,0.005
6098,0.9692429
6099,0.005
6100,0.9618609
6101,0.995
6102,0.005
6103,0.005
6104,0.959394
6105,0.005
6106,0.005
6107,0.995
6108,0.005
6109,0.98824304
6110,0.89956033
6111,0.88571954
6112,0.9303878
6113,0.005
6114,0.005
6115,0.005
6116,0.995
6117,0.005
6118,0.005
6119,0.995
6120,0.995
6121,0.005
6122,0.005
6123,0.974064
6124,0.995
6125,0.6713138
6126,0.9924298
6127,0.005
6128,0.995
6129,0.9558497
6130,0.99475795
6131,0.005
6132,0.005
6133,0.005
6134,0.005
6135,0.995
6136,0.8837602
6137,0.9689069
6138,0.005
6139,0.005
6140,0.9929751
6141,0.005
6142,0.995
6143,0.9657651
6144,0.9845561
6145,0.995
6146,0.005
6147,0.83615285
6148,0.69991547
6149,0.005
6150,0.995
6151,0.97769403
6152,0.9518746
6153,0.005
6154,0.995
6155,0.005
6156,0.005
6157,0.005
6158,0.005
6159,0.005
6160,0.9686035
6161,0.005
6162,0.005
6163,0.9836036
6164,0.005
6165,0.005
6166,0.96501774
6167,0.005
6168,0.005
6169,0.005
6170,0.005
6171,0.03608696
6172,0.005
6173,0.005
6174,0.995
6175,0.005
6176,0.97778785
6177,0.995
6178,0.005
6179,0.9674045
6180,0.005
6181,0.005
6182,0.99090475
6183,0.005
6184,0.005
6185,0.005
6186,0.97781223
6187,0.005
6188,0.005
6189,0.005
6190,0.690138
6191,0.97707
6192,0.9364242
6193,0.005
6194,0.92416257
6195,0.995
6196,0.995
6197,0.005
6198,0.9814026
6199,0.005
6200,0.995
6201,0.995
6202,0.005
6203,0.9934902
6204,0.95243174
6205,0.005
6206,0.7152837
6207,0.005
6208,0.005
6209,0.7691723
6210,0.36926612
6211,0.005
6212,0.005
6213,0.9877445
6214,0.989136
6215,0.9774466
6216,0.97367924
6217,0.7951701
6218,0.995
6219,0.99396354
6220,0.005
6221,0.995
6222,0.005
6223,0.9931652
6224,0.005
6225,0.9829198
6226,0.005
6227,0.79649913
6228,0.7743631
6229,0.005
6230,0.005
6231,0.8741888
6232,0.9909628
6233,0.95776623
6234,0.32941616
6235,0.9796552
6236,0.005
6237,0.005
6238,0.4707509
6239,0.005
6240,0.995
6241,0.005
6242,0.9890459
6243,0.9834067
6244,0.005
6245,0.995
6246,0.9767238
6247,0.005
6248,0.005
6249,0.78013504
6250,0.005
6251,0.005
6252,0.99305457
6253,0.005
6254,0.9868658
6255,0.005
6256,0.9657199
6257,0.9937589
6258,0.36064363
6259,0.995
6260,0.9886403
6261,0.99226075
6262,0.005
6263,0.005
6264,0.005
6265,0.58164924
6266,0.005
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.005
6274,0.005
6275,0.005
6276,0.38241217
6277,0.005
6278,0.7542418
6279,0.005
6280,0.005
6281,0.995
6282,0.005
6283,0.40712923
6284,0.005
6285,0.005
6286,0.995
6287,0.995
6288,0.005
6289,0.995
6290,0.005
6291,0.73243684
6292,0.005
6293,0.005
6294,0.99491864
6295,0.995
6296,0.9940304
6297,0.7217265
6298,0.005
6299,0.9751756
6300,0.005
6301,0.005
6302,0.995
6303,0.8932909
6304,0.005
6305,0.98289984
6306,0.92094916
6307,0.005
6308,0.005
6309,0.005
6310,0.005
6311,0.005
6312,0.995
6313,0.99242556
6314,0.005
6315,0.005
6316,0.005
6317,0.005
6318,0.8845657
6319,0.005
6320,0.005
6321,0.005
6322,0.005
6323,0.005
6324,0.995
6325,0.96420115
6326,0.005
6327,0.995
6328,0.005
6329,0.005
6330,0.005
6331,0.94541526
6332,0.005
6333,0.005
6334,0.005
6335,0.005
6336,0.995
6337,0.005
6338,0.005
6339,0.9837331
6340,0.005
6341,0.9625032
6342,0.005
6343,0.995
6344,0.864831
6345,0.005
6346,0.005
6347,0.99316216
6348,0.005
6349,0.005
6350,0.005
6351,0.9729762
6352,0.005
6353,0.995
6354,0.995
6355,0.005
6356,0.005
6357,0.06918727
6358,0.9912736
6359,0.005
6360,0.8153536
6361,0.94023603
6362,0.62731713
6363,0.005
6364,0.995
6365,0.005
6366,0.005
6367,0.995
6368,0.005
6369,0.995
6370,0.005
6371,0.96492463
6372,0.005
6373,0.995
6374,0.995
6375,0.005
6376,0.98036206
6377,0.995
6378,0.005
6379,0.005
6380,0.005
6381,0.8407388
6382,0.005
6383,0.005
6384,0.995
6385,0.9548996
6386,0.995
6387,0.995
6388,0.005
6389,0.005
6390,0.42785564
6391,0.99386555
6392,0.005
6393,0.9922512
6394,0.9896571
6395,0.005
6396,0.005
6397,0.8856568
6398,0.9902637
6399,0.005
6400,0.005
6401,0.005
6402,0.005
6403,0.005
6404,0.005
6405,0.005
6406,0.005
6407,0.994888
6408,0.995
6409,0.005
6410,0.9485772
6411,0.92758924
6412,0.005
6413,0.005
6414,0.995
6415,0.005
6416,0.995
6417,0.005
6418,0.9946538
6419,0.84983754
6420,0.005
6421,0.005
6422,0.995
6423,0.005
6424,0.9707407
6425,0.98202515
6426,0.005
6427,0.8876922
6428,0.99404
6429,0.005
6430,0.005
6431,0.005
6432,0.005
6433,0.97127616
6434,0.99020267
6435,0.995
6436,0.005
6437,0.005
6438,0.995
6439,0.005
6440,0.005
6441,0.995
6442,0.005
6443,0.005
6444,0.995
6445,0.993004
6446,0.005
6447,0.9575969
6448,0.97921413
6449,0.005
6450,0.9539374
6451,0.005
6452,0.005
6453,0.8667024
6454,0.98768383
6455,0.995
6456,0.005
6457,0.87461096
6458,0.005
6459,0.94758445
6460,0.98332375
6461,0.9758018
6462,0.005
6463,0.995
6464,0.005
6465,0.005
6466,0.005
6467,0.005
6468,0.005
6469,0.995
6470,0.005
6471,0.86953956
6472,0.995
6473,0.97863
6474,0.005
6475,0.005
6476,0.005
6477,0.005
6478,0.7051598
6479,0.95029086
6480,0.005
6481,0.005
6482,0.995
6483,0.995
6484,0.9589475
6485,0.99410266
6486,0.9867019
6487,0.005
6488,0.98541695
6489,0.995
6490,0.005
6491,0.98068756
6492,0.995
6493,0.50332856
6494,0.005
6495,0.8040457
6496,0.9476916
6497,0.995
6498,0.005
6499,0.995
6500,0.995
6501,0.005
6502,0.995
6503,0.99109966
6504,0.995
6505,0.990537
6506,0.995
6507,0.005
6508,0.005
6509,0.995
6510,0.005
6511,0.005
6512,0.005
6513,0.97798336
6514,0.995
6515,0.995
6516,0.7544095
6517,0.9217912
6518,0.005
6519,0.005
6520,0.005
6521,0.995
6522,0.005
6523,0.995
6524,0.995
6525,0.005
6526,0.57143503
6527,0.005
6528,0.9735615
6529,0.005
6530,0.005
6531,0.9908428
6532,0.005
6533,0.005
6534,0.005
6535,0.9631919
6536,0.005
6537,0.8745972
6538,0.9760276
6539,0.005
6540,0.03892247
6541,0.005
6542,0.005
6543,0.9912676
6544,0.94891876
6545,0.9881655
6546,0.005
6547,0.005
6548,0.8497743
6549,0.005
6550,0.005
6551,0.005
6552,0.005
6553,0.9232246
6554,0.005
6555,0.97989357
6556,0.98745626
6557,0.995
6558,0.63642615
6559,0.95350903
6560,0.005
6561,0.995
6562,0.995
6563,0.9915487
6564,0.005
6565,0.93066794
6566,0.005
6567,0.99109554
6568,0.005
6569,0.94958174
6570,0.005
6571,0.005
6572,0.005
6573,0.9788811
6574,0.005
6575,0.995
6576,0.005
6577,0.005
6578,0.005
6579,0.005
6580,0.93619317
6581,0.9676591
6582,0.29159352
6583,0.005
6584,0.8567002
6585,0.995
6586,0.005
6587,0.995
6588,0.005
6589,0.005
6590,0.005
6591,0.005
6592,0.995
6593,0.005
6594,0.83632714
6595,0.005
6596,0.005
6597,0.005
6598,0.9765894
6599,0.005
6600,0.005
6601,0.9847174
6602,0.8379099
6603,0.89596313
6604,0.005
6605,0.995
6606,0.9238503
6607,0.98897374
6608,0.97845584
6609,0.9689772
6610,0.005
6611,0.005
6612,0.005
6613,0.995
6614,0.005
6615,0.89138275
6616,0.98849875
6617,0.005
6618,0.005
6619,0.995
6620,0.005
6621,0.92109144
6622,0.995
6623,0.005
6624,0.005
6625,0.005
6626,0.005
6627,0.995
6628,0.005
6629,0.005
6630,0.88973486
6631,0.005
6632,0.96240556
6633,0.97921664
6634,0.005
6635,0.99414486
6636,0.642066
6637,0.005
6638,0.995
6639,0.005
6640,0.995
6641,0.970958
6642,0.995
6643,0.005
6644,0.005
6645,0.005
6646,0.005
6647,0.005
6648,0.005
6649,0.005
6650,0.9137547
6651,0.005
6652,0.005
6653,0.005
6654,0.005
6655,0.005
6656,0.9832018
6657,0.995
6658,0.005
6659,0.005
6660,0.005
6661,0.005
6662,0.9872513
6663,0.995
6664,0.005
6665,0.005
6666,0.005
6667,0.6748318
6668,0.995
6669,0.005
6670,0.005
6671,0.97134596
6672,0.005
6673,0.9925127
6674,0.42922384
6675,0.995
6676,0.96453786
6677,0.71289736
6678,0.995
6679,0.005
6680,0.62220925
6681,0.6727181
6682,0.005
6683,0.005
6684,0.005
6685,0.9894518
6686,0.98880285
6687,0.9945064
6688,0.005
6689,0.97762066
6690,0.005
6691,0.005
6692,0.97606975
6693,0.9790081
6694,0.8812221
6695,0.9693922
6696,0.9342048
6697,0.005
6698,0.8641757
6699,0.005
6700,0.005
6701,0.9430977
6702,0.005
6703,0.9166322
6704,0.993479
6705,0.7363734
6706,0.005
6707,0.005
6708,0.93585634
6709,0.995
6710,0.005
6711,0.7881904
6712,0.995
6713,0.005
6714,0.995
6715,0.005
6716,0.005
6717,0.005
6718,0.88620037
6719,0.005
6720,0.995
6721,0.6730708
6722,0.995
6723,0.99463874
6724,0.005
6725,0.995
6726,0.005
6727,0.995
6728,0.9842383
6729,0.97485614
6730,0.995
6731,0.005
6732,0.8991937
6733,0.005
6734,0.96137494
6735,0.96264654
6736,0.005
6737,0.995
6738,0.005
6739,0.978518
6740,0.005
6741,0.005
6742,0.7790296
6743,0.995
6744,0.995
6745,0.97562724
6746,0.9336119
6747,0.005
6748,0.9903082
6749,0.005
6750,0.9038888
6751,0.995
6752,0.005
6753,0.915214
6754,0.005
6755,0.005
6756,0.005
6757,0.005
6758,0.005
6759,0.005
6760,0.995
6761,0.84898835
6762,0.9133283
6763,0.005
6764,0.92604274
6765,0.97364694
6766,0.995
6767,0.005
6768,0.99344105
6769,0.005
6770,0.995
6771,0.9842414
6772,0.005
6773,0.97700477
6774,0.9923326
6775,0.005
6776,0.005
6777,0.005
6778,0.005
6779,0.995
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.9830116
6786,0.99106044
6787,0.9802752
6788,0.995
6789,0.97482276
6790,0.995
6791,0.005
6792,0.16101557
6793,0.995
6794,0.9911807
6795,0.995
6796,0.9345845
6797,0.005
6798,0.9816481
6799,0.9888958
6800,0.005
6801,0.9700282
6802,0.9598379
6803,0.90805995
6804,0.005
6805,0.005
6806,0.005
6807,0.9695451
6808,0.007595497
6809,0.005
6810,0.005
6811,0.995
6812,0.3213271
6813,0.995
6814,0.005
6815,0.80842465
6816,0.005
6817,0.005
6818,0.96828896
6819,0.005
6820,0.94149
6821,0.97372955
6822,0.98933464
6823,0.995
6824,0.005
6825,0.27497852
6826,0.005
6827,0.005
6828,0.005
6829,0.99365616
6830,0.005
6831,0.995
6832,0.63873154
6833,0.9853329
6834,0.995
6835,0.005
6836,0.9736659
6837,0.9901112
6838,0.005
6839,0.9943409
6840,0.005
6841,0.995
6842,0.9868145
6843,0.99286884
6844,0.995
6845,0.980535
6846,0.7281762
6847,0.9809707
6848,0.005
6849,0.995
6850,0.005
6851,0.005
6852,0.995
6853,0.61895454
6854,0.005
6855,0.005
6856,0.005
6857,0.005
6858,0.995
6859,0.005
6860,0.005
6861,0.91853017
6862,0.005
6863,0.9561877
6864,0.9529271
6865,0.005
6866,0.005
6867,0.97880346
6868,0.005
6869,0.005
6870,0.005
6871,0.005
6872,0.995
6873,0.995
6874,0.005
6875,0.005
6876,0.005
6877,0.9144135
6878,0.005
6879,0.995
6880,0.005
6881,0.005
6882,0.9383779
6883,0.995
6884,0.005
6885,0.995
6886,0.005
6887,0.9306606
6888,0.995
6889,0.005
6890,0.005
6891,0.005
6892,0.005
6893,0.005
6894,0.005
6895,0.005
6896,0.005
6897,0.98339164
6898,0.005
6899,0.995
6900,0.005
6901,0.005
6902,0.995
6903,0.005
6904,0.005
6905,0.005
6906,0.995
6907,0.005
6908,0.995
6909,0.992401
6910,0.9659474
6911,0.995
6912,0.9784678
6913,0.005
6914,0.83969426
6915,0.96888417
6916,0.10683335
6917,0.005
6918,0.005
6919,0.005
6920,0.995
6921,0.005
6922,0.9864161
6923,0.9798853
6924,0.005
6925,0.98922426
6926,0.005
6927,0.98300534
6928,0.66360646
6929,0.29879275
6930,0.005
6931,0.995
6932,0.995
6933,0.9333345
6934,0.9937634
6935,0.005
6936,0.995
6937,0.005
6938,0.99170274
6939,0.005
6940,0.005
6941,0.005
6942,0.995
6943,0.005
6944,0.005
6945,0.96920526
6946,0.005
6947,0.005
6948,0.995
6949,0.995
6950,0.9690616
6951,0.005
6952,0.97322434
6953,0.9903348
6954,0.995
6955,0.005
6956,0.005
6957,0.005
6958,0.984038
6959,0.5217532
6960,0.005
6961,0.005
6962,0.005
6963,0.9336625
6964,0.005
6965,0.005
6966,0.995
6967,0.9891446
6968,0.9837075
6969,0.9548355
6970,0.005
6971,0.9577844
6972,0.8961111
6973,0.995
6974,0.84901637
6975,0.9906702
6976,0.995
6977,0.90554875
6978,0.005
6979,0.005
6980,0.005
6981,0.9780597
6982,0.005
6983,0.995
6984,0.995
6985,0.005
6986,0.9178131
6987,0.995
6988,0.9942597
6989,0.8189551
6990,0.005
6991,0.9849675
6992,0.005
6993,0.005
6994,0.99307644
6995,0.9488556
6996,0.9681184
6997,0.005
6998,0.005
6999,0.995
7000,0.005
7001,0.005
7002,0.005
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.005
7009,0.005
7010,0.995
7011,0.82564276
7012,0.005
7013,0.005
7014,0.995
7015,0.005
7016,0.9892692
7017,0.005
7018,0.995
7019,0.995
7020,0.995
7021,0.9937122
7022,0.98979414
7023,0.96929514
7024,0.984617
7025,0.9426772
7026,0.9947396
7027,0.005
7028,0.005
7029,0.995
7030,0.98919195
7031,0.005
7032,0.005
7033,0.9880554
7034,0.005
7035,0.79739946
7036,0.005
7037,0.7600991
7038,0.005
7039,0.92433214
7040,0.995
7041,0.005
7042,0.005
7043,0.995
7044,0.005
7045,0.005
7046,0.995
7047,0.005
7048,0.95572853
7049,0.76288974
7050,0.005
7051,0.99365824
7052,0.005
7053,0.9774935
7054,0.005
7055,0.005
7056,0.9942498
7057,0.85144144
7058,0.005
7059,0.9932461
7060,0.005
7061,0.9694864
7062,0.005
7063,0.005
7064,0.995
7065,0.005
7066,0.995
7067,0.005
7068,0.005
7069,0.9946984
7070,0.005
7071,0.005
7072,0.005
7073,0.005
7074,0.995
7075,0.005
7076,0.9898093
7077,0.005
7078,0.9909638
7079,0.6698272
7080,0.005
7081,0.9925142
7082,0.005
7083,0.005
7084,0.9887955
7085,0.005
7086,0.005
7087,0.005
7088,0.9511754
7089,0.005
7090,0.995
7091,0.005
7092,0.9872665
7093,0.005
7094,0.9839326
7095,0.5510591
7096,0.8996188
7097,0.890506
7098,0.005
7099,0.995
7100,0.9163712
7101,0.005
7102,0.92549664
7103,0.9192609
7104,0.8344837
7105,0.005
7106,0.70408577
7107,0.21907663
7108,0.005
7109,0.995
7110,0.995
7111,0.005
7112,0.005
7113,0.97856313
7114,0.005
7115,0.995
7116,0.9947044
7117,0.995
7118,0.005
7119,0.995
7120,0.9598379
7121,0.9932863
7122,0.995
7123,0.99413437
7124,0.005
7125,0.005
7126,0.005
7127,0.005
7128,0.005
7129,0.92760414
7130,0.005
7131,0.9319951
7132,0.9899401
7133,0.995
7134,0.9449373
7135,0.005
7136,0.005
7137,0.9268586
7138,0.005
7139,0.9927166
7140,0.005
7141,0.005
7142,0.995
7143,0.005
7144,0.005
7145,0.8659919
7146,0.005
7147,0.995
7148,0.995
7149,0.992508
7150,0.005
7151,0.005
7152,0.9694138
7153,0.9517557
7154,0.005
7155,0.9901968
7156,0.995
7157,0.995
7158,0.005
7159,0.005
7160,0.005
7161,0.005
7162,0.005
7163,0.005
7164,0.995
7165,0.005
7166,0.005
7167,0.005
7168,0.005
7169,0.995
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.99198747
7175,0.8914205
7176,0.005
7177,0.995
7178,0.8813366
7179,0.93825495
7180,0.005
7181,0.005
7182,0.005
7183,0.005
7184,0.80502486
7185,0.005
7186,0.995
7187,0.9729838
7188,0.9819918
7189,0.005
7190,0.92644453
7191,0.005
7192,0.995
7193,0.995
7194,0.005
7195,0.005
7196,0.005
7197,0.005
7198,0.995
7199,0.005
7200,0.995
7201,0.005
7202,0.995
7203,0.98612136
7204,0.005
7205,0.24625674
7206,0.005
7207,0.98486763
7208,0.005
7209,0.995
7210,0.995
7211,0.95313805
7212,0.979629
7213,0.98852146
7214,0.005
7215,0.005
7216,0.995
7217,0.97794217
7218,0.005
7219,0.9710045
7220,0.005
7221,0.9909793
7222,0.9625532
7223,0.995
7224,0.005
7225,0.005
7226,0.005
7227,0.8038594
7228,0.9113924
7229,0.005
7230,0.99253994
7231,0.005
7232,0.005
7233,0.97925276
7234,0.9643542
7235,0.005
7236,0.995
7237,0.8087843
7238,0.9947642
7239,0.005
7240,0.995
7241,0.98102003
7242,0.005
7243,0.99365693
7244,0.005
7245,0.7033322
7246,0.005
7247,0.005
7248,0.005
7249,0.76716226
7250,0.005
7251,0.005
7252,0.995
7253,0.005
7254,0.038237642
7255,0.005
7256,0.97395056
7257,0.005
7258,0.005
7259,0.005
7260,0.005
7261,0.4421955
7262,0.9195641
7263,0.995
7264,0.005
7265,0.08005243
7266,0.005
7267,0.005
7268,0.005
7269,0.8789754
7270,0.95895123
7271,0.9783046
7272,0.7544482
7273,0.9417591
7274,0.995
7275,0.9835112
7276,0.9938877
7277,0.9937781
7278,0.005
7279,0.95816016
7280,0.995
7281,0.005
7282,0.9192582
7283,0.020572428
7284,0.9798233
7285,0.9796424
7286,0.995
7287,0.005
7288,0.005
7289,0.005
7290,0.995
7291,0.005
7292,0.976695
7293,0.005
7294,0.01382009
7295,0.995
7296,0.7950862
7297,0.6692862
7298,0.005
7299,0.005
7300,0.005
7301,0.005
7302,0.99346185
7303,0.005
7304,0.005
7305,0.005
7306,0.005
7307,0.98775697
7308,0.995
7309,0.98232114
7310,0.005
7311,0.995
7312,0.60349774
7313,0.57806605
7314,0.7587665
7315,0.995
7316,0.3840121
7317,0.9913601
7318,0.06516039
7319,0.995
7320,0.91877455
7321,0.98923945
7322,0.75549257
7323,0.995
7324,0.995
7325,0.005
7326,0.005
7327,0.68687403
7328,0.2996234
7329,0.005
7330,0.7834676
7331,0.995
7332,0.005
7333,0.995
7334,0.995
7335,0.005
7336,0.995
7337,0.9929704
7338,0.96983665
7339,0.99132466
7340,0.005
7341,0.995
7342,0.005
7343,0.005
7344,0.96376216
7345,0.005
7346,0.005
7347,0.005
7348,0.005
7349,0.005
7350,0.8672
7351,0.005
7352,0.9848475
7353,0.5747514
7354,0.24696225
7355,0.005
7356,0.005
7357,0.0058482112
7358,0.005
7359,0.005
7360,0.995
7361,0.005
7362,0.995
7363,0.005
7364,0.7732029
7365,0.005
7366,0.005
7367,0.005
7368,0.906227
7369,0.005
7370,0.995
7371,0.995
7372,0.005
7373,0.9417005
7374,0.995
7375,0.995
7376,0.995
7377,0.005
7378,0.005
7379,0.96555537
7380,0.53582937
7381,0.6056591
7382,0.005
7383,0.005
7384,0.005
7385,0.995
7386,0.9843487
7387,0.005
7388,0.005
7389,0.005
7390,0.9845163
7391,0.005
7392,0.995
7393,0.80227935
7394,0.005
7395,0.005
7396,0.005
7397,0.005
7398,0.005
7399,0.26027045
7400,0.005
7401,0.005
7402,0.995
7403,0.005
7404,0.005
7405,0.98949593
7406,0.005
7407,0.005
7408,0.005
7409,0.005
7410,0.005
7411,0.995
7412,0.9905969
7413,0.995
7414,0.005
7415,0.09790362
7416,0.995
7417,0.005
7418,0.3077733
7419,0.005
7420,0.8584827
7421,0.005
7422,0.82836825
7423,0.005
7424,0.99142003
7425,0.005
7426,0.005
7427,0.005
7428,0.005
7429,0.005
7430,0.005
7431,0.98224545
7432,0.005
7433,0.005
7434,0.995
7435,0.995
7436,0.005
