id,label
5740,0.005
5741,0.049370557
5742,0.005
5743,0.995
5744,0.005
5745,0.005
5746,0.005
5747,0.005
5748,0.005
5749,0.005
5750,0.005
5751,0.005
5752,0.005
5753,0.005
5754,0.99357164
5755,0.005
5756,0.9329681
5757,0.005
5758,0.005
5759,0.005
5760,0.9438492
5761,0.995
5762,0.005
5763,0.005
5764,0.04134037
5765,0.005
5766,0.005
5767,0.005
5768,0.005
5769,0.995
5770,0.005
5771,0.9908833
5772,0.005
5773,0.005
5774,0.9781949
5775,0.995
5776,0.005
5777,0.005
5778,0.005
5779,0.995
5780,0.005
5781,0.005
5782,0.005
5783,0.005
5784,0.995
5785,0.995
5786,0.005
5787,0.9472797
5788,0.005
5789,0.87936044
5790,0.52424663
5791,0.005
5792,0.005
5793,0.9719349
5794,0.98594517
5795,0.3327224
5796,0.005
5797,0.026088707
5798,0.99120015
5799,0.005
5800,0.995
5801,0.9202052
5802,0.995
5803,0.005
5804,0.995
5805,0.9888277
5806,0.8631573
5807,0.005
5808,0.995
5809,0.005
5810,0.995
5811,0.005
5812,0.005
5813,0.995
5814,0.995
5815,0.005
5816,0.995
5817,0.005
5818,0.36970022
5819,0.005
5820,0.005
5821,0.005
5822,0.9760961
5823,0.9873732
5824,0.005
5825,0.005
5826,0.995
5827,0.005
5828,0.995
5829,0.005
5830,0.005
5831,0.054365296
5832,0.92886156
5833,0.87327224
5834,0.995
5835,0.995
5836,0.005
5837,0.005
5838,0.005
5839,0.005
5840,0.995
5841,0.005
5842,0.99434054
5843,0.995
5844,0.995
5845,0.995
5846,0.995
5847,0.9449519
5848,0.99490887
5849,0.92124325
5850,0.005
5851,0.989504
5852,0.005
5853,0.005
5854,0.995
5855,0.69663703
5856,0.005
5857,0.9789307
5858,0.97915447
5859,0.96316636
5860,0.995
5861,0.005
5862,0.96400845
5863,0.005
5864,0.9941791
5865,0.995
5866,0.005
5867,0.81886727
5868,0.11331405
5869,0.98665005
5870,0.005
5871,0.005
5872,0.995
5873,0.005
5874,0.005
5875,0.995
5876,0.005
5877,0.83700764
5878,0.005
5879,0.9917155
5880,0.005
5881,0.91501296
5882,0.995
5883,0.995
5884,0.005
5885,0.005
5886,0.995
5887,0.995
5888,0.005
5889,0.98827225
5890,0.005
5891,0.005
5892,0.005
5893,0.005
5894,0.9868901
5895,0.005
5896,0.9917122
5897,0.96352947
5898,0.005
5899,0.995
5900,0.5107882
5901,0.005
5902,0.995
5903,0.005
5904,0.005
5905,0.005
5906,0.9945063
5907,0.005
5908,0.005
5909,0.94384795
5910,0.995
5911,0.005
5912,0.35953292
5913,0.995
5914,0.005
5915,0.005
5916,0.005
5917,0.995
5918,0.995
5919,0.995
5920,0.005
5921,0.005
5922,0.9166825
5923,0.995
5924,0.9708108
5925,0.995
5926,0.995
5927,0.91313463
5928,0.005
5929,0.995
5930,0.9915944
5931,0.005
5932,0.005
5933,0.9941322
5934,0.995
5935,0.96136934
5936,0.98658437
5937,0.995
5938,0.995
5939,0.005
5940,0.8396823
5941,0.005
5942,0.32199863
5943,0.005
5944,0.995
5945,0.005
5946,0.995
5947,0.9947825
5948,0.005
5949,0.005
5950,0.005
5951,0.005
5952,0.005
5953,0.005
5954,0.005
5955,0.005
5956,0.005
5957,0.005
5958,0.949844
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.995
5965,0.995
5966,0.92711276
5967,0.99426174
5968,0.995
5969,0.005
5970,0.005
5971,0.995
5972,0.76678354
5973,0.005
5974,0.005
5975,0.005
5976,0.005
5977,0.005
5978,0.005
5979,0.13399942
5980,0.005
5981,0.98908186
5982,0.995
5983,0.005
5984,0.995
5985,0.005
5986,0.005
5987,0.005
5988,0.005
5989,0.005
5990,0.995
5991,0.995
5992,0.8887293
5993,0.7358131
5994,0.005
5995,0.005
5996,0.005
5997,0.005
5998,0.995
5999,0.005
6000,0.995
6001,0.005
6002,0.6131967
6003,0.995
6004,0.9642928
6005,0.005
6006,0.005
6007,0.995
6008,0.005
6009,0.96412283
6010,0.005
6011,0.005
6012,0.995
6013,0.005
6014,0.995
6015,0.005
6016,0.995
6017,0.005
6018,0.005
6019,0.005
6020,0.005
6021,0.005
6022,0.99364763
6023,0.6768884
6024,0.005
6025,0.995
6026,0.995
6027,0.0052756853
6028,0.005
6029,0.41706273
6030,0.005
6031,0.005
6032,0.005
6033,0.93342143
6034,0.993883
6035,0.99206626
6036,0.88305336
6037,0.005
6038,0.005
6039,0.005
6040,0.005
6041,0.99465054
6042,0.005
6043,0.005
6044,0.995
6045,0.005
6046,0.93902755
6047,0.995
6048,0.995
6049,0.005
6050,0.005
6051,0.9937069
6052,0.995
6053,0.9566073
6054,0.005
6055,0.005
6056,0.99445
6057,0.005
6058,0.995
6059,0.005
6060,0.005
6061,0.005
6062,0.005
6063,0.7804109
6064,0.005
6065,0.995
6066,0.995
6067,0.005
6068,0.995
6069,0.005
6070,0.005
6071,0.005
6072,0.995
6073,0.005
6074,0.7796829
6075,0.005
6076,0.995
6077,0.995
6078,0.9751737
6079,0.995
6080,0.005
6081,0.995
6082,0.005
6083,0.995
6084,0.005
6085,0.96004397
6086,0.995
6087,0.995
6088,0.995
6089,0.99381775
6090,0.005
6091,0.005
6092,0.9740252
6093,0.995
6094,0.9889971
6095,0.995
6096,0.995
6097,0.005
6098,0.9132935
6099,0.005
6100,0.95395696
6101,0.995
6102,0.005
6103,0.005
6104,0.995
6105,0.005
6106,0.005
6107,0.995
6108,0.005
6109,0.73380625
6110,0.97799826
6111,0.53896123
6112,0.995
6113,0.005
6114,0.005
6115,0.005
6116,0.995
6117,0.005
6118,0.005
6119,0.995
6120,0.995
6121,0.005
6122,0.005
6123,0.98510367
6124,0.995
6125,0.84283423
6126,0.9865094
6127,0.005
6128,0.995
6129,0.995
6130,0.995
6131,0.005
6132,0.005
6133,0.005
6134,0.005
6135,0.995
6136,0.9172787
6137,0.995
6138,0.005
6139,0.005
6140,0.9939167
6141,0.005
6142,0.995
6143,0.995
6144,0.995
6145,0.995
6146,0.005
6147,0.55603707
6148,0.5730554
6149,0.005
6150,0.995
6151,0.14553753
6152,0.9909991
6153,0.005
6154,0.995
6155,0.005
6156,0.005
6157,0.005
6158,0.005
6159,0.005
6160,0.995
6161,0.005
6162,0.005
6163,0.995
6164,0.005
6165,0.005
6166,0.995
6167,0.005
6168,0.005
6169,0.005
6170,0.005
6171,0.005
6172,0.005
6173,0.005
6174,0.995
6175,0.005
6176,0.99026567
6177,0.995
6178,0.005
6179,0.995
6180,0.005
6181,0.005
6182,0.9907278
6183,0.005
6184,0.005
6185,0.005
6186,0.99218553
6187,0.005
6188,0.005
6189,0.005
6190,0.8910903
6191,0.99236566
6192,0.2591437
6193,0.005
6194,0.9828691
6195,0.995
6196,0.97942495
6197,0.005
6198,0.995
6199,0.005
6200,0.995
6201,0.97958654
6202,0.005
6203,0.9935679
6204,0.96982276
6205,0.005
6206,0.6210829
6207,0.005
6208,0.005
6209,0.9890626
6210,0.9290458
6211,0.005
6212,0.005
6213,0.9942625
6214,0.95452476
6215,0.8924845
6216,0.86358047
6217,0.97612345
6218,0.995
6219,0.995
6220,0.005
6221,0.995
6222,0.005
6223,0.995
6224,0.005
6225,0.995
6226,0.005
6227,0.8063203
6228,0.98937654
6229,0.005
6230,0.005
6231,0.9685856
6232,0.995
6233,0.9872335
6234,0.10202069
6235,0.995
6236,0.005
6237,0.005
6238,0.6876527
6239,0.005
6240,0.995
6241,0.005
6242,0.9413147
6243,0.995
6244,0.005
6245,0.995
6246,0.969738
6247,0.005
6248,0.005
6249,0.995
6250,0.005
6251,0.005
6252,0.995
6253,0.005
6254,0.995
6255,0.005
6256,0.9645935
6257,0.9848573
6258,0.995
6259,0.995
6260,0.995
6261,0.995
6262,0.005
6263,0.005
6264,0.005
6265,0.012292186
6266,0.005
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.005
6274,0.005
6275,0.005
6276,0.09049122
6277,0.005
6278,0.54691774
6279,0.005
6280,0.005
6281,0.995
6282,0.005
6283,0.32841304
6284,0.005
6285,0.005
6286,0.9905806
6287,0.9930171
6288,0.005
6289,0.995
6290,0.005
6291,0.6578363
6292,0.005
6293,0.005
6294,0.98688626
6295,0.995
6296,0.995
6297,0.984786
6298,0.005
6299,0.995
6300,0.005
6301,0.005
6302,0.995
6303,0.995
6304,0.005
6305,0.98960096
6306,0.88822997
6307,0.005
6308,0.005
6309,0.005
6310,0.005
6311,0.005
6312,0.995
6313,0.995
6314,0.005
6315,0.005
6316,0.005
6317,0.005
6318,0.995
6319,0.005
6320,0.005
6321,0.005
6322,0.005
6323,0.005
6324,0.995
6325,0.995
6326,0.005
6327,0.995
6328,0.005
6329,0.005
6330,0.005
6331,0.995
6332,0.005
6333,0.005
6334,0.005
6335,0.005
6336,0.995
6337,0.005
6338,0.005
6339,0.99038774
6340,0.005
6341,0.91983205
6342,0.005
6343,0.995
6344,0.995
6345,0.005
6346,0.005
6347,0.9937873
6348,0.005
6349,0.005
6350,0.005
6351,0.9017565
6352,0.005
6353,0.995
6354,0.9912936
6355,0.005
6356,0.005
6357,0.05396053
6358,0.9612005
6359,0.005
6360,0.86777204
6361,0.9890276
6362,0.8598956
6363,0.005
6364,0.995
6365,0.005
6366,0.005
6367,0.995
6368,0.005
6369,0.9791033
6370,0.005
6371,0.94692564
6372,0.005
6373,0.995
6374,0.9719008
6375,0.005
6376,0.98558587
6377,0.995
6378,0.005
6379,0.005
6380,0.005
6381,0.95462674
6382,0.005
6383,0.005
6384,0.995
6385,0.995
6386,0.995
6387,0.995
6388,0.005
6389,0.005
6390,0.9691678
6391,0.995
6392,0.005
6393,0.995
6394,0.9782607
6395,0.005
6396,0.005
6397,0.80887467
6398,0.9891234
6399,0.005
6400,0.005
6401,0.005
6402,0.005
6403,0.005
6404,0.005
6405,0.005
6406,0.005
6407,0.9924313
6408,0.995
6409,0.005
6410,0.98272
6411,0.99427843
6412,0.005
6413,0.005
6414,0.995
6415,0.005
6416,0.995
6417,0.005
6418,0.98167384
6419,0.9941439
6420,0.005
6421,0.005
6422,0.9941626
6423,0.005
6424,0.87732977
6425,0.99293596
6426,0.005
6427,0.95224035
6428,0.98799103
6429,0.005
6430,0.005
6431,0.005
6432,0.005
6433,0.995
6434,0.995
6435,0.995
6436,0.005
6437,0.005
6438,0.995
6439,0.005
6440,0.005
6441,0.995
6442,0.005
6443,0.005
6444,0.995
6445,0.995
6446,0.005
6447,0.995
6448,0.995
6449,0.005
6450,0.9215602
6451,0.005
6452,0.005
6453,0.7845621
6454,0.995
6455,0.995
6456,0.005
6457,0.9200057
6458,0.005
6459,0.9892616
6460,0.9513603
6461,0.995
6462,0.005
6463,0.995
6464,0.005
6465,0.005
6466,0.005
6467,0.005
6468,0.005
6469,0.995
6470,0.005
6471,0.5885732
6472,0.9899894
6473,0.9335946
6474,0.005
6475,0.005
6476,0.005
6477,0.005
6478,0.39683202
6479,0.995
6480,0.005
6481,0.005
6482,0.995
6483,0.99468887
6484,0.995
6485,0.99081576
6486,0.85714656
6487,0.005
6488,0.97728914
6489,0.995
6490,0.005
6491,0.995
6492,0.995
6493,0.03378903
6494,0.005
6495,0.97251964
6496,0.9935912
6497,0.9880484
6498,0.69680554
6499,0.995
6500,0.995
6501,0.005
6502,0.995
6503,0.995
6504,0.995
6505,0.995
6506,0.99294865
6507,0.005
6508,0.005
6509,0.995
6510,0.005
6511,0.005
6512,0.005
6513,0.995
6514,0.995
6515,0.995
6516,0.51760036
6517,0.7068472
6518,0.005
6519,0.005
6520,0.005
6521,0.995
6522,0.005
6523,0.99078935
6524,0.995
6525,0.005
6526,0.85542244
6527,0.005
6528,0.98213875
6529,0.005
6530,0.005
6531,0.995
6532,0.005
6533,0.005
6534,0.005
6535,0.995
6536,0.005
6537,0.97534525
6538,0.99453753
6539,0.005
6540,0.07673455
6541,0.005
6542,0.005
6543,0.99410325
6544,0.9576327
6545,0.995
6546,0.005
6547,0.005
6548,0.95128316
6549,0.005
6550,0.005
6551,0.005
6552,0.005
6553,0.99069995
6554,0.005
6555,0.995
6556,0.995
6557,0.995
6558,0.4947964
6559,0.9335278
6560,0.005
6561,0.995
6562,0.995
6563,0.9935561
6564,0.005
6565,0.93852514
6566,0.005
6567,0.995
6568,0.005
6569,0.9941672
6570,0.005
6571,0.005
6572,0.005
6573,0.995
6574,0.005
6575,0.995
6576,0.005
6577,0.005
6578,0.005
6579,0.005
6580,0.995
6581,0.99076474
6582,0.8296765
6583,0.005
6584,0.97052896
6585,0.995
6586,0.005
6587,0.98720366
6588,0.005
6589,0.005
6590,0.005
6591,0.005
6592,0.9926138
6593,0.005
6594,0.9767825
6595,0.005
6596,0.005
6597,0.005
6598,0.9929181
6599,0.005
6600,0.005
6601,0.995
6602,0.995
6603,0.995
6604,0.005
6605,0.995
6606,0.9282478
6607,0.995
6608,0.9892476
6609,0.95018387
6610,0.005
6611,0.005
6612,0.005
6613,0.995
6614,0.005
6615,0.728359
6616,0.995
6617,0.005
6618,0.005
6619,0.995
6620,0.005
6621,0.95976126
6622,0.995
6623,0.005
6624,0.005
6625,0.005
6626,0.005
6627,0.995
6628,0.005
6629,0.005
6630,0.9600232
6631,0.005
6632,0.98416543
6633,0.98987377
6634,0.005
6635,0.995
6636,0.70130545
6637,0.005
6638,0.995
6639,0.005
6640,0.9835101
6641,0.94938636
6642,0.995
6643,0.005
6644,0.005
6645,0.005
6646,0.005
6647,0.005
6648,0.005
6649,0.005
6650,0.32137048
6651,0.005
6652,0.005
6653,0.005
6654,0.005
6655,0.005
6656,0.9870322
6657,0.995
6658,0.005
6659,0.005
6660,0.005
6661,0.005
6662,0.995
6663,0.99406224
6664,0.005
6665,0.005
6666,0.005
6667,0.3149514
6668,0.99202406
6669,0.005
6670,0.005
6671,0.9861632
6672,0.005
6673,0.995
6674,0.72289944
6675,0.995
6676,0.9301138
6677,0.9507877
6678,0.9868739
6679,0.005
6680,0.778335
6681,0.72765833
6682,0.005
6683,0.005
6684,0.005
6685,0.995
6686,0.97130585
6687,0.9699127
6688,0.005
6689,0.95348114
6690,0.005
6691,0.005
6692,0.99112356
6693,0.995
6694,0.995
6695,0.9873059
6696,0.9835945
6697,0.005
6698,0.9447418
6699,0.005
6700,0.005
6701,0.77220654
6702,0.005
6703,0.9271925
6704,0.995
6705,0.24244834
6706,0.005
6707,0.005
6708,0.983988
6709,0.995
6710,0.005
6711,0.9899081
6712,0.995
6713,0.005
6714,0.995
6715,0.005
6716,0.005
6717,0.005
6718,0.7209245
6719,0.005
6720,0.995
6721,0.9495464
6722,0.99223715
6723,0.94903964
6724,0.005
6725,0.995
6726,0.005
6727,0.995
6728,0.995
6729,0.99315745
6730,0.995
6731,0.005
6732,0.7413377
6733,0.005
6734,0.995
6735,0.9740053
6736,0.005
6737,0.9902356
6738,0.005
6739,0.9829055
6740,0.005
6741,0.005
6742,0.8025706
6743,0.995
6744,0.995
6745,0.9945749
6746,0.995
6747,0.005
6748,0.995
6749,0.005
6750,0.9943715
6751,0.995
6752,0.005
6753,0.87719053
6754,0.005
6755,0.005
6756,0.005
6757,0.005
6758,0.005
6759,0.005
6760,0.98114383
6761,0.9814942
6762,0.9014283
6763,0.005
6764,0.99472284
6765,0.98104995
6766,0.995
6767,0.005
6768,0.99444795
6769,0.005
6770,0.995
6771,0.98194695
6772,0.005
6773,0.98652285
6774,0.98178536
6775,0.005
6776,0.005
6777,0.005
6778,0.005
6779,0.995
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.96528494
6786,0.995
6787,0.995
6788,0.995
6789,0.97249424
6790,0.995
6791,0.005
6792,0.8195296
6793,0.995
6794,0.995
6795,0.995
6796,0.8741655
6797,0.005
6798,0.97609985
6799,0.95799047
6800,0.005
6801,0.995
6802,0.6173743
6803,0.8352623
6804,0.005
6805,0.005
6806,0.005
6807,0.98721725
6808,0.00967091
6809,0.005
6810,0.005
6811,0.995
6812,0.94634646
6813,0.995
6814,0.005
6815,0.92282015
6816,0.005
6817,0.005
6818,0.5543194
6819,0.005
6820,0.99279344
6821,0.995
6822,0.9661561
6823,0.995
6824,0.005
6825,0.98520434
6826,0.005
6827,0.005
6828,0.005
6829,0.9868891
6830,0.005
6831,0.995
6832,0.34945643
6833,0.995
6834,0.995
6835,0.005
6836,0.995
6837,0.976144
6838,0.005
6839,0.99215394
6840,0.005
6841,0.995
6842,0.995
6843,0.995
6844,0.995
6845,0.995
6846,0.995
6847,0.7787497
6848,0.005
6849,0.995
6850,0.005
6851,0.005
6852,0.995
6853,0.95538414
6854,0.005
6855,0.005
6856,0.005
6857,0.005
6858,0.995
6859,0.005
6860,0.005
6861,0.95521575
6862,0.005
6863,0.995
6864,0.98643863
6865,0.005
6866,0.005
6867,0.995
6868,0.005
6869,0.005
6870,0.005
6871,0.005
6872,0.995
6873,0.98936975
6874,0.005
6875,0.005
6876,0.005
6877,0.69891524
6878,0.005
6879,0.995
6880,0.005
6881,0.005
6882,0.85125816
6883,0.9890105
6884,0.005
6885,0.995
6886,0.005
6887,0.942432
6888,0.995
6889,0.005
6890,0.005
6891,0.005
6892,0.005
6893,0.005
6894,0.005
6895,0.005
6896,0.005
6897,0.94826806
6898,0.005
6899,0.9931074
6900,0.005
6901,0.005
6902,0.995
6903,0.005
6904,0.005
6905,0.005
6906,0.9939773
6907,0.005
6908,0.97712314
6909,0.995
6910,0.995
6911,0.995
6912,0.995
6913,0.005
6914,0.7213022
6915,0.96640664
6916,0.005
6917,0.005
6918,0.005
6919,0.005
6920,0.9704288
6921,0.005
6922,0.995
6923,0.9844542
6924,0.005
6925,0.9515814
6926,0.005
6927,0.995
6928,0.39821503
6929,0.08346377
6930,0.005
6931,0.995
6932,0.995
6933,0.9014335
6934,0.995
6935,0.005
6936,0.995
6937,0.005
6938,0.9637587
6939,0.005
6940,0.005
6941,0.005
6942,0.9608704
6943,0.005
6944,0.005
6945,0.9936713
6946,0.005
6947,0.005
6948,0.995
6949,0.995
6950,0.93354475
6951,0.005
6952,0.99387395
6953,0.94857925
6954,0.995
6955,0.005
6956,0.005
6957,0.005
6958,0.995
6959,0.16490576
6960,0.005
6961,0.005
6962,0.005
6963,0.9913157
6964,0.005
6965,0.005
6966,0.995
6967,0.8836288
6968,0.9768544
6969,0.9191597
6970,0.005
6971,0.41426137
6972,0.5447674
6973,0.995
6974,0.995
6975,0.995
6976,0.995
6977,0.98017615
6978,0.005
6979,0.005
6980,0.005
6981,0.995
6982,0.005
6983,0.995
6984,0.995
6985,0.005
6986,0.9381691
6987,0.995
6988,0.9944582
6989,0.9814913
6990,0.005
6991,0.995
6992,0.005
6993,0.005
6994,0.995
6995,0.995
6996,0.971376
6997,0.005
6998,0.005
6999,0.995
7000,0.005
7001,0.005
7002,0.005
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.005
7009,0.005
7010,0.995
7011,0.995
7012,0.005
7013,0.005
7014,0.995
7015,0.005
7016,0.99230003
7017,0.005
7018,0.995
7019,0.9796317
7020,0.995
7021,0.995
7022,0.995
7023,0.9906427
7024,0.97849905
7025,0.86368614
7026,0.9911883
7027,0.005
7028,0.005
7029,0.995
7030,0.995
7031,0.005
7032,0.005
7033,0.8998506
7034,0.005
7035,0.995
7036,0.005
7037,0.3501601
7038,0.005
7039,0.9923543
7040,0.995
7041,0.005
7042,0.005
7043,0.995
7044,0.005
7045,0.005
7046,0.995
7047,0.005
7048,0.995
7049,0.89395326
7050,0.005
7051,0.9945663
7052,0.005
7053,0.995
7054,0.005
7055,0.005
7056,0.995
7057,0.42597646
7058,0.005
7059,0.9853732
7060,0.005
7061,0.91050637
7062,0.005
7063,0.005
7064,0.995
7065,0.005
7066,0.995
7067,0.005
7068,0.005
7069,0.9825821
7070,0.005
7071,0.005
7072,0.005
7073,0.005
7074,0.99201196
7075,0.005
7076,0.976255
7077,0.005
7078,0.995
7079,0.90927184
7080,0.005
7081,0.97743523
7082,0.005
7083,0.005
7084,0.93977857
7085,0.005
7086,0.005
7087,0.005
7088,0.98783547
7089,0.005
7090,0.99137336
7091,0.005
7092,0.97762954
7093,0.005
7094,0.98960924
7095,0.24174465
7096,0.995
7097,0.97102237
7098,0.005
7099,0.995
7100,0.9692258
7101,0.005
7102,0.9462445
7103,0.8723227
7104,0.88931024
7105,0.005
7106,0.95812994
7107,0.13681795
7108,0.005
7109,0.9862401
7110,0.995
7111,0.005
7112,0.005
7113,0.9541117
7114,0.005
7115,0.995
7116,0.995
7117,0.995
7118,0.005
7119,0.995
7120,0.6173743
7121,0.9862962
7122,0.995
7123,0.995
7124,0.005
7125,0.005
7126,0.005
7127,0.005
7128,0.005
7129,0.85575986
7130,0.005
7131,0.995
7132,0.995
7133,0.995
7134,0.7829833
7135,0.005
7136,0.005
7137,0.95948195
7138,0.005
7139,0.97386235
7140,0.005
7141,0.005
7142,0.995
7143,0.005
7144,0.005
7145,0.9765045
7146,0.005
7147,0.995
7148,0.977771
7149,0.995
7150,0.005
7151,0.005
7152,0.9942464
7153,0.7408472
7154,0.005
7155,0.9884319
7156,0.995
7157,0.9900239
7158,0.005
7159,0.005
7160,0.005
7161,0.005
7162,0.005
7163,0.005
7164,0.995
7165,0.005
7166,0.005
7167,0.005
7168,0.005
7169,0.995
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.995
7175,0.80942047
7176,0.005
7177,0.995
7178,0.994871
7179,0.73647267
7180,0.005
7181,0.005
7182,0.005
7183,0.005
7184,0.60576296
7185,0.005
7186,0.995
7187,0.995
7188,0.9780408
7189,0.005
7190,0.98694915
7191,0.005
7192,0.995
7193,0.995
7194,0.005
7195,0.005
7196,0.005
7197,0.005
7198,0.995
7199,0.005
7200,0.995
7201,0.005
7202,0.995
7203,0.94733095
7204,0.005
7205,0.005
7206,0.005
7207,0.986291
7208,0.005
7209,0.9915854
7210,0.995
7211,0.9905503
7212,0.9786427
7213,0.995
7214,0.005
7215,0.005
7216,0.98625433
7217,0.995
7218,0.005
7219,0.995
7220,0.005
7221,0.995
7222,0.995
7223,0.995
7224,0.005
7225,0.005
7226,0.005
7227,0.995
7228,0.57147473
7229,0.005
7230,0.9948559
7231,0.005
7232,0.005
7233,0.995
7234,0.98190707
7235,0.005
7236,0.995
7237,0.11252401
7238,0.995
7239,0.005
7240,0.995
7241,0.995
7242,0.005
7243,0.9863833
7244,0.005
7245,0.7542879
7246,0.005
7247,0.005
7248,0.005
7249,0.48644626
7250,0.005
7251,0.005
7252,0.9925085
7253,0.005
7254,0.005
7255,0.005
7256,0.96160054
7257,0.005
7258,0.005
7259,0.005
7260,0.005
7261,0.5155969
7262,0.936058
7263,0.995
7264,0.005
7265,0.005
7266,0.005
7267,0.005
7268,0.005
7269,0.99363893
7270,0.995
7271,0.995
7272,0.7594901
7273,0.9155417
7274,0.995
7275,0.995
7276,0.995
7277,0.995
7278,0.005
7279,0.9947909
7280,0.96774477
7281,0.005
7282,0.9734538
7283,0.009075694
7284,0.995
7285,0.995
7286,0.995
7287,0.005
7288,0.005
7289,0.005
7290,0.995
7291,0.005
7292,0.995
7293,0.005
7294,0.005
7295,0.995
7296,0.7753385
7297,0.58638024
7298,0.005
7299,0.005
7300,0.005
7301,0.005
7302,0.99376583
7303,0.005
7304,0.005
7305,0.005
7306,0.005
7307,0.98900616
7308,0.995
7309,0.995
7310,0.005
7311,0.995
7312,0.95335805
7313,0.73766035
7314,0.3357127
7315,0.995
7316,0.8285515
7317,0.995
7318,0.6990638
7319,0.9858985
7320,0.059597783
7321,0.995
7322,0.5688239
7323,0.995
7324,0.995
7325,0.005
7326,0.005
7327,0.91372365
7328,0.8096066
7329,0.005
7330,0.94224316
7331,0.995
7332,0.005
7333,0.995
7334,0.995
7335,0.005
7336,0.995
7337,0.9538345
7338,0.7636429
7339,0.9853029
7340,0.005
7341,0.995
7342,0.005
7343,0.005
7344,0.9934277
7345,0.005
7346,0.005
7347,0.005
7348,0.005
7349,0.005
7350,0.33815306
7351,0.005
7352,0.995
7353,0.48051545
7354,0.65834445
7355,0.005
7356,0.005
7357,0.005
7358,0.005
7359,0.005
7360,0.995
7361,0.005
7362,0.98650813
7363,0.005
7364,0.995
7365,0.005
7366,0.005
7367,0.005
7368,0.21537374
7369,0.005
7370,0.995
7371,0.995
7372,0.005
7373,0.995
7374,0.995
7375,0.995
7376,0.995
7377,0.005
7378,0.005
7379,0.89015645
7380,0.174288
7381,0.40449718
7382,0.005
7383,0.005
7384,0.005
7385,0.995
7386,0.99276555
7387,0.005
7388,0.005
7389,0.005
7390,0.96363515
7391,0.005
7392,0.995
7393,0.8858533
7394,0.005
7395,0.005
7396,0.005
7397,0.005
7398,0.005
7399,0.3634074
7400,0.005
7401,0.005
7402,0.995
7403,0.005
7404,0.005
7405,0.995
7406,0.005
7407,0.005
7408,0.005
7409,0.005
7410,0.005
7411,0.995
7412,0.995
7413,0.98352045
7414,0.005
7415,0.07284475
7416,0.995
7417,0.005
7418,0.0755273
7419,0.005
7420,0.005
7421,0.005
7422,0.7996892
7423,0.005
7424,0.995
7425,0.005
7426,0.005
7427,0.005
7428,0.005
7429,0.005
7430,0.005
7431,0.9878869
7432,0.005
7433,0.005
7434,0.995
7435,0.9854065
7436,0.005
7437,0.93031424
7438,0.94495994
7439,0.005
7440,0.995
7441,0.995
7442,0.005
7443,0.995
7444,0.005
7445,0.91065687
7446,0.005
7447,0.995
7448,0.97497785
7449,0.005
7450,0.005
7451,0.005
7452,0.005
7453,0.005
7454,0.005
7455,0.005
7456,0.9860628
7457,0.005
7458,0.995
7459,0.005
7460,0.005
7461,0.995
7462,0.005
7463,0.97448224
7464,0.995
7465,0.005
7466,0.005
7467,0.005
7468,0.005
7469,0.005
7470,0.005
7471,0.97899026
7472,0.005
7473,0.995
7474,0.995
7475,0.005
7476,0.91191703
7477,0.9944601
7478,0.005
7479,0.005
7480,0.005
7481,0.9627141
7482,0.005
7483,0.995
7484,0.005
7485,0.94862056
7486,0.005
7487,0.995
7488,0.005
7489,0.995
7490,0.005
7491,0.12492682
7492,0.995
7493,0.005
7494,0.7772473
7495,0.995
7496,0.005
7497,0.005
7498,0.995
7499,0.005
7500,0.005
7501,0.005
7502,0.005
7503,0.005
7504,0.005
7505,0.74777323
7506,0.005
7507,0.005
7508,0.995
7509,0.005
7510,0.005
7511,0.995
7512,0.005
7513,0.995
7514,0.995
7515,0.995
7516,0.995
7517,0.995
7518,0.9941121
7519,0.005
7520,0.005
7521,0.005
7522,0.7040316
7523,0.995
7524,0.9936737
7525,0.995
7526,0.005
7527,0.995
7528,0.005
7529,0.99479043
7530,0.9883612
7531,0.9540494
7532,0.005
7533,0.005
7534,0.995
7535,0.005
7536,0.005
7537,0.995
7538,0.005
7539,0.995
7540,0.005
7541,0.005
7542,0.005
7543,0.005
7544,0.005
7545,0.9917202
7546,0.99334043
7547,0.005
7548,0.995
7549,0.99404365
7550,0.005
7551,0.005
7552,0.005
7553,0.995
7554,0.005
7555,0.005
7556,0.995
7557,0.9946925
7558,0.005
7559,0.99202055
7560,0.9852984
7561,0.99390703
7562,0.005
7563,0.005
7564,0.9785674
7565,0.005
7566,0.005
7567,0.9899856
7568,0.97503847
7569,0.005
7570,0.005
7571,0.9826247
7572,0.005
7573,0.005
7574,0.995
7575,0.995
7576,0.005
7577,0.98599094
7578,0.005
7579,0.995
7580,0.995
7581,0.93249476
7582,0.005
7583,0.995
7584,0.005
7585,0.995
7586,0.995
7587,0.005
7588,0.005
7589,0.005
7590,0.005
7591,0.88350946
7592,0.9887185
7593,0.005
7594,0.005
7595,0.005
7596,0.005
7597,0.005
7598,0.005
7599,0.005
7600,0.005
7601,0.995
7602,0.995
7603,0.005
